Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0109	1429	1426	26.374	0.26745	27	159290	2643300	0	-3.3042	2.39	17.45	17.45	53.18	52.25	0.4557	0	0.4557	0	0	0.6173	15.681	114303.5	1
hs0109	1430	1427	26.378	0.26745	24	156790	2686800	0	-3.3042	2.388	17.39	17.39	53.16	52.23	0.4558	0	0.4558	0	0	0.6098	15.681	102097.8	1
hs0109	1431	1428	26.383	0.26745	25	154660	2579100	0	-3.3042	2.387	17.33	17.33	53.14	52.21	0.4559	0	0.4559	0	0	0.6096	15.681	101736.7	1
hs0109	1432	1429	26.387	0.26733	27	165220	2515500	0	-3.3042	2.385	17.28	17.28	53.12	52.19	0.456	0	0.456	0	0	0.6143	15.681	109404.3	1
hs0109	1433	1430	26.392	0.26756	26	164950	2493500	0	-3.3042	2.383	17.22	17.22	53.1	52.17	0.4561	0	0.4561	0	0	0.6104	15.681	103068.5	1
hs0109	1434	1431	26.396	0.26733	26	170760	3042400	0	-3.3042	2.382	17.16	17.16	53.08	52.16	0.4562	0	0.4562	0	0	0.6237	15.681	124850.5	1
hs0109	1435	1432	26.4	0.26745	26	152190	2446800	0	-3.3042	2.38	17.11	17.11	53.07	52.14	0.4564	0	0.4564	0	0	0.61	15.681	102429.7	1
hs0109	1436	1433	26.405	0.26745	25	156610	2713900	0	-3.3042	2.378	17.05	17.05	53.05	52.12	0.4565	0	0.4565	0	0	0.6128	15.681	106984.4	1
hs0109	1437	1434	26.409	0.26745	26	161050	2658500	0	-3.3042	2.377	16.99	16.99	53.03	52.1	0.4566	0	0.4566	0	0	0.6159	15.681	112100.6	1
hs0109	1438	1435	26.414	0.26745	27	150010	2651100	0	-3.3042	2.375	16.93	16.93	53.01	52.08	0.4567	0	0.4567	0	0	0.6154	15.681	111176.5	1
hs0109	1439	1436	26.418	0.26745	25	148520	2415900	0	-3.3042	2.373	16.88	16.88	52.99	52.06	0.4568	0	0.4568	0	0	0.6079	15.681	98916.4	1
hs0109	1440	1437	26.423	0.26745	26	178900	2957900	0	-3.3042	2.372	16.82	16.82	52.97	52.04	0.457	0	0.457	0	0	0.6227	15.681	123205.8	1
hs0109	1441	1438	26.427	0.26745	29	156570	2793700	0	-3.3042	2.37	16.76	16.76	52.95	52.02	0.4571	0	0.4571	0	0	0.625	15.911	127076.5	1
hs0109	1442	1439	26.432	0.26733	25	173960	2587100	0	-3.3042	2.368	16.71	16.71	52.94	52.01	0.4572	0	0.4572	0	0	0.6114	15.911	104734.5	1
hs0109	1443	1440	26.436	0.26756	28	159760	2788800	0	-3.3042	2.367	16.65	16.65	52.92	51.99	0.4573	0	0.4573	0	0	0.6222	15.911	122482.4	1
hs0109	1444	1441	26.441	0.26733	23	168180	2773500	0	-3.3042	2.365	16.59	16.59	52.9	51.97	0.4574	0	0.4574	0	0	0.6093	15.911	101299.9	1
hs0109	1445	1442	26.445	0.26745	27	170340	2543400	0	-3.3042	2.363	16.54	16.54	52.88	51.95	0.4575	0	0.4575	0	0	0.6137	15.911	108492.4	1
hs0109	1446	1443	26.449	0.26745	26	152160	2555000	0	-3.3042	2.362	16.48	16.48	52.86	51.93	0.4577	0	0.4577	0	0	0.6123	15.911	106180.2	1
hs0109	1447	1444	26.454	0.26745	23	166160	2512900	0	-3.3042	2.36	16.42	16.42	52.84	51.91	0.4578	0	0.4578	0	0	0.6061	15.911	95947.5	1
hs0109	1448	1445	26.458	0.26745	26	162450	2603800	0	-3.3042	2.358	16.36	16.36	52.82	51.89	0.4579	0	0.4579	0	0	0.6137	15.911	108512	1
hs0109	1449	1446	26.463	0.26745	26	157910	2921500	0	-3.3042	2.356	16.31	16.31	52.81	51.87	0.458	0	0.458	0	0	0.6205	15.911	119681	1
hs0109	1450	1447	26.467	0.26745	26	155910	2651500	0	-3.3042	2.355	16.25	16.25	52.79	51.86	0.4581	0	0.4581	0	0	0.615	15.911	110680.3	1
hs0109	1451	1448	26.472	0.26745	26	153970	2659500	0	-3.3042	2.353	16.19	16.19	52.77	51.84	0.4582	0	0.4582	0	0	0.615	15.911	110635.7	1
hs0109	1452	1449	26.476	0.26733	25	150600	2888100	0	-3.3042	2.351	16.14	16.14	52.75	51.82	0.4584	0	0.4584	0	0	0.6174	15.911	114462.8	1
hs0109	1453	1450	26.481	0.26756	25	174190	2857300	0	-3.3042	2.35	16.08	16.08	52.73	51.8	0.4585	0	0.4585	0	0	0.6172	15.911	114128.3	1
hs0109	1454	1451	26.485	0.26733	25	152190	2606700	0	-3.3042	2.348	16.02	16.02	52.71	51.78	0.4586	0	0.4586	0	0	0.6131	15.911	107441.9	1
hs0109	1455	1452	26.49	0.26756	24	172150	2821800	0	-3.3042	2.346	15.97	15.97	52.7	51.76	0.4587	0	0.4587	0	0	0.6137	15.911	108505.5	1
hs0109	1456	1453	26.494	0.26733	25	171630	2624700	0	-3.3042	2.345	15.91	15.91	52.68	51.74	0.4588	0	0.4588	0	0	0.6112	15.911	104441.3	1
hs0109	1457	1454	26.499	0.26756	24	182700	2808800	0	-3.3042	2.343	15.85	15.85	52.66	51.72	0.459	0	0.459	0	0	0.6132	15.911	107665.2	1
hs0109	1458	1455	26.503	0.26733	25	167950	2687800	0	-3.3042	2.341	15.8	15.8	52.64	51.71	0.4591	0	0.4591	0	0	0.6128	15.911	106970.1	1
hs0109	1459	1456	26.507	0.26745	24	159570	3049600	0	-3.3042	2.34	15.74	15.74	52.62	51.69	0.4592	0	0.4592	0	0	0.6178	16.032	115150.1	1
hs0109	1460	1457	26.512	0.26733	26	166500	2770000	0	-3.3042	2.338	15.68	15.68	52.6	51.67	0.4593	0	0.4593	0	0	0.6172	16.032	114225.9	1
hs0109	1461	1458	26.516	0.26756	24	163600	2510000	0	-3.3042	2.336	15.62	15.62	52.58	51.65	0.4594	0	0.4594	0	0	0.608	16.032	99167.4	1
hs0109	1462	1459	26.521	0.26733	26	171830	2563100	0	-3.3042	2.335	15.57	15.57	52.57	51.63	0.4595	0	0.4595	0	0	0.613	16.032	107351.4	1
hs0109	1463	1460	26.525	0.26756	24	169580	2542200	0	-3.3042	2.333	15.51	15.51	52.55	51.61	0.4597	0	0.4597	0	0	0.6089	16.032	100554.2	1
hs0109	1464	1461	26.53	0.26733	26	166800	2396500	0	-3.3042	2.331	15.45	15.45	52.53	51.59	0.4598	0	0.4598	0	0	0.6089	16.032	100645.2	1
hs0109	1465	1462	26.534	0.26756	25	158900	2901600	0	-3.3042	2.33	15.4	15.4	52.51	51.57	0.4599	0	0.4599	0	0	0.6171	16.032	114039.7	1
hs0109	1466	1463	26.539	0.26733	25	157270	2829600	0	-3.3042	2.328	15.34	15.34	52.49	51.56	0.46	0	0.46	0	0	0.6154	16.032	111270.4	1
hs0109	1467	1464	26.543	0.26756	26	141480	2564700	0	-3.3042	2.326	15.28	15.28	52.47	51.54	0.4601	0	0.4601	0	0	0.6134	16.032	107951.9	1
hs0109	1468	1465	26.548	0.26733	25	166130	2650300	0	-3.3042	2.325	15.23	15.23	52.45	51.52	0.4603	0	0.4603	0	0	0.6116	16.032	105066.6	1
hs0109	1469	1466	26.552	0.26745	26	154030	2581000	0	-3.3042	2.323	15.15	15.15	52.43	51.5	0.4602	0	0.4602	0	0	0.6137	16.032	108415.4	1
hs0109	1470	1467	26.556	0.26733	25	146160	2123400	0	-3.3042	2.322	15.06	15.06	52.41	51.47	0.46	0	0.46	0	0	0.6022	16.032	89625.2	1
hs0109	1471	1468	26.561	0.26756	29	142290	2612400	0	-3.3042	2.321	14.97	14.97	52.38	51.45	0.4597	0	0.4597	0	0	0.6192	16.032	117462.7	1
hs0109	1472	1469	26.565	0.26733	27	152670	2561000	0	-3.3042	2.32	14.88	14.88	52.36	51.42	0.4595	0	0.4595	0	0	0.6154	16.032	111196.4	1
hs0109	1473	1470	26.57	0.26756	26	155270	2406000	0	-3.3042	2.318	14.78	14.78	52.33	51.4	0.4593	0	0.4593	0	0	0.6094	16.032	101435.3	1
hs0109	1474	1471	26.574	0.26733	28	165100	2630400	0	-3.3042	2.317	14.69	14.69	52.31	51.37	0.459	0	0.459	0	0	0.62	16.032	118828.5	1
hs0109	1475	1472	26.579	0.26756	28	155330	2650200	0	-3.3042	2.316	14.6	14.6	52.28	51.35	0.4588	0	0.4588	0	0	0.6197	16.032	118313.2	1
hs0109	1476	1473	26.583	0.26733	26	149290	2546500	0	-3.3042	2.315	14.5	14.5	52.26	51.32	0.4586	0	0.4586	0	0	0.612	16.032	105695.2	1
hs0109	1477	1474	26.588	0.26756	27	155100	2491500	0	-3.3042	2.313	14.41	14.41	52.23	51.3	0.4583	0	0.4583	0	0	0.6145	16.032	109815.6	1
hs0109	1478	1475	26.592	0.26733	27	154370	2236900	0	-3.3042	2.312	14.32	14.32	52.21	51.27	0.4581	0	0.4581	0	0	0.6078	16.236	98749.1	1
hs0109	1479	1476	26.597	0.26745	25	156100	2528000	0	-3.3042	2.311	14.23	14.23	52.18	51.25	0.4579	0	0.4579	0	0	0.6107	16.236	103613	1
hs0109	1480	1477	26.601	0.26733	27	164820	2657900	0	-3.3042	2.31	14.13	14.13	52.16	51.22	0.4576	0	0.4576	0	0	0.6178	16.236	115111.2	1
hs0109	1481	1478	26.605	0.26756	27	163130	2702800	0	-3.3042	2.309	14.04	14.04	52.13	51.2	0.4574	0	0.4574	0	0	0.6178	16.236	115231.6	1
hs0109	1482	1479	26.61	0.26733	27	140040	2526000	0	-3.3042	2.307	13.95	13.95	52.11	51.17	0.4571	0	0.4571	0	0	0.6135	16.236	108191.9	1
hs0109	1483	1480	26.614	0.26756	26	154580	2687100	0	-3.3042	2.306	13.86	13.86	52.08	51.15	0.4569	0	0.4569	0	0	0.6154	16.236	111221.4	1
hs0109	1484	1481	26.619	0.26745	29	144930	2489000	0	-3.3042	2.305	13.76	13.76	52.06	51.13	0.4567	0	0.4567	0	0	0.6176	16.236	114934	1
hs0109	1485	1482	26.623	0.26745	24	163690	2921800	0	-3.3042	2.304	13.67	13.67	52.03	51.1	0.4564	0	0.4564	0	0	0.6146	16.236	109981.3	1
hs0109	1486	1483	26.628	0.26733	26	161300	2512000	0	-3.3042	2.303	13.58	13.58	52.01	51.08	0.4562	0	0.4562	0	0	0.6131	16.236	107463.8	1
hs0109	1487	1484	26.632	0.26756	23	155500	2840500	0	-3.3042	2.301	13.49	13.49	51.98	51.05	0.456	0	0.456	0	0	0.6115	16.236	104833.1	1
hs0109	1488	1485	26.637	0.26733	26	149620	2395300	0	-3.3042	2.3	13.39	13.39	51.96	51.03	0.4557	0	0.4557	0	0	0.6088	16.236	100451.9	1
hs0109	1489	1486	26.641	0.26745	25	152000	2481300	0	-3.3042	2.299	13.3	13.3	51.93	51	0.4555	0	0.4555	0	0	0.6098	16.236	102036.3	1
hs0109	1490	1487	26.646	0.26745	25	164980	2600000	0	-3.3042	2.298	13.21	13.21	51.91	50.98	0.4553	0	0.4553	0	0	0.6103	16.236	102922.9	1
hs0109	1491	1488	26.65	0.26745	27	140840	2754700	0	-3.3042	2.297	13.12	13.12	51.88	50.95	0.455	0	0.455	0	0	0.6186	16.236	116498.9	1
hs0109	1492	1489	26.655	0.26745	23	167210	2583800	0	-3.3042	2.295	13.02	13.02	51.86	50.93	0.4548	0	0.4548	0	0	0.6066	16.236	96874	1
hs0109	1493	1490	26.659	0.26745	27	159830	2429900	0	-3.3042	2.294	12.93	12.93	51.83	50.9	0.4546	0	0.4546	0	0	0.6107	16.236	103529.4	1
hs0109	1494	1491	26.663	0.26745	24	167490	2540700	0	-3.3042	2.293	12.84	12.84	51.81	50.88	0.4543	0	0.4543	0	0	0.61	16.236	102462.4	1
hs0109	1495	1492	26.668	0.26745	26	154200	2315800	0	-3.3042	2.292	12.74	12.74	51.78	50.85	0.4541	0	0.4541	0	0	0.6073	16.236	98050.7	1
hs0109	1496	1493	26.672	0.26733	26	151580	2640700	0	-3.3042	2.29	12.65	12.65	51.76	50.83	0.4538	0	0.4538	0	0	0.6149	16.236	110360.8	1
hs0109	1497	1494	26.677	0.26745	26	141320	2644600	0	-3.3042	2.289	12.56	12.56	51.73	50.8	0.4536	0	0.4536	0	0	0.6149	16.434	110395.4	1
hs0109	1498	1495	26.681	0.26745	25	145320	2660800	0	-3.3042	2.288	12.47	12.47	51.7	50.78	0.4534	0	0.4534	0	0	0.613	16.434	107360.8	1
hs0109	1499	1496	26.686	0.26745	28	147910	2498300	0	-3.3042	2.287	12.37	12.37	51.68	50.75	0.4531	0	0.4531	0	0	0.6152	16.434	110883.4	1
hs0109	1500	1497	26.69	0.26745	28	152930	2749900	0	-3.3042	2.286	12.28	12.28	51.65	50.73	0.4529	0	0.4529	0	0	0.6196	16.434	118207.5	1
hs0109	1501	1498	26.695	0.26745	25	175430	2787000	0	-3.3042	2.284	12.19	12.19	51.63	50.7	0.4527	0	0.4527	0	0	0.6158	16.434	111919.9	1
hs0109	1502	1499	26.699	0.26745	24	150110	2541100	0	-3.3042	2.283	12.1	12.1	51.6	50.68	0.4524	0	0.4524	0	0	0.6083	16.434	99579.6	1
hs0109	1503	1500	26.704	0.26745	25	141680	2267000	0	-3.3042	2.282	12	12	51.58	50.65	0.4522	0	0.4522	0	0	0.6042	16.434	92953.7	1
hs0109	1504	1501	26.708	0.26745	23	145310	2373500	0	-3.3042	2.281	11.91	11.91	51.55	50.63	0.452	0	0.452	0	0	0.6021	16.434	89419.7	1
hs0109	1505	1502	26.712	0.26745	26	155010	2527600	0	-3.3042	2.28	11.82	11.82	51.53	50.61	0.4517	0	0.4517	0	0	0.6107	16.434	103470.4	1
hs0109	1506	1503	26.717	0.26733	25	154960	2534300	0	-3.3042	2.278	11.73	11.73	51.5	50.58	0.4515	0	0.4515	0	0	0.6092	16.434	101142.6	1
hs0109	1507	1504	26.721	0.26745	27	151880	2522500	0	-3.3042	2.277	11.63	11.63	51.48	50.56	0.4513	0	0.4513	0	0	0.6143	16.434	109522.8	1
hs0109	1508	1505	26.726	0.26745	23	156870	2261400	0	-3.3042	2.276	11.54	11.54	51.45	50.53	0.451	0	0.451	0	0	0.6011	16.434	87869.5	1
hs0109	1509	1506	26.73	0.26756	25	144510	2286300	0	-3.3042	2.275	11.45	11.45	51.43	50.51	0.4508	0	0.4508	0	0	0.6064	16.434	96416.2	1
hs0109	1510	1507	26.735	0.26733	27	163670	2419300	0	-3.3042	2.274	11.36	11.36	51.4	50.48	0.4505	0	0.4505	0	0	0.6116	16.434	105078.8	1
hs0109	1511	1508	26.739	0.26756	25	150340	2314300	0	-3.3042	2.272	11.26	11.26	51.38	50.46	0.4503	0	0.4503	0	0	0.6045	16.434	93337.6	1
hs0109	1512	1509	26.744	0.26733	26	144740	2419100	0	-3.3042	2.271	11.17	11.17	51.35	50.43	0.4501	0	0.4501	0	0	0.6098	16.434	102060.3	1
hs0109	1513	1510	26.748	0.26745	27	158750	2434700	0	-3.3042	2.27	11.08	11.08	51.33	50.41	0.4498	0	0.4498	0	0	0.6122	16.434	106016.4	1
hs0109	1514	1511	26.753	0.26745	25	151120	2348800	0	-3.3042	2.269	10.98	10.98	51.3	50.38	0.4496	0	0.4496	0	0	0.6063	16.434	96383	1
hs0109	1515	1512	26.757	0.26745	26	152140	2731800	0	-3.3042	2.267	10.89	10.89	51.28	50.36	0.4494	0	0.4494	0	0	0.6155	16.434	111487	1
hs0109	1516	1513	26.761	0.26733	26	158100	2613300	0	-3.3042	2.266	10.8	10.8	51.25	50.33	0.4491	0	0.4491	0	0	0.6131	16.65	107565.2	1
hs0109	1517	1514	26.766	0.26756	26	145350	2370600	0	-3.3042	2.265	10.71	10.71	51.23	50.31	0.4489	0	0.4489	0	0	0.608	16.65	99052.1	1
hs0109	1518	1515	26.77	0.26733	27	159050	2691200	0	-3.3042	2.264	10.61	10.61	51.2	50.28	0.4487	0	0.4487	0	0	0.6166	16.65	113186.7	1
hs0109	1519	1516	26.775	0.26756	24	165140	2539300	0	-3.3042	2.263	10.52	10.52	51.18	50.26	0.4484	0	0.4484	0	0	0.6072	16.65	97879	1
hs0109	1520	1517	26.779	0.26733	26	163300	2336100	0	-3.3042	2.261	10.43	10.43	51.15	50.23	0.4482	0	0.4482	0	0	0.6083	16.65	99687.4	1
hs0109	1521	1518	26.784	0.26756	23	138290	2416100	0	-3.3042	2.26	10.34	10.34	51.13	50.21	0.4479	0	0.4479	0	0	0.6027	16.65	90426.7	1
hs0109	1522	1519	26.788	0.26733	26	154770	2650800	0	-3.3042	2.259	10.24	10.24	51.1	50.18	0.4477	0	0.4477	0	0	0.6137	16.65	108520	1
hs0109	1523	1520	26.793	0.26745	24	164370	2502400	0	-3.3042	2.258	10.15	10.15	51.08	50.16	0.4475	0	0.4475	0	0	0.6056	16.65	95175.1	1
hs0109	1524	1521	26.797	0.26733	25	157640	2531300	0	-3.3042	2.257	10.06	10.06	51.05	50.13	0.4472	0	0.4472	0	0	0.6097	16.65	101891.8	1
hs0109	1525	1522	26.802	0.26756	25	143080	2343000	0	-3.3042	2.255	9.966	9.966	51.03	50.11	0.447	0	0.447	0	0	0.6053	16.65	94767.4	1
hs0109	1526	1523	26.806	0.26733	24	163550	2685900	0	-3.3042	2.254	9.873	9.873	51	50.09	0.4468	0	0.4468	0	0	0.611	16.65	104047.1	1
hs0109	1527	1524	26.811	0.26756	24	139450	2457700	0	-3.3042	2.253	9.781	9.781	50.98	50.06	0.4465	0	0.4465	0	0	0.6068	16.65	97126.9	1
hs0109	1528	1525	26.815	0.26733	26	146620	2626100	0	-3.3042	2.252	9.688	9.688	50.95	50.04	0.4463	0	0.4463	0	0	0.6123	16.65	106131.7	1
hs0109	1529	1526	26.819	0.26745	28	156560	2601900	0	-3.3042	2.251	9.596	9.596	50.93	50.01	0.4461	0	0.4461	0	0	0.6175	16.65	114692.7	1
hs0109	1530	1527	26.824	0.26745	24	162320	2344300	0	-3.3042	2.249	9.503	9.503	50.9	49.99	0.4458	0	0.4458	0	0	0.6036	16.65	91852.1	1
hs0109	1531	1528	26.828	0.26733	24	159520	2492000	0	-3.3042	2.248	9.41	9.41	50.88	49.96	0.4456	0	0.4456	0	0	0.6066	16.65	96859.3	1
hs0109	1532	1529	26.833	0.26756	25	162430	2650900	0	-3.3042	2.247	9.318	9.318	50.85	49.94	0.4454	0	0.4454	0	0	0.6118	16.65	105411.6	1
hs0109	1533	1530	26.837	0.26733	24	158620	2581000	0	-3.3042	2.246	9.225	9.225	50.83	49.91	0.4451	0	0.4451	0	0	0.6101	16.65	102537.9	1
hs0109	1534	1531	26.842	0.26745	26	144700	2568700	0	-3.3042	2.244	9.133	9.133	50.8	49.89	0.4449	0	0.4449	0	0	0.6136	16.883	108377.2	1
hs0109	1535	1532	26.846	0.26745	22	165500	2518000	0	-3.3042	2.243	9.04	9.04	50.78	49.86	0.4446	0	0.4446	0	0	0.6036	16.883	91890.5	1
hs0109	1536	1533	26.851	0.26745	23	158330	2749800	0	-3.3042	2.242	8.962	8.962	50.75	49.84	0.4444	0	0.4444	0	0	0.609	16.883	100784	1
hs0109	1537	1534	26.855	0.26745	24	151160	2695000	0	-3.3042	2.242	8.972	8.972	50.73	49.82	0.4444	0	0.4444	0	0	0.6091	16.883	100988.5	1
hs0109	1538	1535	26.86	0.26756	24	155370	2405100	0	-3.3042	2.242	8.981	8.981	50.71	49.79	0.4444	0	0.4444	0	0	0.6042	16.883	92905.7	1
hs0109	1539	1536	26.864	0.26733	26	148800	2358000	0	-3.3042	2.241	8.991	8.991	50.68	49.77	0.4444	0	0.4444	0	0	0.6076	16.883	98483.7	1
hs0109	1540	1537	26.868	0.26745	24	147180	2488800	0	-3.3042	2.241	9.001	9.001	50.66	49.75	0.4444	0	0.4444	0	0	0.6075	16.883	98375.8	1
hs0109	1541	1538	26.873	0.26745	26	145350	2526200	0	-3.3042	2.241	9.01	9.01	50.64	49.72	0.4444	0	0.4444	0	0	0.6118	16.883	105363.7	1
hs0109	1542	1539	26.877	0.26745	25	152920	2377400	0	-3.3042	2.241	9.02	9.02	50.61	49.7	0.4444	0	0.4444	0	0	0.6066	16.883	96757.3	1
hs0109	1543	1540	26.882	0.26733	25	151240	2440600	0	-3.3042	2.24	9.03	9.03	50.59	49.68	0.4444	0	0.4444	0	0	0.6092	16.883	101119.4	1
hs0109	1544	1541	26.886	0.26756	25	147730	2383600	0	-3.3042	2.24	9.04	9.04	50.57	49.66	0.4444	0	0.4444	0	0	0.6079	16.883	98889	1
hs0109	1545	1542	26.891	0.26733	24	160840	2587400	0	-3.3042	2.24	9.049	9.049	50.55	49.63	0.4444	0	0.4444	0	0	0.6084	16.883	99791.3	1
hs0109	1546	1543	26.895	0.26756	24	144910	2456400	0	-3.3042	2.24	9.059	9.059	50.52	49.61	0.4444	0	0.4444	0	0	0.6056	16.883	95188.9	1
hs0109	1547	1544	26.9	0.26733	23	141140	2498500	0	-3.3042	2.239	9.069	9.069	50.5	49.59	0.4444	0	0.4444	0	0	0.6038	16.883	92211.3	1
hs0109	1548	1545	26.904	0.26756	24	155810	2750900	0	-3.3042	2.239	9.079	9.079	50.48	49.57	0.4444	0	0.4444	0	0	0.6121	16.883	105788.5	1
hs0109	1549	1546	26.909	0.26733	25	151090	2784200	0	-3.3042	2.239	9.088	9.088	50.45	49.54	0.4444	0	0.4444	0	0	0.6152	16.883	110859.3	1
hs0109	1550	1547	26.913	0.26745	24	149680	2606600	0	-3.3042	2.238	9.098	9.098	50.43	49.52	0.4444	0	0.4444	0	0	0.6091	16.883	100866.7	1
hs0109	1551	1548	26.917	0.26733	24	153130	2559100	0	-3.3042	2.238	9.108	9.108	50.41	49.5	0.4444	0	0.4444	0	0	0.6087	16.883	100340.4	1
hs0109	1552	1549	26.922	0.26756	24	162670	2716400	0	-3.3042	2.238	9.118	9.118	50.39	49.48	0.4444	0	0.4444	0	0	0.6113	16.883	104512.9	1
hs0109	1553	1550	26.926	0.26733	24	150150	2529300	0	-3.3042	2.238	9.127	9.127	50.36	49.45	0.4444	0	0.4444	0	0	0.6064	17.06	96499.9	1
hs0109	1554	1551	26.931	0.26756	22	157440	2829900	0	-3.3042	2.237	9.137	9.137	50.34	49.43	0.4444	0	0.4444	0	0	0.6093	17.06	101304.5	1
hs0109	1555	1552	26.935	0.26733	25	159900	2465400	0	-3.3042	2.237	9.147	9.147	50.32	49.41	0.4444	0	0.4444	0	0	0.6083	17.06	99558.3	1
hs0109	1556	1553	26.94	0.26756	23	166390	2655200	0	-3.3042	2.237	9.156	9.156	50.3	49.39	0.4444	0	0.4444	0	0	0.6081	17.06	99334.4	1
hs0109	1557	1554	26.944	0.26733	25	151970	2569800	0	-3.3042	2.237	9.166	9.166	50.27	49.36	0.4444	0	0.4444	0	0	0.611	17.06	103995.3	1
hs0109	1558	1555	26.949	0.26745	23	164270	2366800	0	-3.3042	2.236	9.176	9.176	50.25	49.34	0.4444	0	0.4444	0	0	0.6014	17.06	88337.7	1
hs0109	1559	1556	26.953	0.26745	24	163950	2462100	0	-3.3042	2.236	9.186	9.186	50.23	49.32	0.4444	0	0.4444	0	0	0.6057	17.06	95364	1
hs0109	1560	1557	26.958	0.26745	22	160240	2595300	0	-3.3042	2.236	9.195	9.195	50.2	49.29	0.4444	0	0.4444	0	0	0.6045	17.06	93329.2	1
hs0109	1561	1558	26.962	0.26733	22	164480	2356400	0	-3.3042	2.236	9.205	9.205	50.18	49.27	0.4444	0	0.4444	0	0	0.6006	17.06	86996.4	1
hs0109	1562	1559	26.967	0.26756	23	149080	2447100	0	-3.3042	2.235	9.215	9.215	50.16	49.25	0.4444	0	0.4444	0	0	0.6031	17.06	91137.4	1
hs0109	1563	1560	26.971	0.26733	22	151640	2420500	0	-3.3042	2.235	9.225	9.225	50.14	49.23	0.4444	0	0.4444	0	0	0.6006	17.06	87034.8	1
hs0109	1564	1561	26.975	0.26756	22	140590	2487100	0	-3.3042	2.235	9.234	9.234	50.11	49.2	0.4444	0	0.4444	0	0	0.6018	17.06	88922.1	1
hs0109	1565	1562	26.98	0.26733	22	154640	2549700	0	-3.3042	2.234	9.244	9.244	50.09	49.18	0.4444	0	0.4444	0	0	0.6042	17.06	92892.9	1
hs0109	1566	1563	26.984	0.26756	24	155720	2537500	0	-3.3042	2.234	9.254	9.254	50.07	49.16	0.4444	0	0.4444	0	0	0.607	17.06	97456.6	1
hs0109	1567	1564	26.989	0.26733	24	154900	2662900	0	-3.3042	2.234	9.264	9.264	50.05	49.14	0.4444	0	0.4444	0	0	0.6106	17.06	103400.4	1
hs0109	1568	1565	26.993	0.26745	23	156280	2640800	0	-3.3042	2.234	9.273	9.273	50.02	49.11	0.4444	0	0.4444	0	0	0.606	17.06	95887.5	1
hs0109	1569	1566	26.998	0.26745	25	132790	2641900	0	-3.3042	2.233	9.283	9.283	50	49.09	0.4444	0	0.4444	0	0	0.6127	17.06	106863	1
hs0109	1570	1567	27.002	0.26745	22	161280	3011000	0	-3.3042	2.233	9.293	9.293	49.98	49.07	0.4444	0	0.4444	0	0	0.6121	17.06	105900.1	1
hs0109	1571	1568	27.007	0.26733	24	155040	2397400	0	-3.3042	2.233	9.302	9.302	49.95	49.05	0.4444	0	0.4444	0	0	0.6058	17.06	95564.4	1
hs0109	1572	1569	27.011	0.26756	23	163820	2702000	0	-3.3042	2.233	9.312	9.312	49.93	49.02	0.4444	0	0.4444	0	0	0.6076	17.221	98464.9	1
hs0109	1573	1570	27.016	0.26745	22	146550	2641600	0	-3.3042	2.232	9.322	9.322	49.91	49	0.4444	0	0.4444	0	0	0.6059	17.221	95646	1
hs0109	1574	1571	27.02	0.26745	25	146300	2830800	0	-3.3042	2.232	9.332	9.332	49.89	48.98	0.4444	0	0.4444	0	0	0.6149	17.221	110445.7	1
hs0109	1575	1572	27.024	0.26733	24	135630	2533900	0	-3.3042	2.232	9.341	9.341	49.86	48.96	0.4444	0	0.4444	0	0	0.6068	17.221	97198.1	1
hs0109	1576	1573	27.029	0.26756	24	144540	2516700	0	-3.3042	2.232	9.351	9.351	49.84	48.93	0.4444	0	0.4444	0	0	0.6077	17.221	98600	1
hs0109	1577	1574	27.033	0.26733	25	149900	2630700	0	-3.3042	2.231	9.361	9.361	49.82	48.91	0.4444	0	0.4444	0	0	0.6122	17.221	106040.7	1
hs0109	1578	1575	27.038	0.26745	21	164090	2610000	0	-3.3042	2.231	9.371	9.371	49.79	48.89	0.4444	0	0.4444	0	0	0.6027	17.221	90357	1
hs0109	1579	1576	27.042	0.26745	24	158310	2520200	0	-3.3042	2.231	9.38	9.38	49.77	48.86	0.4444	0	0.4444	0	0	0.6079	17.221	98904	1
hs0109	1580	1577	27.047	0.26745	23	162030	2506300	0	-3.3042	2.23	9.39	9.39	49.75	48.84	0.4444	0	0.4444	0	0	0.6057	17.221	95291.1	1
hs0109	1581	1578	27.051	0.26745	21	147450	2446900	0	-3.3042	2.23	9.4	9.4	49.73	48.82	0.4444	0	0.4444	0	0	0.5995	17.221	85165	1
hs0109	1582	1579	27.056	0.26745	26	149270	2586700	0	-3.3042	2.23	9.409	9.409	49.7	48.8	0.4444	0	0.4444	0	0	0.6131	17.221	107416.8	1
hs0109	1583	1580	27.06	0.26745	25	165930	2687700	0	-3.3042	2.23	9.419	9.419	49.68	48.77	0.4444	0	0.4444	0	0	0.6121	17.221	105878.4	1
hs0109	1584	1581	27.065	0.26745	24	155500	2288400	0	-3.3042	2.229	9.429	9.429	49.66	48.75	0.4444	0	0.4444	0	0	0.6027	17.221	90373.1	1
