Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0108	4490	4178	40.381	0.26756	7.6	3077200	19471000	0	-1.0102	3.995	11.72	11.72	95.09	75.06	8.109	0	8.109	0.2222	2.74	0.6807	7.454	218347.4	1
hs0108	4491	4179	40.385	0.26733	8.1	2885700	19476000	0	-1.0097	3.994	11.72	11.72	95.22	75.16	8.119	0	8.119	0.2222	2.737	0.6876	7.454	229718	1
hs0108	4492	4180	40.39	0.26733	9.1	2492500	17767000	0	-1.0093	3.993	11.71	11.71	95.36	75.27	8.129	0	8.129	0.2222	2.734	0.6891	7.454	232101.7	1
hs0108	4493	4181	40.394	0.26756	9.4	2310600	17024000	0	-1.0088	3.992	11.71	11.71	95.49	75.37	8.139	0	8.139	0.2222	2.73	0.6899	7.454	233493.5	1
hs0108	4494	4182	40.399	0.26733	10	2058600	15760000	0	-1.0084	3.99	11.71	11.71	95.62	75.47	8.149	0	8.149	0.2222	2.727	0.6912	7.454	235574.3	1
hs0108	4495	4183	40.403	0.26756	10	1813800	14895000	0	-1.008	3.989	11.7	11.7	95.75	75.58	8.159	0	8.159	0.2222	2.724	0.6837	7.454	223268.6	1
hs0108	4496	4184	40.408	0.26733	11	1663200	14548000	0	-1.0075	3.988	11.7	11.7	95.89	75.68	8.169	0	8.169	0.2222	2.72	0.6929	7.454	238361.7	1
hs0108	4497	4185	40.412	0.26756	12	1525800	14246000	0	-1.0071	3.987	11.7	11.7	96.02	75.78	8.179	0	8.179	0.2222	2.717	0.693	7.454	238512.5	1
hs0108	4498	4186	40.417	0.60173	13	1396900	13937000	1	-1.0066	3.986	11.69	11.69	96.15	75.89	8.189	0	8.189	0.2222	2.714	0.7001	7.454	250289.7	1
hs0108	4500	4187	40.427	0.26733	13	1058800	12972000	0	-1.0056	3.983	11.69	11.69	96.45	76.12	8.212	0	8.212	0.2222	2.706	0.6978	7.408	246350.2	1
hs0108	4501	4188	40.431	0.26733	13	1091300	13126000	0	-1.0052	3.982	11.68	11.68	96.58	76.22	8.222	0	8.222	0.2222	2.703	0.699	7.408	248412.7	1
hs0108	4502	4189	40.435	0.26756	15	1040100	12909000	0	-1.0047	3.981	11.68	11.68	96.72	76.33	8.232	0	8.232	0.2222	2.7	0.708	7.408	270005.7	1
hs0108	4503	4190	40.44	0.6015	14	1039400	13519000	1	-1.0043	3.979	11.68	11.68	96.85	76.43	8.242	0	8.242	0.2222	2.696	0.7069	7.408	267213.8	1
hs0108	4505	4191	40.45	0.26733	14	886880	12828000	0	-1.0033	3.977	11.67	11.67	97.15	76.67	8.264	0	8.264	0.2222	2.689	0.7004	7.408	251113	1
hs0108	4506	4192	40.454	0.26756	14	903760	13427000	0	-1.0029	3.976	11.67	11.67	97.28	76.77	8.274	0	8.274	0.2222	2.686	0.7037	7.408	259127.7	1
hs0108	4507	4193	40.459	0.26733	15	826790	12078000	0	-1.0024	3.974	11.66	11.66	97.41	76.87	8.284	0	8.284	0.2222	2.682	0.7027	7.408	256660.8	1
hs0108	4508	4194	40.463	0.26756	14	815750	12667000	0	-1.002	3.973	11.66	11.66	97.54	76.98	8.294	0	8.294	0.2222	2.679	0.7025	7.408	256164.2	1
hs0108	4509	4195	40.468	0.26733	14	764820	12359000	0	-1.0015	3.972	11.66	11.66	97.68	77.08	8.304	0	8.304	0.2222	2.676	0.7008	7.408	252111.2	1
hs0108	4510	4196	40.472	0.26756	15	783730	12270000	0	-1.0011	3.971	11.66	11.66	97.81	77.18	8.315	0	8.315	0.2222	2.673	0.7022	7.408	255417.2	1
hs0108	4511	4197	40.477	0.26733	16	709890	12075000	0	-1.0006	3.97	11.65	11.65	97.94	77.29	8.325	0	8.325	0.2222	2.669	0.7079	7.408	269805.1	1
hs0108	4512	4198	40.481	0.26756	16	663560	12104000	0	-1.0002	3.969	11.65	11.65	98.07	77.39	8.335	0	8.335	0.2222	2.666	0.7069	7.408	267350.6	1
hs0108	4513	4199	40.486	0.26733	15	641740	11642000	0	-0.99976	3.967	11.65	11.65	98.21	77.49	8.345	0	8.345	0.2222	2.663	0.702	7.408	255018	1
hs0108	4514	4200	40.49	0.26756	16	642810	11840000	0	-0.99932	3.966	11.64	11.64	98.34	77.6	8.355	0	8.355	0.2222	2.66	0.7065	7.408	266332.3	1
hs0108	4515	4201	40.495	0.26733	17	672660	11743000	0	-0.99887	3.965	11.64	11.64	98.47	77.7	8.365	0	8.365	0.2222	2.657	0.7129	7.408	282224.1	1
hs0108	4516	4202	40.499	0.26756	15	673160	11678000	0	-0.99843	3.964	11.64	11.64	98.6	77.81	8.375	0	8.375	0.2222	2.654	0.7012	7.408	252967.6	1
hs0108	4517	4203	40.503	0.26733	16	619200	11304000	0	-0.99799	3.963	11.63	11.63	98.74	77.91	8.385	0	8.385	0.2222	2.65	0.7021	7.408	255373.3	1
hs0108	4518	4204	40.508	0.69054	16	607880	12311000	1	-0.99754	3.961	11.63	11.63	98.87	78.01	8.395	0	8.395	0.2222	2.647	0.7118	7.36	279396.4	1
hs0108	4520	4205	40.519	0.26733	16	554150	11877000	0	-0.9964	3.958	11.62	11.62	99.21	78.28	8.421	0	8.421	0.2222	2.639	0.7095	7.36	273726.8	1
hs0108	4521	4206	40.524	0.26756	16	621720	12464000	0	-0.99596	3.957	11.62	11.62	99.34	78.38	8.431	0	8.431	0.2222	2.636	0.7136	7.36	284045.2	1
hs0108	4522	4207	40.528	0.6015	16	548300	12688000	1	-0.99551	3.956	11.62	11.62	99.48	78.49	8.441	0	8.441	0.2222	2.633	0.7129	7.36	282187.2	1
hs0108	4524	4208	40.538	0.26756	16	842220	12655000	0	-0.99451	3.953	11.61	11.61	99.77	78.72	8.463	0	8.463	0.2222	2.626	0.714	7.36	285095	1
hs0108	4525	4209	40.543	0.26733	16	1049700	13685000	0	-0.99407	3.952	11.61	11.61	99.91	78.82	8.473	0	8.473	0.2222	2.623	0.7207	7.36	301662.2	1
hs0108	4526	4210	40.547	0.26756	15	1140700	13583000	0	-0.99363	3.951	11.6	11.6	100	78.93	8.483	0	8.483	0.2222	2.62	0.7125	7.36	281298.8	1
hs0108	4527	4211	40.552	0.26733	14	1429900	15189000	0	-0.99318	3.95	11.6	11.6	100.2	79.03	8.493	0	8.493	0.2222	2.616	0.7155	7.36	288711.2	1
hs0108	4528	4212	40.556	0.26756	15	1680600	15172000	0	-0.99274	3.949	11.6	11.6	100.3	79.14	8.503	0	8.503	0.2222	2.613	0.7237	7.36	309133.8	1
hs0108	4529	4213	40.561	0.6015	13	1803700	15247000	1	-0.9923	3.947	11.59	11.59	100.4	79.24	8.513	0	8.513	0.2222	2.61	0.7104	7.36	275929.9	1
hs0108	4531	4214	40.571	0.26756	13	2197000	16320000	0	-0.9913	3.945	11.59	11.59	100.7	79.47	8.536	0	8.536	0.2222	2.603	0.7197	7.36	299362.6	1
hs0108	4532	4215	40.575	0.26733	13	2431400	15987000	0	-0.99086	3.944	11.58	11.58	100.9	79.58	8.546	0	8.546	0.2222	2.6	0.7159	7.36	289857.1	1
hs0108	4533	4216	40.58	0.26733	12	2543900	16793000	0	-0.99041	3.942	11.58	11.58	101	79.68	8.556	0	8.556	0.2222	2.597	0.7161	7.36	290220.3	1
hs0108	4534	4217	40.584	0.93704	12	2735300	16847000	2	-0.98997	3.941	11.58	11.58	101.1	79.78	8.566	0	8.566	0.2222	2.594	0.7135	7.36	283627.4	1
hs0108	4537	4218	40.6	0.26733	11	2665700	17312000	0	-0.98842	3.937	11.57	11.57	101.6	80.15	8.601	0	8.601	0.2222	2.584	0.7069	7.284	267332.3	1
hs0108	4538	4219	40.604	0.26756	12	2594900	15896000	0	-0.98797	3.936	11.56	11.56	101.7	80.25	8.611	0	8.611	0.2222	2.581	0.7063	7.284	265851.9	1
hs0108	4539	4220	40.609	0.26733	12	2489300	16736000	0	-0.98753	3.935	11.56	11.56	101.9	80.35	8.621	0	8.621	0.2222	2.578	0.711	7.284	277519.6	1
hs0108	4540	4221	40.613	0.26756	11	2276200	16599000	0	-0.98709	3.933	11.56	11.56	102	80.46	8.631	0	8.631	0.2222	2.575	0.7066	7.284	266444.3	1
hs0108	4541	4222	40.617	0.93567	11	2256700	16975000	2	-0.98664	3.932	11.56	11.56	102.1	80.56	8.641	0	8.641	0.2222	2.572	0.7023	7.284	255646.4	1
hs0108	4544	4223	40.633	0.26733	11	1578100	15730000	0	-0.98509	3.928	11.54	11.54	102.6	80.92	8.676	0	8.676	0.2222	2.561	0.6941	7.284	240266.1	1
hs0108	4545	4224	40.638	0.26756	11	1522200	16149000	0	-0.98465	3.927	11.54	11.54	102.7	81.03	8.686	0	8.686	0.2222	2.558	0.703	7.284	257487.1	1
hs0108	4546	4225	40.642	0.26733	11	1390600	16013000	0	-0.98421	3.926	11.54	11.54	102.9	81.13	8.696	0	8.696	0.2222	2.555	0.702	7.284	254990.4	1
hs0108	4547	4226	40.646	0.6015	11	1372300	16564000	1	-0.98376	3.925	11.54	11.54	103	81.23	8.706	0	8.706	0.2222	2.552	0.7015	7.284	253788.5	1
hs0108	4549	4227	40.656	0.26756	10	1277000	16068000	0	-0.98277	3.924	11.54	11.54	103.1	81.32	8.72	0	8.72	0.2229	2.556	0.6926	7.284	237865.9	1
hs0108	4550	4228	40.661	0.26733	10	1337500	15831000	0	-0.98232	3.925	11.54	11.54	103.1	81.32	8.725	0	8.725	0.2234	2.56	0.6911	7.284	235398.6	1
hs0108	4551	4229	40.665	0.26756	11	1093800	14762000	0	-0.98188	3.925	11.54	11.54	103.1	81.33	8.729	0	8.729	0.2238	2.564	0.6902	7.284	233952.2	1
hs0108	4552	4230	40.67	0.6015	11	1070700	15731000	1	-0.98143	3.926	11.55	11.55	103.1	81.33	8.733	0	8.733	0.2243	2.569	0.6974	7.284	245734.6	1
hs0108	4554	4231	40.68	0.6926	11	989360	15024000	1	-0.98044	3.927	11.55	11.55	103.1	81.34	8.743	0	8.743	0.2254	2.578	0.6949	7.222	241570.3	1
hs0108	4556	4232	40.691	0.26733	11	746550	15273000	0	-0.97929	3.928	11.56	11.56	103.2	81.34	8.754	0	8.754	0.2266	2.589	0.6979	7.222	246575.9	1
hs0108	4557	4233	40.696	0.26756	11	646580	15142000	0	-0.97885	3.929	11.56	11.56	103.2	81.35	8.758	0	8.758	0.2271	2.593	0.6985	7.222	247485.9	1
hs0108	4558	4234	40.7	0.26733	12	709080	15606000	0	-0.9784	3.929	11.56	11.56	103.2	81.35	8.762	0	8.762	0.2275	2.597	0.7038	7.222	259588.5	1
hs0108	4559	4235	40.705	0.26733	12	859440	15626000	0	-0.97796	3.93	11.57	11.57	103.2	81.35	8.766	0	8.766	0.228	2.601	0.7025	7.222	256146	1
hs0108	4560	4236	40.709	0.26756	11	1181200	15585000	0	-0.97752	3.93	11.57	11.57	103.2	81.35	8.771	0	8.771	0.2285	2.605	0.6985	7.222	247498.1	1
hs0108	4561	4237	40.714	0.60265	12	1269700	15851000	1	-0.97707	3.931	11.57	11.57	103.2	81.36	8.775	0	8.775	0.229	2.609	0.7064	7.222	266042	1
hs0108	4563	4238	40.724	0.26733	12	1686400	15520000	0	-0.97607	3.932	11.58	11.58	103.2	81.36	8.784	0	8.784	0.23	2.619	0.7064	7.222	265927.6	1
hs0108	4564	4239	40.728	0.26733	12	1903500	16175000	0	-0.97563	3.932	11.58	11.58	103.2	81.37	8.789	0	8.789	0.2305	2.623	0.7099	7.222	274766.1	1
hs0108	4565	4240	40.733	0.26756	11	2074600	15858000	0	-0.97519	3.933	11.58	11.58	103.2	81.37	8.793	0	8.793	0.231	2.627	0.7016	7.222	254022.6	1
hs0108	4566	4241	40.737	0.26733	11	2384900	15950000	0	-0.97474	3.933	11.59	11.59	103.2	81.37	8.797	0	8.797	0.2314	2.631	0.7026	7.222	256568.9	1
hs0108	4567	4242	40.742	0.26756	11	2408800	16177000	0	-0.9743	3.934	11.59	11.59	103.3	81.37	8.801	0	8.801	0.2319	2.635	0.7008	7.222	252071.5	1
hs0108	4568	4243	40.746	0.26733	10	2443400	16616000	0	-0.97386	3.934	11.59	11.59	103.3	81.38	8.806	0	8.806	0.2324	2.639	0.6957	7.222	242982.2	1
hs0108	4569	4244	40.75	0.26733	11	2488600	16002000	0	-0.97341	3.935	11.59	11.59	103.3	81.38	8.81	0	8.81	0.2329	2.643	0.6976	7.222	246025.2	1
hs0108	4570	4245	40.755	0.26756	11	2426600	16111000	0	-0.97297	3.936	11.6	11.6	103.3	81.38	8.814	0	8.814	0.2333	2.647	0.696	7.222	243456.5	1
hs0108	4571	4246	40.759	0.69077	10	2462600	15361000	1	-0.97253	3.936	11.6	11.6	103.3	81.38	8.818	0	8.818	0.2338	2.651	0.6893	7.164	232408.5	1
hs0108	4573	4247	40.771	0.26733	11	2327900	15067000	0	-0.97138	3.937	11.61	11.61	103.3	81.39	8.829	0	8.829	0.235	2.662	0.6955	7.164	242696.1	1
hs0108	4574	4248	40.775	0.26756	11	2201600	14506000	0	-0.97094	3.938	11.61	11.61	103.3	81.39	8.834	0	8.834	0.2355	2.666	0.6912	7.164	235565.5	1
hs0108	4575	4249	40.78	0.26733	11	2041400	14301000	0	-0.9705	3.938	11.61	11.61	103.3	81.4	8.838	0	8.838	0.236	2.67	0.6904	7.164	234208.9	1
hs0108	4576	4250	40.784	0.26756	12	1875000	12851000	0	-0.97005	3.939	11.62	11.62	103.3	81.4	8.842	0	8.842	0.2364	2.674	0.6851	7.164	225561.9	1
hs0108	4577	4251	40.789	0.26733	11	1690700	14044000	0	-0.96961	3.939	11.62	11.62	103.3	81.4	8.846	0	8.846	0.2369	2.678	0.6884	7.164	230979.9	1
hs0108	4578	4252	40.793	0.26756	13	1298500	13195000	0	-0.96917	3.94	11.62	11.62	103.3	81.4	8.851	0	8.851	0.2374	2.682	0.6915	7.164	236092.7	1
hs0108	4579	4253	40.798	0.26733	13	1313600	13016000	0	-0.96872	3.94	11.62	11.62	103.4	81.41	8.855	0	8.855	0.2378	2.686	0.6904	7.164	234313.3	1
hs0108	4580	4254	40.802	0.26756	13	1040100	12351000	0	-0.96828	3.941	11.63	11.63	103.4	81.41	8.859	0	8.859	0.2383	2.69	0.6918	7.164	236521.3	1
hs0108	4581	4255	40.807	0.26733	13	1036900	13114000	0	-0.96783	3.941	11.63	11.63	103.4	81.41	8.863	0	8.863	0.2388	2.694	0.6926	7.164	237881.5	1
hs0108	4582	4256	40.811	0.26756	14	885880	12585000	0	-0.96739	3.942	11.63	11.63	103.4	81.42	8.868	0	8.868	0.2393	2.698	0.6969	7.164	244995.6	1
hs0108	4583	4257	40.815	0.26733	13	780540	12950000	0	-0.96695	3.942	11.64	11.64	103.4	81.42	8.872	0	8.872	0.2397	2.702	0.6921	7.164	237101.1	1
hs0108	4584	4258	40.82	0.26756	13	798160	12727000	0	-0.96651	3.943	11.64	11.64	103.4	81.42	8.876	0	8.876	0.2402	2.706	0.6963	7.164	243852.9	1
hs0108	4585	4259	40.824	1.2504	12	890680	12968000	3	-0.96606	3.943	11.64	11.64	103.4	81.42	8.88	0	8.88	0.2407	2.71	0.6866	7.164	228086.6	1
hs0108	4589	4260	40.845	0.26733	11	942370	13949000	0	-0.96399	3.946	11.65	11.65	103.4	81.44	8.9	0	8.9	0.2429	2.729	0.6839	7.11	223563.4	1
hs0108	4590	4261	40.85	0.26756	11	1139400	17088000	0	-0.96355	3.946	11.66	11.66	103.4	81.44	8.904	0	8.904	0.2434	2.733	0.7065	7.11	266154.3	1
hs0108	4591	4262	40.854	1.249	11	1172600	15419000	3	-0.9631	3.947	11.66	11.66	103.5	81.44	8.909	0	8.909	0.2438	2.737	0.6973	7.11	245495	1
hs0108	4595	4263	40.875	0.26733	9.3	1669600	17169000	0	-0.96103	3.949	11.67	11.67	103.5	81.45	8.929	0	8.929	0.246	2.756	0.689	7.11	231898.7	1
hs0108	4596	4264	40.879	0.26756	9.3	1837900	17201000	0	-0.96059	3.95	11.67	11.67	103.5	81.46	8.933	0	8.933	0.2465	2.759	0.6896	7.11	232941.2	1
hs0108	4597	4265	40.884	0.60242	9.8	1847200	18494000	1	-0.96014	3.95	11.68	11.68	103.5	81.46	8.937	0	8.937	0.247	2.763	0.7018	7.11	254515.3	1
hs0108	4599	4266	40.894	0.26756	9.5	1962400	18603000	0	-0.95915	3.951	11.68	11.68	103.5	81.47	8.947	0	8.947	0.248	2.772	0.7005	7.11	251317.2	1
hs0108	4600	4267	40.898	0.26733	9.5	1940700	18605000	0	-0.9587	3.952	11.69	11.69	103.5	81.47	8.951	0	8.951	0.2485	2.776	0.7006	7.11	251447	1
hs0108	4601	4268	40.903	0.26756	9.3	1930700	18596000	0	-0.95826	3.952	11.69	11.69	103.5	81.47	8.955	0	8.955	0.249	2.78	0.6984	7.11	247363	1
hs0108	4602	4269	40.907	0.26733	9.6	1858000	17609000	0	-0.95782	3.953	11.69	11.69	103.5	81.47	8.959	0	8.959	0.2494	2.784	0.6936	7.11	239426.2	1
hs0108	4603	4270	40.912	0.26756	9.6	1744400	17944000	0	-0.95737	3.953	11.69	11.69	103.6	81.48	8.964	0	8.964	0.2499	2.788	0.6979	7.11	246604.4	1
hs0108	4604	4271	40.916	0.26733	9.8	1678400	17797000	0	-0.95693	3.954	11.7	11.7	103.6	81.48	8.968	0	8.968	0.2504	2.792	0.6998	7.11	249647.4	1
hs0108	4605	4272	40.921	0.26756	10	1530800	17836000	0	-0.95649	3.954	11.7	11.7	103.6	81.48	8.972	0	8.972	0.2509	2.796	0.7008	7.11	251913.6	1
hs0108	4606	4273	40.925	1.0256	10	1579400	17496000	2	-0.95604	3.955	11.7	11.7	103.6	81.48	8.976	0	8.976	0.2513	2.8	0.7008	7.04	251991.2	1
hs0108	4609	4274	40.942	0.26733	10	1112000	15930000	0	-0.95434	3.957	11.71	11.71	103.6	81.5	8.993	0	8.993	0.2531	2.815	0.6936	7.04	239558.9	1
hs0108	4610	4275	40.947	0.26756	13	919260	15149000	0	-0.9539	3.957	11.72	11.72	103.6	81.5	8.997	0	8.997	0.2536	2.819	0.7091	7.04	272740.5	1
hs0108	4611	4276	40.951	0.6015	13	840840	14723000	1	-0.95346	3.957	11.72	11.72	103.7	81.53	9.002	0	9.002	0.2539	2.82	0.7072	7.04	267989.3	1
hs0108	4613	4277	40.961	0.26756	14	735750	13378000	0	-0.95246	3.956	11.7	11.7	104	81.79	9.023	0	9.023	0.2531	2.805	0.7059	7.04	264725.9	1
hs0108	4614	4278	40.966	0.26733	14	628490	13413000	0	-0.95201	3.955	11.69	11.69	104.1	81.9	9.033	0	9.033	0.2527	2.798	0.7049	7.04	262178.3	1
hs0108	4615	4279	40.97	0.26756	14	667950	13023000	0	-0.95157	3.954	11.69	11.69	104.3	82.02	9.042	0	9.042	0.2524	2.791	0.7005	7.04	251210.5	1
hs0108	4616	4280	40.975	0.26733	15	605200	13948000	0	-0.95113	3.954	11.68	11.68	104.4	82.14	9.051	0	9.051	0.252	2.784	0.7127	7.04	281676.3	1
hs0108	4617	4281	40.979	0.26756	14	595250	12903000	0	-0.95068	3.953	11.67	11.67	104.5	82.25	9.061	0	9.061	0.2517	2.778	0.704	7.04	259952.7	1
hs0108	4618	4282	40.983	0.26733	14	525670	12628000	0	-0.95024	3.952	11.66	11.66	104.7	82.37	9.07	0	9.07	0.2513	2.771	0.6979	7.04	246560.5	1
hs0108	4619	4283	40.988	0.26756	14	453870	13162000	0	-0.9498	3.951	11.66	11.66	104.8	82.48	9.079	0	9.079	0.251	2.764	0.705	7.04	262380.3	1
hs0108	4620	4284	40.992	0.26733	15	458440	12399000	0	-0.94935	3.951	11.65	11.65	105	82.6	9.089	0	9.089	0.2506	2.757	0.7072	7.04	267881.2	1
hs0108	4621	4285	40.997	0.6015	14	442650	12209000	1	-0.94891	3.95	11.64	11.64	105.1	82.71	9.098	0	9.098	0.2503	2.751	0.698	7.04	246706.4	1
hs0108	4623	4286	41.007	0.26756	18	392060	11077000	0	-0.94791	3.949	11.63	11.63	105.4	82.97	9.119	0	9.119	0.2495	2.736	0.7102	7.04	275583.4	1
hs0108	4624	4287	41.011	0.26733	17	454750	11295000	0	-0.94747	3.948	11.62	11.62	105.6	83.09	9.128	0	9.128	0.2491	2.729	0.7095	7.02	273771.5	1
hs0108	4625	4288	41.016	0.60265	18	429480	11755000	1	-0.94703	3.947	11.61	11.61	105.7	83.2	9.137	0	9.137	0.2488	2.722	0.7141	7.02	285139.4	1
hs0108	4627	4289	41.026	0.26733	17	538500	11041000	0	-0.94603	3.945	11.6	11.6	106	83.46	9.158	0	9.158	0.248	2.707	0.7053	7.02	263356.5	1
hs0108	4628	4290	41.03	0.26756	17	576730	10969000	0	-0.94558	3.945	11.59	11.59	106.2	83.58	9.168	0	9.168	0.2476	2.701	0.7033	7.02	258227.5	1
hs0108	4629	4291	41.035	0.26756	19	622080	10848000	0	-0.94514	3.944	11.58	11.58	106.3	83.7	9.177	0	9.177	0.2472	2.694	0.7115	7.02	278730.1	1
hs0108	4630	4292	41.039	0.26733	17	737670	11907000	0	-0.9447	3.943	11.58	11.58	106.4	83.81	9.186	0	9.186	0.2469	2.688	0.7095	7.02	273788.9	1
hs0108	4631	4293	41.044	0.26733	19	705300	11475000	0	-0.94425	3.943	11.57	11.57	106.6	83.93	9.196	0	9.196	0.2465	2.681	0.719	7.02	297379.3	1
hs0108	4632	4294	41.048	0.26756	19	660410	10629000	0	-0.94381	3.942	11.56	11.56	106.7	84.04	9.205	0	9.205	0.2462	2.674	0.7104	7.02	275943.5	1
hs0108	4633	4295	41.053	0.26733	17	685770	11229000	0	-0.94337	3.941	11.55	11.55	106.9	84.16	9.214	0	9.214	0.2458	2.668	0.709	7.02	272401.9	1
hs0108	4634	4296	41.057	0.26756	18	622990	10218000	0	-0.94292	3.941	11.55	11.55	107	84.27	9.224	0	9.224	0.2455	2.661	0.7037	7.02	259353.4	1
hs0108	4635	4297	41.061	0.26733	17	590320	10444000	0	-0.94248	3.94	11.54	11.54	107.1	84.39	9.233	0	9.233	0.2451	2.655	0.7021	7.02	255265.6	1
hs0108	4636	4298	41.066	0.26756	18	613450	10138000	0	-0.94204	3.939	11.53	11.53	107.3	84.5	9.242	0	9.242	0.2448	2.648	0.7046	7.02	261409.5	1
hs0108	4637	4299	41.07	0.26733	19	523670	10239000	0	-0.94159	3.938	11.53	11.53	107.4	84.62	9.252	0	9.252	0.2444	2.642	0.7089	7.02	272232.3	1
hs0108	4638	4300	41.075	0.26756	19	596430	10512000	0	-0.94115	3.938	11.52	11.52	107.6	84.74	9.261	0	9.261	0.2441	2.635	0.7116	7.02	279035	1
hs0108	4639	4301	41.079	0.26733	19	578030	10736000	0	-0.94071	3.937	11.51	11.51	107.7	84.85	9.27	0	9.27	0.2437	2.629	0.7127	7.02	281821.7	1
hs0108	4640	4302	41.084	0.26756	18	583470	10900000	0	-0.94026	3.936	11.5	11.5	107.8	84.97	9.28	0	9.28	0.2434	2.622	0.7107	7.02	276838	1
hs0108	4641	4303	41.088	0.26733	18	536900	10678000	0	-0.93982	3.936	11.5	11.5	108	85.08	9.289	0	9.289	0.243	2.616	0.7078	7.02	269442	1
hs0108	4642	4304	41.093	0.26733	18	509000	10774000	0	-0.93938	3.935	11.49	11.49	108.1	85.2	9.298	0	9.298	0.2426	2.61	0.7093	7.02	273332.9	1
hs0108	4643	4305	41.097	0.26733	18	553560	11221000	0	-0.93893	3.934	11.48	11.48	108.3	85.31	9.307	0	9.307	0.2423	2.603	0.7118	7.02	279375.4	1
hs0108	4644	4306	41.102	0.60173	17	605740	11636000	1	-0.93849	3.934	11.48	11.48	108.4	85.43	9.317	0	9.317	0.2419	2.597	0.7115	7.02	278845.8	1
hs0108	4646	4307	41.112	0.6015	17	655280	11599000	1	-0.93749	3.932	11.46	11.46	108.7	85.69	9.338	0	9.338	0.2411	2.582	0.7109	7.02	277329.9	1
hs0108	4648	4308	41.122	0.26756	17	584500	11772000	0	-0.9365	3.93	11.44	11.44	109	85.95	9.359	0	9.359	0.2403	2.568	0.7144	7.02	286001.9	1
hs0108	4649	4309	41.126	0.26733	17	631620	11966000	0	-0.93605	3.93	11.44	11.44	109.2	86.06	9.368	0	9.368	0.24	2.562	0.7146	7.02	286418.5	1
hs0108	4650	4310	41.131	0.26756	16	672370	12138000	0	-0.93561	3.929	11.43	11.43	109.3	86.18	9.377	0	9.377	0.2396	2.556	0.709	7.02	272536.1	1
hs0108	4651	4311	41.135	0.6015	15	917200	12496000	1	-0.93517	3.928	11.42	11.42	109.5	86.3	9.387	0	9.387	0.2393	2.549	0.7071	7.02	267804	1
hs0108	4653	4312	41.145	0.26733	15	1145600	12443000	0	-0.93417	3.927	11.41	11.41	109.8	86.56	9.408	0	9.408	0.2385	2.535	0.7045	7.02	261250.8	1
hs0108	4654	4313	41.149	0.26756	15	1152100	12031000	0	-0.93373	3.926	11.4	11.4	109.9	86.67	9.417	0	9.417	0.2381	2.529	0.7019	7.02	254805.9	1
hs0108	4655	4314	41.154	0.26733	15	1257600	12737000	0	-0.93328	3.925	11.39	11.39	110.1	86.79	9.426	0	9.426	0.2378	2.523	0.7065	7.02	266372.2	1
hs0108	4656	4315	41.158	0.26756	15	1255800	12211000	0	-0.93284	3.925	11.38	11.38	110.2	86.9	9.436	0	9.436	0.2374	2.516	0.7042	7.02	260621.7	1
hs0108	4657	4316	41.163	0.26733	15	1394000	12321000	0	-0.9324	3.924	11.38	11.38	110.3	87.02	9.445	0	9.445	0.2371	2.51	0.7069	7.02	267319	1
hs0108	4658	4317	41.167	0.26733	15	1489900	12575000	0	-0.93195	3.923	11.37	11.37	110.5	87.13	9.454	0	9.454	0.2367	2.504	0.7052	7.02	262899.2	1
hs0108	4659	4318	41.172	0.26756	14	1559700	12895000	0	-0.93151	3.922	11.36	11.36	110.6	87.25	9.463	0	9.463	0.2364	2.498	0.702	7.02	255070.5	1
hs0108	4660	4319	41.176	0.26733	14	1644300	12465000	0	-0.93107	3.922	11.36	11.36	110.8	87.36	9.473	0	9.473	0.236	2.492	0.6971	6.987	245197.3	1
hs0108	4661	4320	41.181	0.26756	15	1630600	12464000	0	-0.93062	3.921	11.35	11.35	110.9	87.48	9.482	0	9.482	0.2357	2.485	0.7047	6.987	261649.6	1
hs0108	4662	4321	41.185	0.26733	14	1770200	12959000	0	-0.93018	3.92	11.34	11.34	111	87.6	9.491	0	9.491	0.2353	2.479	0.7047	6.987	261817.2	1
hs0108	4663	4322	41.19	0.26756	14	1693900	12633000	0	-0.92974	3.92	11.33	11.33	111.2	87.71	9.501	0	9.501	0.235	2.473	0.6994	6.987	248961.9	1
hs0108	4664	4323	41.194	0.6015	14	1732300	12808000	1	-0.92929	3.919	11.33	11.33	111.3	87.83	9.51	0	9.51	0.2346	2.467	0.7011	6.987	252827.1	1
hs0108	4666	4324	41.204	0.60196	14	1703300	12650000	1	-0.92829	3.917	11.31	11.31	111.6	88.09	9.531	0	9.531	0.2338	2.453	0.7002	6.987	250508.8	1
hs0108	4668	4325	41.214	0.26733	13	1487900	12709000	0	-0.9273	3.916	11.3	11.3	112	88.35	9.552	0	9.552	0.233	2.439	0.6958	6.987	243044	1
hs0108	4669	4326	41.219	0.26756	14	1370100	12300000	0	-0.92685	3.915	11.29	11.29	112.1	88.46	9.561	0	9.561	0.2327	2.433	0.6926	6.987	237797.7	1
