Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0105	1840	1710	28.359	0.26756	31	2040100	24094000	0	-0.61063	4.543	17.12	17.12	160.3	148.4	5.339	0	5.339	0.04088	0.7656	0.9291	1.517	822748.3	1
hs0105	1841	1711	28.364	0.26733	31	1988800	24253000	0	-0.61038	4.543	17.13	17.13	160.3	148.4	5.346	0	5.346	0.04147	0.7757	0.9294	1.517	823546.8	1
hs0105	1842	1712	28.368	0.26756	31	2001300	24001000	0	-0.61014	4.542	17.14	17.14	160.3	148.4	5.353	0	5.353	0.04206	0.7857	0.9276	1.517	818896.8	1
hs0105	1843	1713	28.372	0.26733	31	2005400	24115000	0	-0.6099	4.542	17.15	17.15	160.3	148.3	5.36	0	5.36	0.04265	0.7957	0.9309	1.517	827289.3	1
hs0105	1844	1714	28.377	0.26756	32	1988700	23810000	0	-0.60965	4.541	17.15	17.15	160.3	148.3	5.367	0	5.367	0.04324	0.8057	0.9299	1.517	824670.8	1
hs0105	1845	1715	28.381	0.26733	31	1955000	23475000	0	-0.60941	4.541	17.16	17.16	160.3	148.3	5.373	0	5.373	0.04383	0.8156	0.9247	1.517	811866.5	1
hs0105	1846	1716	28.386	0.26745	32	1997500	23930000	0	-0.60917	4.541	17.17	17.17	160.3	148.3	5.38	0	5.38	0.04442	0.8255	0.9344	1.517	835950.3	1
hs0105	1847	1717	28.39	0.26745	33	1909000	23510000	0	-0.60893	4.54	17.18	17.18	160.3	148.3	5.387	0	5.387	0.04501	0.8354	0.9354	1.517	838435.4	1
hs0105	1848	1718	28.395	0.26745	31	1970600	23479000	0	-0.60868	4.54	17.19	17.19	160.3	148.2	5.394	0	5.394	0.0456	0.8453	0.9252	1.517	813030	1
hs0105	1849	1719	28.399	0.26745	32	1981500	23471000	0	-0.60844	4.539	17.19	17.19	160.3	148.2	5.401	0	5.401	0.04619	0.8552	0.9268	1.517	816934.4	1
hs0105	1850	1720	28.404	0.26745	32	1909900	23451000	0	-0.6082	4.539	17.2	17.2	160.3	148.2	5.408	0	5.408	0.04677	0.865	0.9344	1.517	835990.6	1
hs0105	1851	1721	28.408	0.26745	32	1937400	23457000	0	-0.60795	4.539	17.21	17.21	160.3	148.2	5.415	0	5.415	0.04736	0.8748	0.9328	1.517	832108.4	1
hs0105	1852	1722	28.413	0.26745	32	1923800	22974000	0	-0.60771	4.538	17.22	17.22	160.2	148.1	5.421	0	5.421	0.04795	0.8845	0.9272	1.517	818080.8	1
hs0105	1853	1723	28.417	0.60162	33	1936200	23118000	1	-0.60747	4.538	17.22	17.22	160.2	148.1	5.428	0	5.428	0.04854	0.8943	0.9297	1.517	824142.9	1
hs0105	1855	1724	28.427	0.26733	33	1925300	23233000	0	-0.60692	4.537	17.24	17.24	160.2	148.1	5.444	0	5.444	0.04987	0.9161	0.9338	1.517	834384.9	1
hs0105	1856	1725	28.431	0.26756	33	1958300	22807000	0	-0.60668	4.536	17.25	17.25	160.2	148	5.45	0	5.45	0.05046	0.9258	0.9297	1.517	824154.9	1
hs0105	1857	1726	28.436	0.26733	33	1888100	22843000	0	-0.60643	4.536	17.26	17.26	160.2	148	5.457	0	5.457	0.05105	0.9354	0.9325	1.517	831240.4	1
hs0105	1858	1727	28.44	0.26745	33	1997600	23162000	0	-0.60619	4.536	17.26	17.26	160.2	148	5.464	0	5.464	0.05164	0.9451	0.9319	1.517	829633.6	1
hs0105	1859	1728	28.445	0.26745	33	1940800	23171000	0	-0.60595	4.535	17.27	17.27	160.2	148	5.471	0	5.471	0.05223	0.9547	0.9314	1.517	828609.4	1
hs0105	1860	1729	28.449	0.26733	33	1938600	23147000	0	-0.60571	4.535	17.28	17.28	160.2	147.9	5.478	0	5.478	0.05282	0.9642	0.9332	1.517	832999.8	1
hs0105	1861	1730	28.454	0.26756	33	1905800	22722000	0	-0.60546	4.534	17.29	17.29	160.2	147.9	5.485	0	5.485	0.05341	0.9738	0.9307	1.517	826724.8	1
hs0105	1862	1731	28.458	0.26733	33	1927200	22709000	0	-0.60522	4.534	17.29	17.29	160.2	147.9	5.491	0	5.491	0.054	0.9833	0.9268	1.517	817062.5	1
hs0105	1863	1732	28.463	0.26756	34	1898900	22426000	0	-0.60498	4.533	17.3	17.3	160.2	147.9	5.498	0	5.498	0.05459	0.9928	0.9323	1.517	830848.9	1
hs0105	1864	1733	28.467	0.26733	33	1925100	22289000	0	-0.60473	4.533	17.31	17.31	160.1	147.9	5.505	0	5.505	0.05518	1.002	0.9284	1.517	820937.4	1
hs0105	1865	1734	28.472	0.26745	33	1941800	23032000	0	-0.60449	4.533	17.32	17.32	160.1	147.8	5.512	0	5.512	0.05577	1.012	0.9327	1.517	831811.6	1
hs0105	1866	1735	28.476	0.26745	34	1886800	22190000	0	-0.60425	4.532	17.33	17.33	160.1	147.8	5.519	0	5.519	0.05636	1.021	0.9313	1.517	828225.6	1
hs0105	1867	1736	28.481	0.26745	33	1979400	22720000	0	-0.604	4.532	17.33	17.33	160.1	147.8	5.526	0	5.526	0.05694	1.031	0.9326	1.517	831390.2	1
hs0105	1868	1737	28.485	0.26756	34	1931400	22595000	0	-0.60376	4.531	17.34	17.34	160.1	147.8	5.532	0	5.532	0.05753	1.04	0.9387	1.517	846848.2	1
hs0105	1869	1738	28.489	0.60139	33	1887400	22512000	1	-0.60352	4.531	17.35	17.35	160.1	147.7	5.539	0	5.539	0.05812	1.049	0.9309	1.517	827221.8	1
hs0105	1871	1739	28.499	0.26745	34	1899700	22429000	0	-0.60297	4.53	17.37	17.37	160.1	147.7	5.555	0	5.555	0.05945	1.07	0.9315	1.517	828790.9	1
hs0105	1872	1740	28.504	0.26756	34	1908500	22190000	0	-0.60273	4.53	17.37	17.37	160.1	147.7	5.562	0	5.562	0.06004	1.08	0.9293	1.517	823227.7	1
hs0105	1873	1741	28.508	0.26733	34	1891900	22355000	0	-0.60248	4.529	17.38	17.38	160.1	147.6	5.568	0	5.568	0.06063	1.089	0.9307	1.517	826815.8	1
hs0105	1874	1742	28.513	0.26756	35	1863100	22098000	0	-0.60224	4.529	17.39	17.39	160.1	147.6	5.575	0	5.575	0.06122	1.098	0.9363	1.517	840625.3	1
hs0105	1875	1743	28.517	0.26733	34	1933300	22685000	0	-0.602	4.528	17.4	17.4	160.1	147.6	5.582	0	5.582	0.06181	1.107	0.9406	1.517	851543.5	1
hs0105	1876	1744	28.522	0.26745	35	1895400	22149000	0	-0.60176	4.528	17.4	17.4	160	147.6	5.589	0	5.589	0.0624	1.116	0.9344	1.517	835893.2	1
hs0105	1877	1745	28.526	0.26733	35	1870400	22443000	0	-0.60151	4.528	17.41	17.41	160	147.6	5.596	0	5.596	0.06299	1.126	0.9401	1.517	850215.5	1
hs0105	1878	1746	28.531	0.60184	35	1862400	22048000	1	-0.60127	4.527	17.42	17.42	160	147.5	5.603	0	5.603	0.06358	1.135	0.9351	1.517	837727.7	1
hs0105	1880	1747	28.541	0.26745	35	1911000	22594000	0	-0.60072	4.526	17.44	17.44	160	147.5	5.618	0	5.618	0.0649	1.155	0.94	1.517	850124.5	1
hs0105	1881	1748	28.545	0.26733	34	1923300	22146000	0	-0.60048	4.526	17.44	17.44	160	147.5	5.625	0	5.625	0.06549	1.164	0.9343	1.517	835640.4	1
hs0105	1882	1749	28.55	0.26745	34	1950300	22266000	0	-0.60024	4.525	17.45	17.45	160	147.4	5.632	0	5.632	0.06608	1.173	0.9311	1.517	827639.6	1
hs0105	1883	1750	28.554	0.26745	34	1906400	22347000	0	-0.59999	4.525	17.46	17.46	160	147.4	5.638	0	5.638	0.06667	1.182	0.934	1.517	835084.8	1
hs0105	1884	1751	28.559	0.26745	34	1961400	22378000	0	-0.59975	4.525	17.47	17.47	160	147.4	5.645	0	5.645	0.06726	1.191	0.9317	1.517	829194.4	1
hs0105	1885	1752	28.563	0.26745	34	1939000	22605000	0	-0.59951	4.524	17.48	17.48	160	147.4	5.652	0	5.652	0.06785	1.2	0.9342	1.517	835590.9	1
hs0105	1886	1753	28.567	0.26745	34	1907900	22227000	0	-0.59926	4.524	17.48	17.48	160	147.3	5.659	0	5.659	0.06844	1.209	0.9296	1.517	824051.9	1
hs0105	1887	1754	28.572	0.26745	34	1913100	22284000	0	-0.59902	4.523	17.49	17.49	160	147.3	5.666	0	5.666	0.06903	1.218	0.931	1.517	827499.1	1
hs0105	1888	1755	28.576	0.26733	34	1925900	22219000	0	-0.59878	4.523	17.5	17.5	159.9	147.3	5.673	0	5.673	0.06962	1.227	0.935	1.517	837538.6	1
hs0105	1889	1756	28.581	0.26745	34	1912000	22515000	0	-0.59854	4.522	17.51	17.51	159.9	147.3	5.68	0	5.68	0.07021	1.236	0.9333	1.517	833161.9	1
hs0105	1890	1757	28.585	0.26756	34	1896200	22283000	0	-0.59829	4.522	17.51	17.51	159.9	147.2	5.686	0	5.686	0.0708	1.245	0.9319	1.517	829802.3	1
hs0105	1891	1758	28.59	0.26733	35	1920300	22031000	0	-0.59805	4.522	17.52	17.52	159.9	147.2	5.693	0	5.693	0.07139	1.254	0.9344	1.517	836048.7	1
hs0105	1892	1759	28.594	0.26745	34	1959700	22573000	0	-0.59781	4.521	17.53	17.53	159.9	147.2	5.7	0	5.7	0.07198	1.263	0.9391	1.517	847762	1
hs0105	1893	1760	28.599	0.26756	35	1835200	21773000	0	-0.59756	4.521	17.54	17.54	159.9	147.2	5.707	0	5.707	0.07257	1.272	0.9313	1.517	828349.7	1
hs0105	1894	1761	28.603	0.26733	33	1904900	21786000	0	-0.59732	4.52	17.55	17.55	159.9	147.2	5.714	0	5.714	0.07316	1.28	0.9222	1.517	805561.6	1
hs0105	1895	1762	28.608	0.26745	34	1891700	22193000	0	-0.59708	4.52	17.55	17.55	159.9	147.1	5.721	0	5.721	0.07375	1.289	0.9318	1.517	829493.6	1
hs0105	1896	1763	28.612	0.26745	35	1890500	22022000	0	-0.59683	4.52	17.56	17.56	159.9	147.1	5.727	0	5.727	0.07434	1.298	0.9342	1.517	835541.3	1
hs0105	1897	1764	28.616	0.26745	35	1912300	22098000	0	-0.59659	4.519	17.57	17.57	159.9	147.1	5.734	0	5.734	0.07493	1.307	0.9339	1.517	834759.9	1
hs0105	1898	1765	28.621	0.26733	34	1867200	21802000	0	-0.59635	4.519	17.58	17.58	159.9	147.1	5.741	0	5.741	0.07552	1.315	0.9264	1.517	815964.1	1
hs0105	1899	1766	28.625	0.26756	34	1882100	22398000	0	-0.59611	4.518	17.58	17.58	159.9	147	5.748	0	5.748	0.07611	1.324	0.9324	1.517	831065.9	1
hs0105	1900	1767	28.63	0.26733	35	1877700	21944000	0	-0.59586	4.518	17.59	17.59	159.9	147	5.755	0	5.755	0.0767	1.333	0.9325	1.517	831356.3	1
hs0105	1901	1768	28.634	0.26756	34	1921600	22137000	0	-0.59562	4.517	17.6	17.6	159.8	147	5.762	0	5.762	0.07729	1.341	0.9316	1.517	829107.1	1
hs0105	1902	1769	28.639	0.26733	34	1884700	22259000	0	-0.59538	4.517	17.61	17.61	159.8	147	5.768	0	5.768	0.07787	1.35	0.9305	1.517	826290.8	1
hs0105	1903	1770	28.643	0.26756	34	1918200	22054000	0	-0.59513	4.517	17.61	17.61	159.8	146.9	5.775	0	5.775	0.07846	1.359	0.9294	1.517	823528.9	1
hs0105	1904	1771	28.648	0.26733	34	1864800	21695000	0	-0.59489	4.516	17.62	17.62	159.8	146.9	5.782	0	5.782	0.07905	1.367	0.9228	1.517	806974.9	1
hs0105	1905	1772	28.652	0.26745	34	1921400	22450000	0	-0.59465	4.517	17.62	17.62	159.8	146.9	5.792	0	5.792	0.07959	1.374	0.9355	1.517	838633.5	1
hs0105	1906	1773	28.657	0.26733	35	1889800	22273000	0	-0.5944	4.519	17.61	17.61	159.9	146.9	5.804	0	5.804	0.08006	1.379	0.9365	1.517	841246.8	1
hs0105	1907	1774	28.661	0.26756	34	1913700	22130000	0	-0.59416	4.52	17.6	17.6	159.9	146.9	5.816	0	5.816	0.08053	1.385	0.9297	1.517	824295.9	1
hs0105	1908	1775	28.665	0.26733	34	1873600	21685000	0	-0.59392	4.522	17.59	17.59	159.9	146.9	5.829	0	5.829	0.081	1.39	0.9287	1.517	821790.4	1
hs0105	1909	1776	28.67	0.26756	34	1859300	22300000	0	-0.59367	4.524	17.58	17.58	160	146.9	5.841	0	5.841	0.08147	1.395	0.9299	1.517	824808.8	1
hs0105	1910	1777	28.674	0.26733	34	1850400	21799000	0	-0.59343	4.525	17.57	17.57	160	146.9	5.853	0	5.853	0.08195	1.4	0.931	1.517	827514.4	1
hs0105	1911	1778	28.679	0.26756	34	1885700	22049000	0	-0.59319	4.527	17.56	17.56	160	146.9	5.866	0	5.866	0.08242	1.405	0.9311	1.517	827701.3	1
hs0105	1912	1779	28.683	0.26733	35	1907000	22033000	0	-0.59295	4.529	17.55	17.55	160.1	146.9	5.878	0	5.878	0.08289	1.41	0.9339	1.517	834834.4	1
hs0105	1913	1780	28.688	0.26756	35	1902600	21832000	0	-0.5927	4.531	17.54	17.54	160.1	146.9	5.891	0	5.891	0.08336	1.415	0.9319	1.517	829845.4	1
hs0105	1914	1781	28.692	0.26733	34	1795400	21738000	0	-0.59246	4.532	17.53	17.53	160.2	146.9	5.903	0	5.903	0.08383	1.42	0.9294	1.517	823421	1
hs0105	1915	1782	28.697	0.26745	35	1912100	22248000	0	-0.59222	4.534	17.52	17.52	160.2	146.9	5.915	0	5.915	0.0843	1.425	0.94	1.517	849881.9	1
hs0105	1916	1783	28.701	0.26733	35	1865100	22179000	0	-0.59197	4.536	17.51	17.51	160.2	146.9	5.928	0	5.928	0.08478	1.43	0.9388	1.517	846877.2	1
hs0105	1917	1784	28.706	0.26756	35	1874100	22042000	0	-0.59173	4.538	17.5	17.5	160.3	146.9	5.94	0	5.94	0.08525	1.435	0.9345	1.517	836310.3	1
hs0105	1918	1785	28.71	0.26733	35	1842700	22180000	0	-0.59149	4.539	17.49	17.49	160.3	146.9	5.953	0	5.953	0.08572	1.44	0.9396	1.517	848931.8	1
hs0105	1919	1786	28.715	0.26756	34	1888800	22054000	0	-0.59124	4.541	17.48	17.48	160.3	146.9	5.965	0	5.965	0.08619	1.445	0.9321	1.517	830150.1	1
hs0105	1920	1787	28.719	0.60299	33	1891600	22012000	1	-0.591	4.543	17.47	17.47	160.4	146.9	5.977	0	5.977	0.08666	1.45	0.9239	1.517	809634.4	1
hs0105	1922	1788	28.729	0.26756	34	1848200	21430000	0	-0.59045	4.547	17.45	17.45	160.4	146.9	6.005	0	6.005	0.08773	1.461	0.9226	1.517	806501.8	1
hs0105	1923	1789	28.733	0.26733	34	1914100	22077000	0	-0.59021	4.548	17.44	17.44	160.5	146.9	6.018	0	6.018	0.0882	1.466	0.9299	1.517	824770.8	1
hs0105	1924	1790	28.738	0.26745	35	1859300	21826000	0	-0.58997	4.55	17.43	17.43	160.5	146.9	6.03	0	6.03	0.08867	1.47	0.9352	1.517	837912.9	1
hs0105	1925	1791	28.742	0.26745	35	1836700	21864000	0	-0.58972	4.552	17.42	17.42	160.6	146.9	6.042	0	6.042	0.08914	1.475	0.932	1.517	830099.6	1
hs0105	1926	1792	28.747	0.26745	35	1885300	22241000	0	-0.58948	4.553	17.41	17.41	160.6	146.9	6.055	0	6.055	0.08961	1.48	0.9364	1.517	841027.2	1
hs0105	1927	1793	28.751	0.26733	34	1874700	22130000	0	-0.58924	4.555	17.4	17.4	160.6	146.9	6.067	0	6.067	0.09008	1.485	0.9335	1.517	833695.3	1
hs0105	1928	1794	28.756	0.26756	34	1788900	21375000	0	-0.589	4.557	17.39	17.39	160.7	146.9	6.079	0	6.079	0.09056	1.49	0.9253	1.517	813244.2	1
hs0105	1929	1795	28.76	0.26733	34	1876300	22117000	0	-0.58875	4.559	17.38	17.38	160.7	146.9	6.092	0	6.092	0.09103	1.494	0.9308	1.517	827090.2	1
hs0105	1930	1796	28.765	0.26756	35	1818800	21538000	0	-0.58851	4.56	17.37	17.37	160.7	146.9	6.104	0	6.104	0.0915	1.499	0.9325	1.517	831151.6	1
hs0105	1931	1797	28.769	0.26733	34	1851500	21812000	0	-0.58827	4.562	17.36	17.36	160.8	146.9	6.117	0	6.117	0.09197	1.504	0.9308	1.517	827029.5	1
hs0105	1932	1798	28.774	0.26756	35	1846600	21788000	0	-0.58802	4.564	17.36	17.36	160.8	146.9	6.129	0	6.129	0.09244	1.508	0.9313	1.517	828326.1	1
hs0105	1933	1799	28.778	0.26733	34	1792100	21716000	0	-0.58778	4.566	17.35	17.35	160.8	146.9	6.141	0	6.141	0.09292	1.513	0.929	1.517	822496.5	1
hs0105	1934	1800	28.783	0.26745	35	1835100	21714000	0	-0.58754	4.567	17.34	17.34	160.9	147	6.154	0	6.154	0.09339	1.518	0.9355	1.517	838820.3	1
hs0105	1935	1801	28.787	0.26733	35	1765900	21505000	0	-0.58729	4.569	17.33	17.33	160.9	147	6.166	0	6.166	0.09386	1.522	0.932	1.517	829909.4	1
hs0105	1936	1802	28.791	0.60173	35	1846100	22030000	1	-0.58705	4.571	17.32	17.32	160.9	147	6.179	0	6.179	0.09433	1.527	0.9342	1.517	835575.4	1
hs0105	1938	1803	28.801	0.26733	34	1856100	21910000	0	-0.5865	4.575	17.29	17.29	161	147	6.206	0	6.206	0.09539	1.537	0.929	1.517	822591.7	1
hs0105	1939	1804	28.806	0.26745	34	1842800	22097000	0	-0.58626	4.576	17.28	17.28	161.1	147	6.219	0	6.219	0.09586	1.542	0.9315	1.517	828647.8	1
hs0105	1940	1805	28.81	0.26745	34	1828600	21706000	0	-0.58602	4.578	17.27	17.27	161.1	147	6.231	0	6.231	0.09633	1.546	0.9298	1.517	824549.1	1
hs0105	1941	1806	28.815	0.26756	34	1826300	21936000	0	-0.58577	4.58	17.26	17.26	161.1	147	6.244	0	6.244	0.09681	1.55	0.9259	1.517	814675.8	1
hs0105	1942	1807	28.819	0.26733	35	1822700	22176000	0	-0.58553	4.581	17.26	17.26	161.2	147	6.256	0	6.256	0.09728	1.555	0.936	1.517	840119.3	1
hs0105	1943	1808	28.824	0.26745	35	1800200	21898000	0	-0.58529	4.583	17.25	17.25	161.2	147	6.268	0	6.268	0.09775	1.559	0.9361	1.517	840183.9	1
hs0105	1944	1809	28.828	0.26745	34	1880500	22359000	0	-0.58505	4.585	17.24	17.24	161.2	147	6.281	0	6.281	0.09822	1.564	0.9359	1.517	839652.3	1
hs0105	1945	1810	28.833	0.26745	34	1888500	22807000	0	-0.5848	4.587	17.23	17.23	161.3	147	6.293	0	6.293	0.09869	1.568	0.9418	1.517	854499.1	1
hs0105	1946	1811	28.837	0.26733	34	1867300	22285000	0	-0.58456	4.588	17.22	17.22	161.3	147	6.305	0	6.305	0.09916	1.573	0.9287	1.517	821650.9	1
hs0105	1947	1812	28.842	0.26756	33	1942600	22250000	0	-0.58432	4.59	17.21	17.21	161.3	147	6.318	0	6.318	0.09964	1.577	0.9287	1.517	821736.8	1
hs0105	1948	1813	28.846	0.26733	35	1879000	22385000	0	-0.58407	4.592	17.2	17.2	161.4	147	6.33	0	6.33	0.1001	1.581	0.9374	1.517	843571.5	1
hs0105	1949	1814	28.85	0.26756	34	1852700	22596000	0	-0.58383	4.594	17.19	17.19	161.4	147	6.343	0	6.343	0.1006	1.586	0.9343	1.517	835756.6	1
hs0105	1950	1815	28.855	0.26733	35	1915500	22376000	0	-0.58359	4.595	17.18	17.18	161.5	147	6.355	0	6.355	0.1011	1.59	0.9396	1.517	849100.1	1
hs0105	1951	1816	28.859	0.26756	33	1869800	22134000	0	-0.58334	4.597	17.17	17.17	161.5	147	6.367	0	6.367	0.1015	1.594	0.9266	1.517	816574.9	1
hs0105	1952	1817	28.864	0.26733	35	1866700	22774000	0	-0.5831	4.599	17.16	17.16	161.5	147	6.38	0	6.38	0.102	1.599	0.9418	1.517	854602.1	1
hs0105	1953	1818	28.868	0.26745	34	1929500	22151000	0	-0.58286	4.6	17.15	17.15	161.6	147	6.392	0	6.392	0.1025	1.603	0.929	1.517	822579.3	1
hs0105	1954	1819	28.873	0.26745	33	1878500	22273000	0	-0.58262	4.602	17.14	17.14	161.6	147	6.404	0	6.404	0.1029	1.607	0.9288	1.517	822016.2	1
hs0105	1955	1820	28.877	0.26745	33	1925700	22615000	0	-0.58237	4.604	17.13	17.13	161.6	147	6.417	0	6.417	0.1034	1.612	0.9313	1.517	828300.4	1
hs0105	1956	1821	28.882	0.26733	34	1956400	23304000	0	-0.58213	4.606	17.12	17.12	161.7	147	6.429	0	6.429	0.1039	1.616	0.9418	1.517	854468.1	1
hs0105	1957	1822	28.886	0.26756	34	1929500	22539000	0	-0.58189	4.607	17.11	17.11	161.7	147	6.442	0	6.442	0.1044	1.62	0.9353	1.517	838133.6	1
hs0105	1958	1823	28.891	0.60162	32	1959300	22497000	1	-0.58164	4.609	17.1	17.1	161.7	147	6.454	0	6.454	0.1048	1.624	0.9232	1.517	807917.9	1
hs0105	1960	1824	28.901	0.26733	32	1954700	23076000	0	-0.5811	4.613	17.08	17.08	161.8	147	6.482	0	6.482	0.1059	1.634	0.9302	1.517	825434.1	1
hs0105	1961	1825	28.905	0.26756	33	1890600	22630000	0	-0.58085	4.615	17.07	17.07	161.9	147	6.494	0	6.494	0.1064	1.638	0.9267	1.517	816645.1	1
hs0105	1962	1826	28.91	0.26733	33	1965400	23003000	0	-0.58061	4.616	17.06	17.06	161.9	147	6.507	0	6.507	0.1068	1.642	0.934	1.517	835048.8	1
hs0105	1963	1827	28.914	0.26756	33	1920200	22772000	0	-0.58037	4.618	17.05	17.05	161.9	147	6.519	0	6.519	0.1073	1.646	0.9307	1.517	826773.5	1
hs0105	1964	1828	28.918	0.26733	33	1946500	23230000	0	-0.58012	4.62	17.04	17.04	162	147	6.531	0	6.531	0.1078	1.65	0.935	1.517	837521.9	1
hs0105	1965	1829	28.923	0.26745	33	1912000	23254000	0	-0.57988	4.622	17.03	17.03	162	147	6.544	0	6.544	0.1082	1.654	0.9354	1.517	838527.9	1
hs0105	1966	1830	28.927	0.26745	33	1939800	23019000	0	-0.57964	4.623	17.02	17.02	162	147	6.556	0	6.556	0.1087	1.658	0.9305	1.517	826329.6	1
hs0105	1967	1831	28.932	0.26733	32	1939000	23174000	0	-0.5794	4.625	17.01	17.01	162.1	147	6.569	0	6.569	0.1092	1.662	0.93	1.517	824919	1
hs0105	1968	1832	28.936	0.26745	33	1929100	23321000	0	-0.57915	4.627	17	17	162.1	147	6.581	0	6.581	0.1097	1.666	0.9353	1.517	838129.9	1
hs0105	1969	1833	28.941	0.26745	32	1998300	23801000	0	-0.57891	4.628	16.99	16.99	162.1	147	6.593	0	6.593	0.1101	1.67	0.9372	1.517	842901.6	1
hs0105	1970	1834	28.945	0.26756	32	1966300	23409000	0	-0.57867	4.63	16.98	16.98	162.2	147	6.606	0	6.606	0.1106	1.674	0.9333	1.517	833311.4	1
hs0105	1971	1835	28.95	0.26733	32	1975800	23596000	0	-0.57842	4.632	16.97	16.97	162.2	147	6.618	0	6.618	0.1111	1.678	0.9306	1.517	826586.8	1
hs0105	1972	1836	28.954	0.26745	32	1978500	23783000	0	-0.57818	4.638	16.97	16.97	162.2	146.9	6.63	0	6.63	0.1118	1.686	0.9375	1.517	843830.7	1
hs0105	1973	1837	28.959	0.26745	32	2027800	23943000	0	-0.57794	4.644	16.96	16.96	162.1	146.8	6.643	0	6.643	0.1125	1.693	0.9332	1.517	832968.6	1
hs0105	1974	1838	28.963	0.26745	32	2013300	23970000	0	-0.57769	4.65	16.96	16.96	162	146.7	6.655	0	6.655	0.1132	1.701	0.9352	1.517	837923.9	1
hs0105	1975	1839	28.967	0.6015	32	1996600	23196000	1	-0.57745	4.656	16.95	16.95	162	146.6	6.667	0	6.667	0.1139	1.708	0.9262	1.517	815490.8	1
hs0105	1977	1840	28.978	0.26745	33	2079300	23776000	0	-0.5769	4.67	16.95	16.95	161.9	146.4	6.695	0	6.695	0.1155	1.725	0.9375	1.517	843708.9	1
hs0105	1978	1841	28.982	0.26745	33	2034400	23909000	0	-0.57666	4.676	16.94	16.94	161.8	146.3	6.707	0	6.707	0.1162	1.732	0.9385	1.517	846344	1
hs0105	1979	1842	28.986	0.26745	32	1950500	23388000	0	-0.57642	4.682	16.94	16.94	161.7	146.2	6.719	0	6.719	0.1169	1.74	0.9318	1.517	829491.1	1
hs0105	1980	1843	28.991	0.26745	32	2102400	24422000	0	-0.57617	4.689	16.94	16.94	161.7	146.1	6.732	0	6.732	0.1176	1.747	0.9369	1.517	842329.2	1
hs0105	1981	1844	28.995	0.60162	32	1990700	23667000	1	-0.57593	4.695	16.93	16.93	161.6	146	6.744	0	6.744	0.1183	1.754	0.931	1.517	827577.5	1
hs0105	1983	1845	29.005	0.26733	33	2030800	24110000	0	-0.57539	4.709	16.92	16.92	161.5	145.8	6.771	0	6.771	0.1199	1.771	0.9409	1.517	852164.6	1
hs0105	1984	1846	29.01	0.26756	32	2062800	24535000	0	-0.57514	4.715	16.92	16.92	161.4	145.7	6.784	0	6.784	0.1206	1.778	0.9444	1.517	861094.5	1
hs0105	1985	1847	29.014	0.26733	32	2075300	24535000	0	-0.5749	4.721	16.92	16.92	161.4	145.6	6.796	0	6.796	0.1213	1.785	0.9387	1.517	846701.7	1
hs0105	1986	1848	29.019	0.26756	31	2028200	23963000	0	-0.57466	4.727	16.91	16.91	161.3	145.5	6.808	0	6.808	0.122	1.792	0.9273	1.517	818172.4	1
hs0105	1987	1849	29.023	0.26733	31	2045100	24285000	0	-0.57441	4.733	16.91	16.91	161.2	145.4	6.82	0	6.82	0.1227	1.799	0.934	1.517	834901.3	1
hs0105	1988	1850	29.028	0.26745	31	2112900	24622000	0	-0.57417	4.739	16.91	16.91	161.2	145.3	6.833	0	6.833	0.1234	1.807	0.9373	1.517	843284.9	1
hs0105	1989	1851	29.032	0.26733	31	2092900	25097000	0	-0.57393	4.746	16.9	16.9	161.1	145.2	6.845	0	6.845	0.1241	1.814	0.9362	1.517	840401.3	1
hs0105	1990	1852	29.037	0.26756	31	2123400	25094000	0	-0.57368	4.752	16.9	16.9	161.1	145.1	6.857	0	6.857	0.1249	1.821	0.9419	1.517	854807.6	1
hs0105	1991	1853	29.041	0.26733	31	2098700	24449000	0	-0.57344	4.758	16.89	16.89	161	145	6.869	0	6.869	0.1256	1.828	0.9291	1.517	822808.3	1
hs0105	1992	1854	29.045	0.26756	31	2077200	24604000	0	-0.5732	4.764	16.89	16.89	161	144.9	6.882	0	6.882	0.1263	1.835	0.9309	1.517	827134.4	1
hs0105	1993	1855	29.05	0.26733	31	2154800	25447000	0	-0.57295	4.77	16.89	16.89	160.9	144.8	6.894	0	6.894	0.127	1.842	0.9397	1.517	849362.8	1
hs0105	1994	1856	29.054	0.26756	30	2154300	25246000	0	-0.57271	4.776	16.88	16.88	160.8	144.7	6.906	0	6.906	0.1277	1.849	0.9365	1.517	841283.1	1
hs0105	1995	1857	29.059	0.26733	30	2170900	25943000	0	-0.57247	4.783	16.88	16.88	160.8	144.6	6.919	0	6.919	0.1284	1.856	0.9391	1.517	847807.3	1
hs0105	1996	1858	29.063	0.26745	30	2150800	26183000	0	-0.57223	4.789	16.88	16.88	160.7	144.5	6.931	0	6.931	0.1291	1.863	0.9419	1.517	854637.1	1
hs0105	1997	1859	29.068	0.60184	30	2151700	25648000	1	-0.57198	4.795	16.87	16.87	160.7	144.4	6.943	0	6.943	0.1298	1.87	0.9331	1.517	832693.9	1
