Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0114	2041	1939	29.207	0.26745	27	1264500	15319000	0	-1.3077	4.46	17.04	17.04	138.3	126	5.369	0	5.369	0.09512	1.772	0.8102	2.873	525526.6	1
hs0114	2042	1940	29.211	0.26745	27	1304200	15934000	0	-1.3103	4.465	17.06	17.06	138.2	125.9	5.375	0	5.375	0.09595	1.785	0.8158	2.873	539489.4	1
hs0114	2043	1941	29.215	0.26745	28	1262200	15751000	0	-1.3129	4.47	17.09	17.09	138.1	125.8	5.381	0	5.381	0.09677	1.798	0.8181	2.873	545207.4	1
hs0114	2044	1942	29.22	0.26745	27	1233500	15264000	0	-1.3155	4.476	17.12	17.12	138	125.7	5.387	0	5.387	0.0976	1.812	0.8093	2.873	523260.8	1
hs0114	2045	1943	29.224	0.26745	29	1267800	14974000	0	-1.3181	4.481	17.14	17.14	138	125.6	5.393	0	5.393	0.09842	1.825	0.8145	2.873	536277.7	1
hs0114	2046	1944	29.229	0.26745	29	1280000	15152000	0	-1.3206	4.487	17.17	17.17	137.9	125.5	5.399	0	5.399	0.09925	1.838	0.8159	2.873	539854.4	1
hs0114	2047	1945	29.233	0.26733	29	1239500	14948000	0	-1.3232	4.492	17.19	17.19	137.8	125.4	5.406	0	5.406	0.1001	1.851	0.8146	2.873	536470.7	1
hs0114	2048	1946	29.238	0.26756	28	1323500	15670000	0	-1.3258	4.497	17.22	17.22	137.7	125.3	5.412	0	5.412	0.1009	1.864	0.8156	2.873	539018.8	1
hs0114	2049	1947	29.242	0.26733	28	1355100	15250000	0	-1.3284	4.503	17.25	17.25	137.6	125.2	5.418	0	5.418	0.1017	1.878	0.816	2.873	539899.3	1
hs0114	2050	1948	29.247	0.26745	28	1329900	14969000	0	-1.331	4.508	17.27	17.27	137.5	125.1	5.424	0	5.424	0.1026	1.891	0.8111	2.873	527634.5	1
hs0114	2051	1949	29.251	0.26745	29	1285500	14908000	0	-1.3335	4.513	17.3	17.3	137.5	125	5.432	0	5.432	0.1033	1.903	0.8141	2.873	535330.2	1
hs0114	2052	1950	29.256	0.26745	29	1339800	14782000	0	-1.3361	4.515	17.32	17.32	137.4	124.9	5.447	0	5.447	0.1041	1.91	0.8115	2.873	528783.2	1
hs0114	2053	1951	29.26	0.26745	30	1250100	14597000	0	-1.3387	4.518	17.34	17.34	137.4	124.9	5.461	0	5.461	0.1048	1.918	0.8164	2.924	540994.4	1
hs0114	2054	1952	29.264	0.26745	29	1351100	14667000	0	-1.3413	4.52	17.36	17.36	137.4	124.8	5.476	0	5.476	0.1055	1.926	0.8146	2.924	536462.8	1
hs0114	2055	1953	29.269	0.26745	30	1265300	14491000	0	-1.3439	4.522	17.38	17.38	137.4	124.8	5.491	0	5.491	0.1062	1.934	0.8175	2.924	543712.1	1
hs0114	2056	1954	29.273	0.26745	29	1301300	14719000	0	-1.3465	4.525	17.39	17.39	137.4	124.7	5.505	0	5.505	0.1069	1.942	0.8109	2.924	527238.8	1
hs0114	2057	1955	29.278	0.26733	30	1265200	14581000	0	-1.349	4.527	17.41	17.41	137.3	124.7	5.52	0	5.52	0.1076	1.949	0.8162	2.924	540439.8	1
hs0114	2058	1956	29.282	0.26756	28	1298000	14864000	0	-1.3516	4.529	17.43	17.43	137.3	124.6	5.534	0	5.534	0.1083	1.957	0.8117	2.924	529188.1	1
hs0114	2059	1957	29.287	0.26733	30	1265600	14394000	0	-1.3542	4.532	17.45	17.45	137.3	124.5	5.549	0	5.549	0.109	1.964	0.8144	2.924	535953.1	1
hs0114	2060	1958	29.291	0.26756	29	1292500	13943000	0	-1.3568	4.534	17.47	17.47	137.3	124.5	5.564	0	5.564	0.1097	1.972	0.8056	2.924	514122.4	1
hs0114	2061	1959	29.296	0.26733	29	1271000	13833000	0	-1.3594	4.536	17.49	17.49	137.2	124.4	5.578	0	5.578	0.1104	1.979	0.8052	2.924	513113	1
hs0114	2062	1960	29.3	0.26756	30	1333900	14218000	0	-1.3619	4.539	17.51	17.51	137.2	124.4	5.593	0	5.593	0.1111	1.987	0.8133	2.924	533177.2	1
hs0114	2063	1961	29.305	0.26733	31	1295300	13931000	0	-1.3645	4.541	17.53	17.53	137.2	124.3	5.608	0	5.608	0.1118	1.994	0.8151	2.924	537866.3	1
hs0114	2064	1962	29.309	0.26756	30	1323200	14043000	0	-1.3671	4.543	17.55	17.55	137.2	124.3	5.622	0	5.622	0.1125	2.002	0.811	2.924	527391.1	1
hs0114	2065	1963	29.313	0.26733	30	1380200	14724000	0	-1.3697	4.546	17.57	17.57	137.2	124.2	5.637	0	5.637	0.1133	2.009	0.8212	2.924	552929.4	1
hs0114	2066	1964	29.318	0.26745	30	1323200	14150000	0	-1.3723	4.548	17.59	17.59	137.1	124.1	5.651	0	5.651	0.114	2.016	0.8151	2.924	537684	1
hs0114	2067	1965	29.322	0.26733	29	1352700	14181000	0	-1.3748	4.551	17.61	17.61	137.1	124.1	5.666	0	5.666	0.1147	2.024	0.8065	2.924	516196.2	1
hs0114	2068	1966	29.327	0.26756	30	1317500	13959000	0	-1.3774	4.553	17.63	17.63	137.1	124	5.681	0	5.681	0.1154	2.031	0.8106	2.924	526511.3	1
hs0114	2069	1967	29.331	0.26733	32	1311700	13433000	0	-1.38	4.555	17.65	17.65	137.1	124	5.695	0	5.695	0.1161	2.038	0.8127	2.924	531641.1	1
hs0114	2070	1968	29.336	0.26756	31	1329300	13735000	0	-1.3826	4.558	17.67	17.67	137.1	123.9	5.71	0	5.71	0.1168	2.045	0.8118	2.924	529544.6	1
hs0114	2071	1969	29.34	0.26733	31	1310100	13539000	0	-1.3852	4.56	17.69	17.69	137	123.9	5.725	0	5.725	0.1175	2.053	0.8084	2.924	520994.6	1
hs0114	2072	1970	29.345	0.26756	30	1366000	13927000	0	-1.3878	4.562	17.71	17.71	137	123.8	5.739	0	5.739	0.1182	2.06	0.8108	2.966	526882.8	1
hs0114	2073	1971	29.349	0.26733	30	1335800	13804000	0	-1.3903	4.565	17.73	17.73	137	123.8	5.754	0	5.754	0.1189	2.067	0.8082	2.966	520612.3	1
hs0114	2074	1972	29.354	0.26745	31	1353300	13944000	0	-1.3929	4.567	17.75	17.75	137	123.7	5.768	0	5.768	0.1196	2.074	0.8128	2.966	532069.9	1
hs0114	2075	1973	29.358	0.26745	32	1323600	13709000	0	-1.3955	4.569	17.77	17.77	137	123.6	5.783	0	5.783	0.1203	2.081	0.8166	2.966	541422.8	1
hs0114	2076	1974	29.363	0.26745	30	1358700	13817000	0	-1.3981	4.572	17.78	17.78	136.9	123.6	5.798	0	5.798	0.121	2.088	0.8105	2.966	526268.1	1
hs0114	2077	1975	29.367	0.26733	31	1303900	13627000	0	-1.4007	4.574	17.8	17.8	136.9	123.5	5.812	0	5.812	0.1217	2.095	0.8118	2.966	529442.3	1
hs0114	2078	1976	29.371	0.26756	31	1333300	13646000	0	-1.4032	4.576	17.82	17.82	136.9	123.5	5.827	0	5.827	0.1224	2.101	0.8091	2.966	522711.7	1
hs0114	2079	1977	29.376	0.26733	31	1343100	13491000	0	-1.4058	4.579	17.84	17.84	136.9	123.4	5.842	0	5.842	0.1232	2.108	0.8106	2.966	526513.9	1
hs0114	2080	1978	29.38	0.26756	32	1332600	13694000	0	-1.4084	4.581	17.86	17.86	136.8	123.4	5.856	0	5.856	0.1239	2.115	0.816	2.966	539976.9	1
hs0114	2081	1979	29.385	0.26733	31	1387200	13866000	0	-1.411	4.583	17.88	17.88	136.8	123.3	5.871	0	5.871	0.1246	2.122	0.8137	2.966	534278.9	1
hs0114	2082	1980	29.389	0.26756	31	1368800	13346000	0	-1.4136	4.586	17.9	17.9	136.8	123.3	5.885	0	5.885	0.1253	2.129	0.8056	2.966	513918.9	1
hs0114	2083	1981	29.394	0.26733	29	1323800	13525000	0	-1.4161	4.588	17.92	17.92	136.8	123.2	5.9	0	5.9	0.126	2.135	0.8015	2.966	503864.6	1
hs0114	2084	1982	29.398	0.26745	31	1347800	13559000	0	-1.4187	4.591	17.94	17.94	136.8	123.1	5.915	0	5.915	0.1267	2.142	0.8101	2.966	525143.7	1
hs0114	2085	1983	29.403	0.26745	31	1329500	13704000	0	-1.4213	4.593	17.96	17.96	136.7	123.1	5.929	0	5.929	0.1274	2.149	0.8101	2.966	525283.7	1
hs0114	2086	1984	29.407	0.26745	30	1398600	14067000	0	-1.4239	4.595	17.98	17.98	136.7	123	5.944	0	5.944	0.1281	2.155	0.8114	2.966	528453	1
hs0114	2087	1985	29.412	0.26733	31	1351500	13503000	0	-1.4265	4.598	18	18	136.7	123	5.959	0	5.959	0.1288	2.162	0.8106	2.966	526551.7	1
hs0114	2088	1986	29.416	0.26756	30	1374500	13935000	0	-1.4291	4.6	18.02	18.02	136.7	122.9	5.973	0	5.973	0.1295	2.168	0.8109	2.966	527277.8	1
hs0114	2089	1987	29.42	0.26745	31	1395800	13900000	0	-1.4316	4.602	18.04	18.04	136.7	122.9	5.988	0	5.988	0.1302	2.175	0.8164	2.966	541095.3	1
hs0114	2090	1988	29.425	0.26745	31	1362200	13678000	0	-1.4342	4.605	18.06	18.06	136.6	122.8	6.002	0	6.002	0.1309	2.181	0.8141	3.002	535239.7	1
hs0114	2091	1989	29.429	0.26733	30	1395700	14028000	0	-1.4368	4.607	18.08	18.08	136.6	122.8	6.017	0	6.017	0.1316	2.188	0.8113	3.002	528226.6	1
hs0114	2092	1990	29.434	0.26756	30	1390000	14156000	0	-1.4394	4.609	18.1	18.1	136.6	122.7	6.032	0	6.032	0.1324	2.194	0.8117	3.002	529277.1	1
hs0114	2093	1991	29.438	0.26733	31	1374100	14003000	0	-1.442	4.612	18.12	18.12	136.6	122.6	6.046	0	6.046	0.1331	2.201	0.8139	3.002	534717.4	1
hs0114	2094	1992	29.443	0.26745	30	1412900	14310000	0	-1.4445	4.614	18.14	18.14	136.6	122.6	6.061	0	6.061	0.1338	2.207	0.8129	3.002	532298.7	1
hs0114	2095	1993	29.447	0.26745	30	1377800	14264000	0	-1.4471	4.616	18.16	18.16	136.5	122.5	6.075	0	6.075	0.1345	2.213	0.8116	3.002	528948.8	1
hs0114	2096	1994	29.452	0.26745	30	1395200	14342000	0	-1.4497	4.619	18.18	18.18	136.5	122.5	6.09	0	6.09	0.1352	2.22	0.8164	3.002	541021.4	1
hs0114	2097	1995	29.456	0.26745	30	1374900	14164000	0	-1.4523	4.621	18.19	18.19	136.5	122.4	6.105	0	6.105	0.1359	2.226	0.8097	3.002	524373.2	1
hs0114	2098	1996	29.461	0.26745	29	1431000	14278000	0	-1.4549	4.623	18.21	18.21	136.5	122.4	6.119	0	6.119	0.1366	2.232	0.8082	3.002	520546.4	1
hs0114	2099	1997	29.465	0.26745	30	1422800	14534000	0	-1.4574	4.626	18.23	18.23	136.4	122.3	6.134	0	6.134	0.1373	2.238	0.8181	3.002	545366.7	1
hs0114	2100	1998	29.469	0.26745	29	1389400	14209000	0	-1.46	4.628	18.25	18.25	136.4	122.3	6.149	0	6.149	0.138	2.245	0.8078	3.002	519510.7	1
hs0114	2101	1999	29.474	0.26733	29	1404400	14039000	0	-1.4626	4.631	18.27	18.27	136.4	122.2	6.163	0	6.163	0.1387	2.251	0.8065	3.002	516316.5	1
hs0114	2102	2000	29.478	0.26756	29	1399500	14185000	0	-1.4652	4.633	18.29	18.29	136.4	122.1	6.178	0	6.178	0.1394	2.257	0.8101	3.002	525146.7	1
hs0114	2103	2001	29.483	0.26733	30	1402300	14672000	0	-1.4678	4.635	18.31	18.31	136.4	122.1	6.192	0	6.192	0.1401	2.263	0.818	3.002	545009.2	1
hs0114	2104	2002	29.487	0.26745	30	1387800	14249000	0	-1.4704	4.638	18.33	18.33	136.3	122	6.207	0	6.207	0.1408	2.269	0.8131	3.002	532667.4	1
hs0114	2105	2003	29.492	0.26745	28	1416900	14972000	0	-1.4729	4.64	18.35	18.35	136.3	122	6.222	0	6.222	0.1416	2.275	0.8097	3.002	524312.9	1
hs0114	2106	2004	29.496	0.26745	29	1402300	14697000	0	-1.4755	4.642	18.37	18.37	136.3	121.9	6.236	0	6.236	0.1423	2.281	0.8125	3.002	531316.1	1
hs0114	2107	2005	29.501	0.26745	29	1378200	14170000	0	-1.4781	4.645	18.39	18.39	136.3	121.9	6.251	0	6.251	0.143	2.287	0.8055	3.002	513646.1	1
hs0114	2108	2006	29.505	0.26745	28	1371400	14650000	0	-1.4807	4.647	18.41	18.41	136.3	121.8	6.266	0	6.266	0.1437	2.293	0.8089	3.002	522231.4	1
hs0114	2109	2007	29.51	0.26745	29	1397100	14890000	0	-1.4833	4.649	18.43	18.43	136.2	121.8	6.28	0	6.28	0.1444	2.299	0.8139	3.002	534847.4	1
hs0114	2110	2008	29.514	0.26733	28	1376200	14594000	0	-1.4858	4.652	18.45	18.45	136.2	121.7	6.295	0	6.295	0.1451	2.305	0.8087	3.002	521755.4	1
hs0114	2111	2009	29.519	0.26745	29	1346100	14402000	0	-1.4884	4.654	18.47	18.47	136.2	121.6	6.309	0	6.309	0.1458	2.311	0.8094	3.002	523619.5	1
hs0114	2112	2010	29.523	0.26756	28	1361700	14804000	0	-1.491	4.656	18.49	18.49	136.2	121.6	6.324	0	6.324	0.1465	2.317	0.8076	3.002	518911.5	1
hs0114	2113	2011	29.527	0.6015	29	1387900	14672000	1	-1.4936	4.659	18.51	18.51	136.2	121.5	6.339	0	6.339	0.1472	2.322	0.8146	3.002	536522.6	1
hs0114	2115	2012	29.537	0.26733	29	1387300	14867000	0	-1.4994	4.664	18.55	18.55	136.1	121.4	6.372	0	6.372	0.1488	2.335	0.812	3.002	529989.1	1
hs0114	2116	2013	29.542	0.26745	29	1360100	15504000	0	-1.502	4.666	18.57	18.57	136.1	121.3	6.386	0	6.386	0.1495	2.341	0.8191	3.002	547861.6	1
hs0114	2117	2014	29.546	0.26745	28	1384700	15453000	0	-1.5046	4.669	18.59	18.59	136.1	121.3	6.401	0	6.401	0.1502	2.347	0.813	3.002	532453.6	1
hs0114	2118	2015	29.551	0.26756	28	1369500	14917000	0	-1.5071	4.672	18.6	18.6	136	121.2	6.415	0	6.415	0.1512	2.356	0.8081	3.002	520332.9	1
hs0114	2119	2016	29.555	0.26733	28	1419600	15532000	0	-1.5097	4.677	18.59	18.59	136	121.1	6.429	0	6.429	0.1532	2.383	0.8141	3.002	535250.8	1
hs0114	2120	2017	29.56	0.26745	28	1425400	15565000	0	-1.5123	4.683	18.58	18.58	135.9	121	6.442	0	6.442	0.1552	2.409	0.8127	3.002	531673.8	1
hs0114	2121	2018	29.564	0.60162	27	1418800	15265000	1	-1.5149	4.689	18.56	18.56	135.8	120.9	6.456	0	6.456	0.1572	2.435	0.8059	3.002	514817.1	1
hs0114	2123	2019	29.574	0.26745	27	1441900	15902000	0	-1.5207	4.702	18.53	18.53	135.7	120.6	6.486	0	6.486	0.1617	2.493	0.8117	3.002	529317.7	1
hs0114	2124	2020	29.579	0.26733	27	1453900	15929000	0	-1.5233	4.707	18.52	18.52	135.6	120.5	6.499	0	6.499	0.1637	2.519	0.8127	3.002	531685.4	1
hs0114	2125	2021	29.583	0.26745	27	1380100	15538000	0	-1.5258	4.713	18.51	18.51	135.5	120.4	6.513	0	6.513	0.1657	2.544	0.8072	3.002	518012.8	1
hs0114	2126	2022	29.588	0.26745	26	1441000	16151000	0	-1.5284	4.719	18.5	18.5	135.4	120.3	6.526	0	6.526	0.1677	2.57	0.8096	3.002	524056.5	1
hs0114	2127	2023	29.592	0.26745	27	1426400	15502000	0	-1.531	4.725	18.48	18.48	135.4	120.2	6.54	0	6.54	0.1697	2.595	0.8125	3.037	531232.1	1
hs0114	2128	2024	29.597	0.26745	26	1431600	15694000	0	-1.5336	4.73	18.47	18.47	135.3	120.1	6.553	0	6.553	0.1717	2.62	0.8039	3.037	509805.3	1
hs0114	2129	2025	29.601	0.26745	27	1388400	16012000	0	-1.5362	4.736	18.46	18.46	135.2	120	6.566	0	6.566	0.1737	2.646	0.8168	3.037	542048.3	1
hs0114	2130	2026	29.605	0.26745	26	1473600	15951000	0	-1.5388	4.742	18.44	18.44	135.1	119.9	6.58	0	6.58	0.1757	2.671	0.8104	3.037	526121.5	1
hs0114	2131	2027	29.61	0.26745	25	1482200	16437000	0	-1.5413	4.747	18.43	18.43	135.1	119.7	6.593	0	6.593	0.1777	2.696	0.8092	3.037	522890	1
hs0114	2132	2028	29.614	0.26733	26	1499500	16343000	0	-1.5439	4.753	18.42	18.42	135	119.6	6.607	0	6.607	0.1797	2.72	0.8114	3.037	528476.6	1
hs0114	2133	2029	29.619	0.60173	25	1458300	15812000	1	-1.5465	4.759	18.4	18.4	134.9	119.5	6.62	0	6.62	0.1817	2.745	0.8011	3.037	502696.4	1
hs0114	2135	2030	29.629	0.60173	26	1439400	16091000	1	-1.5523	4.772	18.37	18.37	134.8	119.3	6.65	0	6.65	0.1862	2.801	0.809	3.037	522437.3	1
hs0114	2137	2031	29.639	0.26733	25	1479600	16798000	0	-1.5581	4.784	18.35	18.35	134.6	119	6.681	0	6.681	0.1908	2.855	0.8118	3.037	529570.8	1
hs0114	2138	2032	29.643	0.26745	25	1487200	16126000	0	-1.5607	4.79	18.33	18.33	134.5	118.9	6.694	0	6.694	0.1928	2.88	0.806	3.037	514940.3	1
hs0114	2139	2033	29.648	0.26745	24	1529500	17080000	0	-1.5633	4.796	18.32	18.32	134.5	118.8	6.708	0	6.708	0.1948	2.904	0.8089	3.037	522342.1	1
hs0114	2140	2034	29.652	0.26745	25	1447200	15831000	0	-1.5659	4.802	18.31	18.31	134.4	118.7	6.721	0	6.721	0.1968	2.928	0.8022	3.037	505524.6	1
hs0114	2141	2035	29.657	0.26733	25	1521200	17145000	0	-1.5684	4.807	18.29	18.29	134.3	118.6	6.734	0	6.734	0.1988	2.952	0.8117	3.037	529139.8	1
hs0114	2142	2036	29.661	0.26756	25	1572000	17214000	0	-1.571	4.813	18.28	18.28	134.2	118.5	6.748	0	6.748	0.2008	2.975	0.817	3.037	542456.1	1
hs0114	2143	2037	29.666	0.26745	24	1500200	17141000	0	-1.5736	4.819	18.27	18.27	134.2	118.3	6.761	0	6.761	0.2028	2.999	0.806	3.037	514990.5	1
hs0114	2144	2038	29.67	0.26745	23	1538400	16890000	0	-1.5762	4.824	18.25	18.25	134.1	118.2	6.775	0	6.775	0.2048	3.023	0.7998	3.037	499434.3	1
hs0114	2145	2039	29.675	0.26733	24	1520200	17338000	0	-1.5788	4.83	18.24	18.24	134	118.1	6.788	0	6.788	0.2068	3.046	0.8054	3.063	513469.7	1
hs0114	2146	2040	29.679	0.26756	24	1527100	17427000	0	-1.5813	4.836	18.23	18.23	133.9	118	6.802	0	6.802	0.2088	3.07	0.8086	3.063	521577.5	1
hs0114	2147	2041	29.683	0.26733	25	1573200	17742000	0	-1.5839	4.842	18.21	18.21	133.9	117.9	6.815	0	6.815	0.2108	3.093	0.8194	3.063	548499	1
hs0114	2148	2042	29.688	0.60265	23	1556300	17547000	1	-1.5865	4.847	18.2	18.2	133.8	117.8	6.829	0	6.829	0.2128	3.116	0.8065	3.063	516244.4	1
hs0114	2150	2043	29.698	0.26733	24	1532200	17484000	0	-1.5923	4.86	18.17	18.17	133.6	117.5	6.859	0	6.859	0.2173	3.169	0.8065	3.063	516265.9	1
hs0114	2151	2044	29.702	0.26745	24	1488200	17505000	0	-1.5949	4.866	18.16	18.16	133.6	117.4	6.872	0	6.872	0.2193	3.192	0.8065	3.063	516334	1
hs0114	2152	2045	29.707	0.26745	23	1501100	17843000	0	-1.5975	4.872	18.15	18.15	133.5	117.3	6.886	0	6.886	0.2213	3.214	0.8093	3.063	523327.8	1
hs0114	2153	2046	29.711	0.26756	24	1552600	18623000	0	-1.6001	4.877	18.13	18.13	133.4	117.2	6.899	0	6.899	0.2233	3.237	0.8234	3.063	558566.7	1
hs0114	2154	2047	29.716	0.26733	23	1583600	17534000	0	-1.6027	4.883	18.12	18.12	133.4	117.1	6.913	0	6.913	0.2253	3.26	0.8029	3.063	507190.9	1
hs0114	2155	2048	29.72	0.26756	21	1588300	17632000	0	-1.6052	4.889	18.11	18.11	133.3	117	6.926	0	6.926	0.2273	3.283	0.7911	3.063	477676.9	1
hs0114	2156	2049	29.725	0.26733	23	1538600	17697000	0	-1.6078	4.894	18.09	18.09	133.2	116.9	6.94	0	6.94	0.2294	3.305	0.8052	3.063	512947.3	1
hs0114	2157	2050	29.729	0.26745	24	1551500	17954000	0	-1.6104	4.9	18.08	18.08	133.1	116.8	6.953	0	6.953	0.2314	3.327	0.8149	3.063	537341.4	1
hs0114	2158	2051	29.734	0.26733	23	1527400	17519000	0	-1.613	4.906	18.07	18.07	133.1	116.6	6.966	0	6.966	0.2334	3.35	0.8052	3.063	513100.9	1
hs0114	2159	2052	29.738	0.26756	22	1582300	17701000	0	-1.6156	4.912	18.05	18.05	133	116.5	6.98	0	6.98	0.2354	3.372	0.7981	3.063	495299.9	1
hs0114	2160	2053	29.743	0.26733	23	1546600	17746000	0	-1.6181	4.917	18.04	18.04	132.9	116.4	6.993	0	6.993	0.2374	3.394	0.8053	3.063	513242	1
hs0114	2161	2054	29.747	0.26756	23	1579300	18179000	0	-1.6207	4.923	18.03	18.03	132.8	116.3	7.007	0	7.007	0.2394	3.416	0.8112	3.063	528087.8	1
hs0114	2162	2055	29.751	0.26733	23	1588000	18030000	0	-1.6233	4.929	18.01	18.01	132.8	116.2	7.02	0	7.02	0.2414	3.438	0.8106	3.063	526614.9	1
hs0114	2163	2056	29.756	0.26756	21	1622600	18553000	0	-1.6259	4.934	18	18	132.7	116.1	7.034	0	7.034	0.2434	3.46	0.8012	3.063	503052.4	1
hs0114	2164	2057	29.76	0.26733	22	1553200	17975000	0	-1.6285	4.94	17.99	17.99	132.6	116	7.047	0	7.047	0.2454	3.482	0.7985	3.089	496126.5	1
hs0114	2165	2058	29.765	0.26745	23	1521100	17892000	0	-1.631	4.946	17.98	17.98	132.6	115.9	7.06	0	7.06	0.2474	3.504	0.8079	3.089	519689.2	1
hs0114	2166	2059	29.769	0.26745	23	1626200	18456000	0	-1.6336	4.951	17.96	17.96	132.5	115.7	7.074	0	7.074	0.2494	3.526	0.8095	3.089	523697.8	1
hs0114	2167	2060	29.774	0.26745	23	1616400	18599000	0	-1.6362	4.957	17.95	17.95	132.4	115.6	7.087	0	7.087	0.2514	3.547	0.8142	3.089	535506.1	1
hs0114	2168	2061	29.778	0.26733	21	1625600	18411000	0	-1.6388	4.963	17.94	17.94	132.3	115.5	7.101	0	7.101	0.2534	3.569	0.7942	3.089	485430.9	1
hs0114	2169	2062	29.783	0.26756	22	1546700	18105000	0	-1.6414	4.969	17.92	17.92	132.3	115.4	7.114	0	7.114	0.2554	3.59	0.797	3.089	492527.8	1
hs0114	2170	2063	29.787	0.26733	22	1602600	18425000	0	-1.644	4.974	17.91	17.91	132.2	115.3	7.128	0	7.128	0.2574	3.612	0.8056	3.089	514124	1
hs0114	2171	2064	29.792	0.26756	22	1666400	18275000	0	-1.6465	4.98	17.9	17.9	132.1	115.2	7.141	0	7.141	0.2594	3.633	0.8053	3.089	513182	1
hs0114	2172	2065	29.796	0.26733	23	1633700	18125000	0	-1.6491	4.986	17.88	17.88	132	115.1	7.155	0	7.155	0.2614	3.654	0.8102	3.089	525406.4	1
hs0114	2173	2066	29.8	0.26756	22	1626700	18190000	0	-1.6517	4.991	17.87	17.87	132	115	7.168	0	7.168	0.2634	3.675	0.8004	3.089	501096.1	1
hs0114	2174	2067	29.805	0.26733	23	1598800	18341000	0	-1.6543	4.997	17.86	17.86	131.9	114.9	7.181	0	7.181	0.2654	3.696	0.8063	3.089	515789.9	1
hs0114	2175	2068	29.809	0.26745	22	1552200	17892000	0	-1.6569	5.003	17.84	17.84	131.8	114.7	7.195	0	7.195	0.2674	3.717	0.7974	3.089	493619.4	1
hs0114	2176	2069	29.814	0.26745	23	1595900	18226000	0	-1.6594	5.009	17.83	17.83	131.8	114.6	7.208	0	7.208	0.2694	3.738	0.8064	3.089	515977.4	1
hs0114	2177	2070	29.818	0.26745	22	1629100	18621000	0	-1.662	5.014	17.82	17.82	131.7	114.5	7.222	0	7.222	0.2715	3.759	0.8066	3.089	516552.9	1
hs0114	2178	2071	29.823	0.26733	23	1573200	17764000	0	-1.6646	5.02	17.81	17.81	131.6	114.4	7.235	0	7.235	0.2735	3.779	0.8029	3.089	507172	1
hs0114	2179	2072	29.827	0.26756	22	1598000	18492000	0	-1.6672	5.026	17.79	17.79	131.5	114.3	7.249	0	7.249	0.2755	3.8	0.8053	3.089	513196	1
hs0114	2180	2073	29.832	0.6015	23	1595500	17691000	1	-1.6698	5.031	17.78	17.78	131.5	114.2	7.262	0	7.262	0.2775	3.821	0.8033	3.089	508244	1
hs0114	2182	2074	29.842	0.26756	23	1626100	18513000	0	-1.6756	5.044	17.75	17.75	131.3	113.9	7.292	0	7.292	0.282	3.867	0.809	3.107	522413.5	1
hs0114	2183	2075	29.846	0.26733	23	1640500	18543000	0	-1.6782	5.05	17.74	17.74	131.2	113.8	7.306	0	7.306	0.284	3.887	0.8095	3.107	523853.8	1
hs0114	2184	2076	29.851	0.26756	23	1606900	18219000	0	-1.6807	5.056	17.73	17.73	131.2	113.7	7.319	0	7.319	0.2859	3.907	0.8077	3.107	519214	1
hs0114	2185	2077	29.855	0.26733	22	1621200	18808000	0	-1.6833	5.065	17.72	17.72	131.1	113.6	7.334	0	7.334	0.2876	3.921	0.8071	3.107	517694.5	1
hs0114	2186	2078	29.86	0.26745	22	1662000	18931000	0	-1.6859	5.074	17.72	17.72	131	113.4	7.348	0	7.348	0.2892	3.936	0.8107	3.107	526854.9	1
hs0114	2187	2079	29.864	0.26733	22	1624000	19064000	0	-1.6885	5.082	17.72	17.72	130.9	113.3	7.363	0	7.363	0.2909	3.951	0.811	3.107	527452.4	1
hs0114	2188	2080	29.868	0.93784	22	1630900	18832000	2	-1.6911	5.091	17.72	17.72	130.8	113.1	7.377	0	7.377	0.2925	3.966	0.808	3.107	520019.6	1
hs0114	2191	2081	29.884	0.26733	21	1632300	19993000	0	-1.7001	5.122	17.71	17.71	130.4	112.7	7.427	0	7.427	0.2983	4.017	0.8134	3.107	533545.6	1
hs0114	2192	2082	29.889	0.26745	20	1690500	20889000	0	-1.7027	5.131	17.7	17.7	130.3	112.5	7.442	0	7.442	0.3	4.031	0.8123	3.107	530686.5	1
hs0114	2193	2083	29.893	0.6015	20	1676300	20023000	1	-1.7053	5.139	17.7	17.7	130.2	112.4	7.456	0	7.456	0.3016	4.045	0.8052	3.107	513046.3	1
hs0114	2195	2084	29.903	0.26756	21	1693700	20682000	0	-1.7111	5.159	17.7	17.7	130	112.1	7.488	0	7.488	0.3053	4.077	0.8173	3.107	543319.4	1
hs0114	2196	2085	29.907	0.26733	21	1721100	20268000	0	-1.7137	5.168	17.69	17.69	129.9	111.9	7.503	0	7.503	0.307	4.092	0.813	3.107	532509.3	1
hs0114	2197	2086	29.912	0.26756	20	1704300	20888000	0	-1.7162	5.177	17.69	17.69	129.8	111.8	7.517	0	7.517	0.3086	4.106	0.8084	3.107	521050.8	1
hs0114	2198	2087	29.916	0.26733	21	1675800	20501000	0	-1.7188	5.186	17.69	17.69	129.7	111.6	7.532	0	7.532	0.3103	4.12	0.8099	3.107	524865.3	1
hs0114	2199	2088	29.921	0.60162	20	1719000	20850000	1	-1.7214	5.194	17.69	17.69	129.6	111.5	7.546	0	7.546	0.3119	4.134	0.8087	3.107	521772.8	1
