Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0097	2376	2371	30.597	0.26756	12	330940	3579200	0	-1.4016	2.983	13.56	13.56	50.55	46.63	1.767	0	1.767	0.02381	1.347	0.5926	20.572	73847.4	1
hs0097	2377	2372	30.602	0.26733	14	318450	3614700	0	-1.4016	2.984	13.55	13.55	50.6	46.66	1.771	0	1.771	0.02381	1.344	0.5975	20.572	81898	1
hs0097	2378	2373	30.606	0.26756	15	315700	3428400	0	-1.4016	2.985	13.54	13.54	50.64	46.7	1.776	0	1.776	0.02381	1.341	0.598	20.572	82691.7	1
hs0097	2379	2374	30.611	0.26733	15	307720	3319000	0	-1.4016	2.986	13.53	13.53	50.68	46.73	1.78	0	1.78	0.02381	1.338	0.5961	20.572	79678.1	1
hs0097	2380	2375	30.615	0.26756	15	311990	3648100	0	-1.4016	2.987	13.52	13.52	50.73	46.76	1.784	0	1.784	0.02381	1.335	0.603	20.572	90858.9	1
hs0097	2381	2376	30.619	0.26733	13	340940	3678000	0	-1.4016	2.988	13.51	13.51	50.77	46.8	1.788	0	1.788	0.02381	1.331	0.5961	20.572	79583.1	1
hs0097	2382	2377	30.624	0.26745	14	307180	3346700	0	-1.4016	2.989	13.49	13.49	50.81	46.83	1.793	0	1.793	0.02381	1.328	0.5947	20.572	77281	1
hs0097	2383	2378	30.628	0.26745	13	329610	3477300	0	-1.4016	2.99	13.48	13.48	50.86	46.87	1.797	0	1.797	0.02381	1.325	0.5941	20.572	76362.1	1
hs0097	2384	2379	30.633	0.26745	17	317860	3301900	0	-1.4016	2.991	13.47	13.47	50.9	46.9	1.801	0	1.801	0.02381	1.322	0.6026	20.572	90344.9	1
hs0097	2385	2380	30.637	0.26733	16	331510	3726000	0	-1.4016	2.992	13.46	13.46	50.95	46.93	1.805	0	1.805	0.02381	1.319	0.604	20.572	92641.9	1
hs0097	2386	2381	30.642	0.26756	14	319950	3604800	0	-1.4016	2.993	13.45	13.45	50.99	46.97	1.81	0	1.81	0.02381	1.316	0.5961	20.572	79580.1	1
hs0097	2387	2382	30.646	0.26733	15	346760	3637800	0	-1.4016	2.994	13.44	13.44	51.03	47	1.814	0	1.814	0.02381	1.313	0.6009	20.572	87439	1
hs0097	2388	2383	30.651	0.26756	15	331660	4317500	0	-1.4016	2.995	13.43	13.43	51.08	47.04	1.818	0	1.818	0.02381	1.31	0.6097	20.572	101934.9	1
hs0097	2389	2384	30.655	0.26733	17	310610	3747600	0	-1.4016	2.996	13.42	13.42	51.12	47.07	1.822	0	1.822	0.02381	1.307	0.6086	20.572	100139.5	1
hs0097	2390	2385	30.66	0.26756	14	322610	3598400	0	-1.4016	2.997	13.4	13.4	51.17	47.1	1.827	0	1.827	0.02381	1.304	0.5994	20.572	84974.4	1
hs0097	2391	2386	30.664	0.26733	14	336390	3401300	0	-1.4016	2.998	13.39	13.39	51.21	47.14	1.831	0	1.831	0.02381	1.3	0.5954	20.572	78383.5	1
hs0097	2392	2387	30.668	0.26745	16	328410	3298300	0	-1.4016	2.999	13.38	13.38	51.25	47.17	1.835	0	1.835	0.02381	1.297	0.5992	20.572	84627.8	1
hs0097	2393	2388	30.673	0.26745	15	319740	3288000	0	-1.4016	3	13.37	13.37	51.3	47.21	1.839	0	1.839	0.02381	1.294	0.5968	20.572	80826.6	1
hs0097	2394	2389	30.677	0.26745	15	345220	3617000	0	-1.4016	3.001	13.36	13.36	51.34	47.24	1.844	0	1.844	0.02381	1.292	0.6006	20.509	87060.2	1
hs0097	2395	2390	30.682	0.26733	16	306600	3344500	0	-1.4016	3.002	13.35	13.35	51.38	47.27	1.848	0	1.848	0.02381	1.289	0.6022	20.509	89674.1	1
hs0097	2396	2391	30.686	0.26756	17	318750	3102700	0	-1.4016	3.003	13.34	13.34	51.43	47.31	1.852	0	1.852	0.02381	1.286	0.602	20.509	89348.3	1
hs0097	2397	2392	30.691	0.26745	17	315150	3196400	0	-1.4016	3.003	13.32	13.32	51.47	47.34	1.856	0	1.856	0.02381	1.283	0.6029	20.509	90760.6	1
hs0097	2398	2393	30.695	0.26745	16	312240	3432100	0	-1.4016	3.004	13.31	13.31	51.52	47.38	1.861	0	1.861	0.02381	1.28	0.6005	20.509	86849.3	1
hs0097	2399	2394	30.7	0.26733	16	342740	3565900	0	-1.4016	3.005	13.3	13.3	51.56	47.41	1.865	0	1.865	0.02381	1.277	0.6046	20.509	93506.4	1
hs0097	2400	2395	30.704	0.26756	16	337920	3409400	0	-1.4016	3.006	13.29	13.29	51.6	47.44	1.869	0	1.869	0.02381	1.274	0.6007	20.509	87068.2	1
hs0097	2401	2396	30.709	0.26733	17	331350	3507800	0	-1.4016	3.007	13.28	13.28	51.65	47.48	1.873	0	1.873	0.02381	1.271	0.6069	20.509	97341.7	1
hs0097	2402	2397	30.713	0.26756	17	316200	3291500	0	-1.4016	3.008	13.27	13.27	51.69	47.51	1.878	0	1.878	0.02381	1.268	0.6036	20.509	91924.1	1
hs0097	2403	2398	30.718	0.26733	16	327890	3718800	0	-1.4016	3.009	13.26	13.26	51.74	47.55	1.882	0	1.882	0.02381	1.265	0.605	20.509	94137.8	1
hs0097	2404	2399	30.722	0.26745	16	348370	3489400	0	-1.4016	3.01	13.25	13.25	51.78	47.58	1.886	0	1.886	0.02381	1.262	0.6027	20.509	90411.4	1
hs0097	2405	2400	30.726	0.26745	17	340990	3364100	0	-1.4016	3.011	13.23	13.23	51.82	47.61	1.89	0	1.89	0.02381	1.26	0.6059	20.509	95739.3	1
hs0097	2406	2401	30.731	0.26745	16	309260	3558500	0	-1.4016	3.012	13.22	13.22	51.87	47.65	1.894	0	1.894	0.02381	1.257	0.6048	20.509	93918.6	1
hs0097	2407	2402	30.735	0.26745	18	315680	3407600	0	-1.4016	3.013	13.21	13.21	51.91	47.68	1.899	0	1.899	0.02381	1.254	0.6085	20.509	99967.6	1
hs0097	2408	2403	30.74	0.26745	17	345320	3896500	0	-1.4016	3.014	13.2	13.2	51.96	47.72	1.903	0	1.903	0.02381	1.251	0.611	20.509	104029	1
hs0097	2409	2404	30.744	0.26745	16	336640	3429900	0	-1.4016	3.015	13.19	13.19	52	47.75	1.907	0	1.907	0.02381	1.248	0.6001	20.509	86135.1	1
hs0097	2410	2405	30.749	0.26745	15	330080	3263000	0	-1.4016	3.016	13.18	13.18	52.04	47.78	1.911	0	1.911	0.02381	1.246	0.5965	20.509	80180.1	1
hs0097	2411	2406	30.753	0.26733	17	332310	3241300	0	-1.4016	3.018	13.18	13.18	52.05	47.78	1.915	0	1.915	0.02398	1.252	0.6017	20.509	88811.2	1
hs0097	2412	2407	30.758	0.26745	21	301410	3151100	0	-1.4016	3.02	13.19	13.19	52.03	47.76	1.919	0	1.919	0.02421	1.262	0.6113	20.509	104573.9	1
hs0097	2413	2408	30.762	0.26745	17	347440	3312200	0	-1.4016	3.023	13.2	13.2	52.02	47.73	1.922	0	1.922	0.02445	1.272	0.6046	20.509	93559.7	1
hs0097	2414	2409	30.767	0.26745	17	326780	3339900	0	-1.4016	3.025	13.2	13.2	52.01	47.71	1.926	0	1.926	0.02468	1.282	0.6048	20.509	93890.6	1
hs0097	2415	2410	30.771	0.26745	16	336410	3348100	0	-1.4016	3.028	13.21	13.21	51.99	47.69	1.929	0	1.929	0.02492	1.292	0.6016	20.509	88555.9	1
hs0097	2416	2411	30.775	0.26745	19	323600	3320900	0	-1.4016	3.03	13.22	13.22	51.98	47.67	1.933	0	1.933	0.02516	1.301	0.6084	20.509	99816.3	1
hs0097	2417	2412	30.78	0.26745	17	310730	3507700	0	-1.4016	3.033	13.23	13.23	51.97	47.65	1.936	0	1.936	0.02539	1.311	0.6073	20.509	98021.7	1
hs0097	2418	2413	30.784	0.26745	15	339400	3317200	0	-1.4016	3.035	13.24	13.24	51.95	47.63	1.94	0	1.94	0.02563	1.321	0.5966	20.509	80460.1	1
hs0097	2419	2414	30.789	0.26733	18	311280	3261600	0	-1.4016	3.037	13.25	13.25	51.94	47.6	1.944	0	1.944	0.02586	1.331	0.6036	20.509	91916.9	1
hs0097	2420	2415	30.793	0.26756	17	344970	3429400	0	-1.4016	3.04	13.25	13.25	51.93	47.58	1.947	0	1.947	0.0261	1.34	0.6066	20.509	96759.4	1
hs0097	2421	2416	30.798	0.26733	16	333220	3484300	0	-1.4016	3.042	13.26	13.26	51.91	47.56	1.951	0	1.951	0.02634	1.35	0.6032	20.509	91288	1
hs0097	2422	2417	30.802	0.26745	14	364880	3640100	0	-1.4016	3.045	13.27	13.27	51.9	47.54	1.954	0	1.954	0.02657	1.36	0.5976	20.509	82040.8	1
hs0097	2423	2418	30.807	0.26745	17	339500	3726100	0	-1.4016	3.047	13.28	13.28	51.89	47.52	1.958	0	1.958	0.02681	1.369	0.6092	20.509	101063.2	1
hs0097	2424	2419	30.811	0.26756	15	352910	3381300	0	-1.4016	3.05	13.29	13.29	51.87	47.5	1.961	0	1.961	0.02704	1.379	0.5972	20.509	81366.7	1
hs0097	2425	2420	30.816	0.26733	15	327980	3399000	0	-1.4016	3.052	13.29	13.29	51.86	47.47	1.965	0	1.965	0.02728	1.388	0.5975	20.509	81865.9	1
hs0097	2426	2421	30.82	0.26756	15	344020	3993000	0	-1.4016	3.054	13.3	13.3	51.85	47.45	1.968	0	1.968	0.02751	1.398	0.6078	20.509	98808	1
hs0097	2427	2422	30.824	0.26733	15	341030	3824700	0	-1.4016	3.057	13.31	13.31	51.83	47.43	1.972	0	1.972	0.02775	1.407	0.6024	20.509	89878.1	1
hs0097	2428	2423	30.829	0.26745	14	366740	3883600	0	-1.4016	3.059	13.32	13.32	51.82	47.41	1.975	0	1.975	0.02799	1.417	0.6003	20.509	86414.6	1
hs0097	2429	2424	30.833	0.26733	15	341040	3677100	0	-1.4016	3.062	13.33	13.33	51.81	47.39	1.979	0	1.979	0.02822	1.426	0.6018	20.509	89004.3	1
hs0097	2430	2425	30.838	0.26756	16	356260	3608900	0	-1.4016	3.064	13.34	13.34	51.8	47.37	1.982	0	1.982	0.02846	1.436	0.6041	20.509	92757.5	1
hs0097	2431	2426	30.842	0.26733	16	343660	4064900	0	-1.4016	3.066	13.34	13.34	51.78	47.34	1.986	0	1.986	0.02869	1.445	0.6107	20.454	103522.3	1
hs0097	2432	2427	30.847	0.26756	14	349380	3762400	0	-1.4016	3.069	13.35	13.35	51.77	47.32	1.989	0	1.989	0.02893	1.454	0.5987	20.454	83850.4	1
hs0097	2433	2428	30.851	0.26733	16	357430	3820800	0	-1.4016	3.071	13.36	13.36	51.76	47.3	1.993	0	1.993	0.02917	1.463	0.6059	20.454	95689.3	1
hs0097	2434	2429	30.856	0.26756	13	368550	3626700	0	-1.4016	3.074	13.37	13.37	51.74	47.28	1.997	0	1.997	0.0294	1.473	0.5961	20.454	79605.2	1
hs0097	2435	2430	30.86	0.26733	14	335720	3691300	0	-1.4016	3.076	13.38	13.38	51.73	47.26	2	0	2	0.02964	1.482	0.5983	20.454	83162.4	1
hs0097	2436	2431	30.865	0.26756	13	346640	4045800	0	-1.4016	3.079	13.39	13.39	51.72	47.24	2.004	0	2.004	0.02987	1.491	0.5978	20.454	82471.9	1
hs0097	2437	2432	30.869	0.26733	14	343380	3825700	0	-1.4016	3.081	13.39	13.39	51.7	47.21	2.007	0	2.007	0.03011	1.5	0.6012	20.454	87968.6	1
hs0097	2438	2433	30.874	0.26745	14	344780	3614900	0	-1.4016	3.083	13.4	13.4	51.69	47.19	2.011	0	2.011	0.03034	1.509	0.5963	20.454	80010.3	1
hs0097	2439	2434	30.878	0.26745	14	353990	3553500	0	-1.4016	3.086	13.41	13.41	51.68	47.17	2.014	0	2.014	0.03058	1.518	0.5973	20.454	81491.1	1
hs0097	2440	2435	30.882	0.26745	14	338060	3582500	0	-1.4016	3.088	13.42	13.42	51.66	47.15	2.018	0	2.018	0.03082	1.527	0.5979	20.454	82519.3	1
hs0097	2441	2436	30.887	0.26733	12	368060	3956300	0	-1.4016	3.091	13.43	13.43	51.65	47.13	2.021	0	2.021	0.03105	1.536	0.597	20.454	81110.6	1
hs0097	2442	2437	30.891	0.26756	16	306860	3517600	0	-1.4016	3.093	13.43	13.43	51.64	47.11	2.025	0	2.025	0.03129	1.545	0.603	20.454	90967.4	1
hs0097	2443	2438	30.896	0.26733	14	348510	4218100	0	-1.4016	3.095	13.44	13.44	51.62	47.08	2.028	0	2.028	0.03152	1.554	0.6032	20.454	91186.5	1
hs0097	2444	2439	30.9	0.26756	14	340580	3951800	0	-1.4016	3.098	13.45	13.45	51.61	47.06	2.032	0	2.032	0.03176	1.563	0.601	20.454	87718.8	1
hs0097	2445	2440	30.905	0.26733	14	361730	4204700	0	-1.4016	3.1	13.46	13.46	51.6	47.04	2.035	0	2.035	0.032	1.572	0.6041	20.454	92661.3	1
hs0097	2446	2441	30.909	0.26756	14	351410	3913700	0	-1.4016	3.103	13.47	13.47	51.58	47.02	2.039	0	2.039	0.03223	1.581	0.6034	20.454	91530.3	1
hs0097	2447	2442	30.914	0.26733	13	382200	4080200	0	-1.4016	3.105	13.48	13.48	51.57	47	2.043	0	2.043	0.03247	1.59	0.6017	20.454	88713.7	1
hs0097	2448	2443	30.918	0.26733	14	347920	3771300	0	-1.4016	3.108	13.48	13.48	51.56	46.98	2.046	0	2.046	0.0327	1.598	0.6021	20.454	89471.2	1
hs0097	2449	2444	30.923	0.26745	13	349300	3709200	0	-1.4016	3.11	13.49	13.49	51.54	46.95	2.05	0	2.05	0.03294	1.607	0.5961	20.454	79649.9	1
hs0097	2450	2445	30.927	0.60173	14	406050	4124600	1	-1.4016	3.112	13.5	13.5	51.53	46.93	2.053	0	2.053	0.03317	1.616	0.6055	20.454	95063.2	1
hs0097	2452	2446	30.937	0.26733	13	360630	4213100	0	-1.4016	3.118	13.52	13.52	51.5	46.88	2.061	0	2.061	0.03371	1.635	0.6039	20.454	92455.6	1
hs0097	2453	2447	30.941	0.26756	13	385120	3999800	0	-1.4016	3.12	13.53	13.53	51.49	46.86	2.065	0	2.065	0.03394	1.644	0.6013	20.454	88073.6	1
hs0097	2454	2448	30.946	0.26733	14	407310	3999100	0	-1.4016	3.123	13.53	13.53	51.47	46.84	2.068	0	2.068	0.03418	1.652	0.6016	20.454	88662.5	1
hs0097	2455	2449	30.95	0.26756	15	353690	4138500	0	-1.4016	3.125	13.54	13.54	51.46	46.82	2.072	0	2.072	0.03441	1.661	0.6078	20.454	98737.6	1
hs0097	2456	2450	30.955	0.26733	12	362730	3964500	0	-1.4016	3.128	13.55	13.55	51.45	46.8	2.075	0	2.075	0.03465	1.67	0.5964	20.454	80173.5	1
hs0097	2457	2451	30.959	0.26745	12	393130	4364800	0	-1.4016	3.13	13.56	13.56	51.44	46.77	2.079	0	2.079	0.03488	1.678	0.6004	20.454	86662.5	1
hs0097	2458	2452	30.964	0.26745	13	361330	4205500	0	-1.4016	3.132	13.57	13.57	51.42	46.75	2.082	0	2.082	0.03512	1.687	0.6024	20.454	89949.2	1
hs0097	2459	2453	30.968	0.26745	12	338860	3968300	0	-1.4016	3.135	13.58	13.58	51.41	46.73	2.086	0	2.086	0.03536	1.695	0.5966	20.454	80348.5	1
hs0097	2460	2454	30.973	0.26733	14	366240	3849400	0	-1.4016	3.137	13.58	13.58	51.4	46.71	2.089	0	2.089	0.03559	1.703	0.6002	20.454	86338.8	1
hs0097	2461	2455	30.977	0.26756	15	329340	3708200	0	-1.4016	3.14	13.59	13.59	51.38	46.69	2.093	0	2.093	0.03583	1.712	0.601	20.454	87658.5	1
hs0097	2462	2456	30.982	0.26733	14	367130	3880400	0	-1.4016	3.142	13.6	13.6	51.37	46.67	2.097	0	2.097	0.03606	1.72	0.6029	20.454	90729.8	1
hs0097	2463	2457	30.986	0.26756	15	360250	3707100	0	-1.4016	3.144	13.61	13.61	51.36	46.64	2.1	0	2.1	0.0363	1.728	0.6019	20.454	89163.5	1
hs0097	2464	2458	30.991	0.26733	13	377630	3904900	0	-1.4016	3.147	13.62	13.62	51.34	46.62	2.104	0	2.104	0.03654	1.737	0.5986	20.454	83703.5	1
hs0097	2465	2459	30.995	0.26756	14	385700	3949200	0	-1.4016	3.149	13.63	13.63	51.33	46.6	2.107	0	2.107	0.03677	1.745	0.6024	20.454	89876.1	1
hs0097	2466	2460	30.999	0.26733	13	373560	4209600	0	-1.4016	3.152	13.63	13.63	51.32	46.58	2.111	0	2.111	0.03701	1.753	0.6035	20.454	91667	1
hs0097	2467	2461	31.004	0.26745	11	400470	4363600	0	-1.4016	3.154	13.64	13.64	51.3	46.56	2.114	0	2.114	0.03724	1.762	0.5974	20.454	81702.5	1
hs0097	2468	2462	31.008	0.26733	13	359130	3988500	0	-1.4016	3.157	13.65	13.65	51.29	46.54	2.118	0	2.118	0.03748	1.77	0.6012	20.334	88017.9	1
hs0097	2469	2463	31.013	0.26756	12	350710	4513200	0	-1.4016	3.159	13.66	13.66	51.28	46.51	2.121	0	2.121	0.03771	1.778	0.6023	20.334	89844	1
hs0097	2470	2464	31.017	0.26733	13	398070	4202000	0	-1.4016	3.161	13.67	13.67	51.26	46.49	2.125	0	2.125	0.03795	1.786	0.6001	20.334	86138.9	1
hs0097	2471	2465	31.022	0.26756	14	363260	4068900	0	-1.4016	3.164	13.67	13.67	51.25	46.47	2.128	0	2.128	0.03819	1.794	0.6018	20.334	88901.6	1
hs0097	2472	2466	31.026	0.26733	13	364440	3968000	0	-1.4016	3.166	13.68	13.68	51.24	46.45	2.132	0	2.132	0.03842	1.802	0.5982	20.334	83107.8	1
hs0097	2473	2467	31.031	0.26756	13	404910	4460100	0	-1.4016	3.169	13.69	13.69	51.22	46.43	2.135	0	2.135	0.03866	1.81	0.6041	20.334	92668.1	1
hs0097	2474	2468	31.035	0.26733	13	346430	4125400	0	-1.4016	3.171	13.7	13.7	51.21	46.41	2.139	0	2.139	0.03889	1.818	0.6012	20.334	87990.5	1
hs0097	2475	2469	31.04	0.26745	11	364480	4370600	0	-1.4016	3.173	13.71	13.71	51.2	46.38	2.142	0	2.142	0.03913	1.826	0.5973	20.334	81538.5	1
hs0097	2476	2470	31.044	0.26745	12	373460	4149000	0	-1.4016	3.176	13.72	13.72	51.18	46.36	2.146	0	2.146	0.03937	1.834	0.597	20.334	81083.2	1
hs0097	2477	2471	31.048	0.60265	13	398280	4451400	1	-1.4016	3.178	13.72	13.72	51.17	46.34	2.15	0	2.15	0.0396	1.842	0.6042	20.334	92966	1
hs0097	2479	2472	31.059	0.26733	11	390110	4388700	0	-1.4016	3.183	13.79	13.79	51.13	46.29	2.154	0	2.154	0.04081	1.895	0.5966	20.334	80418.8	1
hs0097	2480	2473	31.063	0.26745	11	391760	4486800	0	-1.4016	3.185	13.82	13.82	51.12	46.27	2.155	0	2.155	0.0414	1.921	0.5965	20.334	80300.3	1
hs0097	2481	2474	31.067	0.26745	12	353000	4806300	0	-1.4016	3.186	13.85	13.85	51.1	46.25	2.157	0	2.157	0.04199	1.947	0.6024	20.334	90013.1	1
hs0097	2482	2475	31.072	0.26733	12	375560	4638800	0	-1.4016	3.188	13.89	13.89	51.08	46.23	2.158	0	2.158	0.04258	1.973	0.6032	20.334	91252.9	1
hs0097	2483	2476	31.076	0.26756	11	400030	4558000	0	-1.4016	3.19	13.92	13.92	51.06	46.21	2.16	0	2.16	0.04317	1.999	0.5994	20.334	84983	1
hs0097	2484	2477	31.081	0.26733	12	397390	4722000	0	-1.4016	3.192	13.95	13.95	51.05	46.19	2.161	0	2.161	0.04375	2.024	0.6027	20.334	90363.2	1
hs0097	2485	2478	31.085	0.26756	12	393210	4740900	0	-1.4016	3.194	13.98	13.98	51.03	46.17	2.163	0	2.163	0.04434	2.05	0.6056	20.334	95253.2	1
hs0097	2486	2479	31.09	0.26733	10	408170	4794700	0	-1.4016	3.196	14.02	14.02	51.01	46.15	2.164	0	2.164	0.04493	2.076	0.5975	20.334	81969.7	1
hs0097	2487	2480	31.094	0.26745	10	421960	4966200	0	-1.4016	3.198	14.05	14.05	51	46.13	2.166	0	2.166	0.04552	2.102	0.5987	20.206	83898.1	1
hs0097	2488	2481	31.099	0.26733	12	422860	5136000	0	-1.4016	3.199	14.08	14.08	50.98	46.11	2.168	0	2.168	0.04611	2.127	0.6056	20.206	95117.1	1
hs0097	2489	2482	31.103	0.26756	11	415730	4895400	0	-1.4016	3.201	14.11	14.11	50.96	46.09	2.169	0	2.169	0.0467	2.153	0.5997	20.206	85504.4	1
hs0097	2490	2483	31.108	0.26733	11	416170	5135500	0	-1.4016	3.203	14.15	14.15	50.94	46.07	2.171	0	2.171	0.04729	2.179	0.6032	20.206	91246.1	1
hs0097	2491	2484	31.112	0.26756	10	469270	5242900	0	-1.4016	3.205	14.18	14.18	50.93	46.05	2.172	0	2.172	0.04788	2.204	0.601	20.206	87647.6	1
hs0097	2492	2485	31.116	0.26733	10	498340	4842200	0	-1.4016	3.207	14.21	14.21	50.91	46.03	2.174	0	2.174	0.04847	2.23	0.5993	20.206	84911.6	1
hs0097	2493	2486	31.121	0.26756	10	482080	5502800	0	-1.4016	3.209	14.24	14.24	50.89	46.01	2.175	0	2.175	0.04906	2.255	0.6034	20.206	91580.4	1
hs0097	2494	2487	31.125	0.26733	10	485850	5364000	0	-1.4016	3.211	14.28	14.28	50.88	45.99	2.177	0	2.177	0.04965	2.281	0.6018	20.206	89011.5	1
hs0097	2495	2488	31.13	0.26756	11	471930	5289000	0	-1.4016	3.212	14.31	14.31	50.86	45.97	2.178	0	2.178	0.05024	2.306	0.6034	20.206	91573.6	1
hs0097	2496	2489	31.134	0.26733	10	554340	5376300	0	-1.4016	3.214	14.34	14.34	50.84	45.95	2.18	0	2.18	0.05083	2.332	0.601	20.206	87630.4	1
hs0097	2497	2490	31.139	0.26745	11	555050	5421900	0	-1.4016	3.216	14.37	14.37	50.82	45.93	2.181	0	2.181	0.05142	2.357	0.606	20.206	95905.5	1
hs0097	2498	2491	31.143	0.26745	9.8	536740	5449500	0	-1.4016	3.218	14.41	14.41	50.81	45.91	2.183	0	2.183	0.05201	2.383	0.6004	20.206	86593.9	1
hs0097	2499	2492	31.148	0.26745	10	529800	5761500	0	-1.4016	3.22	14.44	14.44	50.79	45.89	2.184	0	2.184	0.0526	2.408	0.6048	20.206	93936.5	1
hs0097	2500	2493	31.152	0.26745	11	566200	5665900	0	-1.4016	3.222	14.47	14.47	50.77	45.87	2.186	0	2.186	0.05319	2.433	0.6076	20.206	98395.1	1
hs0097	2501	2494	31.157	0.26745	9.7	602780	5477800	0	-1.4016	3.224	14.5	14.5	50.76	45.85	2.187	0	2.187	0.05378	2.458	0.6017	20.206	88808.8	1
hs0097	2502	2495	31.161	0.26745	10	604530	5725500	0	-1.4016	3.225	14.54	14.54	50.74	45.83	2.189	0	2.189	0.05437	2.484	0.6042	20.206	92956.7	1
hs0097	2503	2496	31.165	0.26745	10	577690	5899600	0	-1.4016	3.227	14.57	14.57	50.72	45.8	2.191	0	2.191	0.05496	2.509	0.6073	20.206	97984.9	1
hs0097	2504	2497	31.17	0.26733	9.9	591180	5836700	0	-1.4016	3.229	14.6	14.6	50.7	45.78	2.192	0	2.192	0.05555	2.534	0.6044	20.206	93208	1
hs0097	2505	2498	31.174	0.26756	10	623130	5718300	0	-1.4016	3.231	14.63	14.63	50.69	45.76	2.194	0	2.194	0.05614	2.559	0.6045	20.033	93389.3	1
hs0097	2506	2499	31.179	0.26733	9.8	604740	5651700	0	-1.4016	3.233	14.66	14.66	50.67	45.74	2.195	0	2.195	0.05673	2.584	0.6029	20.033	90809.5	1
hs0097	2507	2500	31.183	0.26745	10	632460	5800000	0	-1.4016	3.235	14.7	14.7	50.65	45.72	2.197	0	2.197	0.05732	2.609	0.6072	20.033	97834.6	1
hs0097	2508	2501	31.188	0.26745	9.8	694070	5756200	0	-1.4016	3.237	14.73	14.73	50.63	45.7	2.198	0	2.198	0.0579	2.634	0.6035	20.033	91728.1	1
hs0097	2509	2502	31.192	0.26745	9.6	628470	5629900	0	-1.4016	3.239	14.76	14.76	50.62	45.68	2.2	0	2.2	0.05849	2.659	0.6016	20.033	88608.4	1
hs0097	2510	2503	31.197	0.26745	10	656070	5962800	0	-1.4016	3.24	14.79	14.79	50.6	45.66	2.201	0	2.201	0.05908	2.684	0.6072	20.033	97743.6	1
hs0097	2511	2504	31.201	0.60265	10	734890	6327100	1	-1.4016	3.242	14.83	14.83	50.58	45.64	2.203	0	2.203	0.05967	2.709	0.6105	20.033	103260.7	1
hs0097	2513	2505	31.211	0.26733	9.2	710040	5492900	0	-1.4016	3.246	14.9	14.9	50.54	45.6	2.206	0	2.206	0.061	2.765	0.5989	20.033	84236.5	1
hs0097	2514	2506	31.216	0.26745	9.2	706220	5696400	0	-1.4016	3.248	14.93	14.93	50.53	45.58	2.208	0	2.208	0.06159	2.79	0.6001	20.033	86221.5	1
hs0097	2515	2507	31.22	0.26745	10	700400	5665100	0	-1.4016	3.25	14.97	14.97	50.51	45.55	2.209	0	2.209	0.06218	2.815	0.6042	20.033	92920.5	1
hs0097	2516	2508	31.225	0.26745	9.7	741310	5698100	0	-1.4016	3.252	15	15	50.49	45.53	2.211	0	2.211	0.06277	2.839	0.6028	20.033	90570	1
hs0097	2517	2509	31.229	0.26733	11	726640	5176400	0	-1.4016	3.254	15.03	15.03	50.48	45.51	2.212	0	2.212	0.06336	2.864	0.6063	20.033	96252.7	1
hs0097	2518	2510	31.233	0.26756	11	715580	5348900	0	-1.4016	3.256	15.06	15.06	50.46	45.49	2.214	0	2.214	0.06395	2.889	0.6057	20.033	95293.8	1
hs0097	2519	2511	31.238	0.26733	11	752330	4906900	0	-1.4016	3.258	15.1	15.1	50.44	45.47	2.215	0	2.215	0.06454	2.913	0.6014	20.033	88230.8	1
hs0097	2520	2512	31.242	0.26756	10	741180	5612300	0	-1.4016	3.259	15.13	15.13	50.42	45.45	2.217	0	2.217	0.06513	2.938	0.6045	20.033	93345	1
hs0097	2521	2513	31.247	0.26733	11	751950	5430400	0	-1.4016	3.261	15.16	15.16	50.41	45.43	2.218	0	2.218	0.06572	2.962	0.6082	20.033	99504.6	1
hs0097	2522	2514	31.251	0.26756	11	714800	5136100	0	-1.4016	3.263	15.19	15.19	50.39	45.41	2.22	0	2.22	0.06631	2.987	0.6054	20.033	94874.2	1
hs0097	2523	2515	31.256	0.26733	11	724300	5588000	0	-1.4016	3.265	15.23	15.23	50.37	45.39	2.222	0	2.222	0.0669	3.011	0.6079	20.033	98935.4	1
hs0097	2524	2516	31.26	0.26745	12	787570	5281100	0	-1.4016	3.267	15.26	15.26	50.35	45.37	2.223	0	2.223	0.06749	3.036	0.6091	19.87	100901.1	1
hs0097	2525	2517	31.265	0.26745	12	771390	4791400	0	-1.4016	3.269	15.29	15.29	50.34	45.35	2.225	0	2.225	0.06808	3.06	0.603	19.87	90983.4	1
hs0097	2526	2518	31.269	0.26745	11	823810	5231400	0	-1.4016	3.271	15.32	15.32	50.32	45.33	2.226	0	2.226	0.06867	3.085	0.6069	19.87	97282.7	1
hs0097	2527	2519	31.274	0.26733	12	750720	4869900	0	-1.4016	3.272	15.35	15.35	50.3	45.31	2.228	0	2.228	0.06926	3.109	0.606	19.87	95794.2	1
hs0097	2528	2520	31.278	0.26756	12	807930	4992200	0	-1.4016	3.274	15.39	15.39	50.29	45.29	2.229	0	2.229	0.06985	3.133	0.6085	19.87	99862	1
