Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
Single cell 3	620	8295	270.2	1124	0	56.21	4.643	8.26	24.55	5.036	20.51
Single cell 3	621	8251	268.7	1119	0	55.94	4.613	8.246	24.41	5.002	20.49
Single cell 3	622	8208	267.2	1113	0	55.67	4.583	8.233	24.27	4.969	20.47
Single cell 3	623	8165	265.7	1108	0	55.4	4.553	8.219	24.13	4.935	20.45
Single cell 3	624	8121	264.2	1102	0	55.12	4.523	8.205	23.99	4.901	20.43
Single cell 3	625	8078	262.7	1097	0	54.85	4.493	8.191	23.85	4.868	20.41
Single cell 3	626	8034	261.2	1092	0	54.58	4.463	8.177	23.71	4.834	20.39
Single cell 3	627	7991	259.7	1086	0	54.31	4.433	8.162	23.57	4.801	20.37
Single cell 3	628	7948	258.2	1081	0	54.04	4.403	8.148	23.43	4.767	20.35
Single cell 3	629	7904	256.7	1075	0	53.76	4.373	8.133	23.29	4.734	20.32
Single cell 3	630	7861	255.2	1070	0	53.49	4.343	8.119	23.15	4.7	20.3
Single cell 3	631	7813	253.5	1065	0	53.23	4.319	8.113	23	4.673	20.32
Single cell 3	632	7766	251.7	1059	0	52.97	4.294	8.107	22.85	4.646	20.33
Single cell 3	633	7718	250	1054	0	52.71	4.27	8.101	22.7	4.619	20.34
Single cell 3	634	7671	248.2	1049	0	52.44	4.246	8.096	22.55	4.591	20.36
Single cell 3	635	7623	246.5	1044	0	52.18	4.221	8.09	22.41	4.564	20.37
Single cell 3	636	7576	244.7	1038	0	51.92	4.197	8.084	22.26	4.537	20.39
Single cell 3	637	7529	243	1033	0	51.66	4.173	8.078	22.11	4.51	20.4
Single cell 3	638	7481	241.2	1028	0	51.4	4.149	8.072	21.96	4.483	20.42
Single cell 3	639	7434	239.5	1023	0	51.13	4.124	8.066	21.81	4.456	20.43
Single cell 3	640	7386	237.7	1017	0	50.87	4.1	8.06	21.66	4.429	20.45
Single cell 3	641	7339	236	1012	0	50.61	4.076	8.053	21.51	4.401	20.46
Single cell 3	642	7291	234.2	1007	0	50.35	4.051	8.047	21.36	4.374	20.48
Single cell 3	643	7244	232.5	1002	0	50.08	4.027	8.041	21.21	4.347	20.49
Single cell 3	644	7196	230.7	996.5	0	49.82	4.003	8.034	21.07	4.32	20.51
Single cell 3	645	7149	229	991.2	0	49.56	3.979	8.028	20.92	4.293	20.52
Single cell 3	646	7102	227.2	986	0	49.3	3.954	8.021	20.77	4.266	20.54
Single cell 3	647	7054	225.5	980.7	0	49.04	3.93	8.014	20.62	4.239	20.56
Single cell 3	648	7007	223.7	975.5	0	48.77	3.906	8.008	20.47	4.211	20.57
Single cell 3	649	6959	221.9	970.2	0	48.51	3.881	8.001	20.32	4.184	20.59
Single cell 3	650	6912	220.2	965	0	48.25	3.857	7.994	20.17	4.157	20.61
Single cell 3	651	6879	219	961.1	0	48.06	3.832	7.973	20.04	4.129	20.6
Single cell 3	652	6847	217.9	957.3	0	47.86	3.806	7.953	19.91	4.1	20.59
Single cell 3	653	6815	216.7	953.4	0	47.67	3.781	7.932	19.78	4.071	20.58
Single cell 3	654	6782	215.6	949.5	0	47.48	3.756	7.911	19.65	4.043	20.57
Single cell 3	655	6750	214.4	945.7	0	47.28	3.73	7.889	19.52	4.014	20.57
Single cell 3	656	6717	213.3	941.8	0	47.09	3.705	7.868	19.39	3.986	20.56
Single cell 3	657	6685	212.1	938	0	46.9	3.68	7.846	19.26	3.957	20.55
Single cell 3	658	6653	210.9	934.1	0	46.7	3.654	7.824	19.13	3.929	20.54
Single cell 3	659	6620	209.8	930.2	0	46.51	3.629	7.802	19	3.9	20.53
Single cell 3	660	6588	208.6	926.4	0	46.32	3.604	7.78	18.87	3.871	20.52
Single cell 3	661	6555	207.5	922.5	0	46.12	3.578	7.758	18.74	3.843	20.51
Single cell 3	662	6523	206.3	918.6	0	45.93	3.553	7.735	18.61	3.814	20.5
Single cell 3	663	6491	205.2	914.8	0	45.74	3.527	7.712	18.48	3.786	20.49
Single cell 3	664	6458	204	910.9	0	45.54	3.502	7.689	18.35	3.757	20.48
Single cell 3	665	6426	202.8	907	0	45.35	3.477	7.666	18.22	3.729	20.47
Single cell 3	666	6393	201.7	903.2	0	45.16	3.451	7.643	18.09	3.7	20.46
Single cell 3	667	6361	200.5	899.3	0	44.97	3.426	7.619	17.96	3.671	20.45
Single cell 3	668	6329	199.4	895.4	0	44.77	3.401	7.596	17.83	3.643	20.44
Single cell 3	669	6296	198.2	891.6	0	44.58	3.375	7.572	17.69	3.614	20.43
Single cell 3	670	6264	197.1	887.7	0	44.39	3.35	7.547	17.56	3.586	20.41
Single cell 3	671	6226	195.8	882.9	0	44.14	3.322	7.527	17.44	3.555	20.39
Single cell 3	672	6189	194.5	878	0	43.9	3.295	7.506	17.32	3.525	20.36
Single cell 3	673	6152	193.3	873.1	0	43.66	3.267	7.484	17.19	3.495	20.33
Single cell 3	674	6114	192	868.3	0	43.41	3.24	7.463	17.07	3.464	20.3
Single cell 3	675	6077	190.7	863.4	0	43.17	3.212	7.441	16.94	3.434	20.27
Single cell 3	676	6040	189.5	858.6	0	42.93	3.185	7.419	16.82	3.404	20.23
Single cell 3	677	6002	188.2	853.7	0	42.69	3.157	7.397	16.7	3.373	20.2
Single cell 3	678	5965	186.9	848.9	0	42.44	3.13	7.375	16.57	3.343	20.17
Single cell 3	679	5928	185.6	844	0	42.2	3.102	7.352	16.45	3.312	20.14
Single cell 3	680	5890	184.4	839.1	0	41.96	3.075	7.329	16.33	3.282	20.11
Single cell 3	681	5853	183.1	834.3	0	41.71	3.047	7.306	16.2	3.252	20.07
Single cell 3	682	5816	181.8	829.4	0	41.47	3.02	7.282	16.08	3.221	20.04
Single cell 3	683	5778	180.6	824.6	0	41.23	2.992	7.258	15.95	3.191	20
Single cell 3	684	5741	179.3	819.7	0	40.99	2.965	7.234	15.83	3.161	19.97
Single cell 3	685	5704	178	814.9	0	40.74	2.937	7.21	15.71	3.13	19.93
Single cell 3	686	5666	176.8	810	0	40.5	2.91	7.185	15.58	3.1	19.9
Single cell 3	687	5629	175.5	805.1	0	40.26	2.882	7.16	15.46	3.07	19.86
Single cell 3	688	5592	174.2	800.3	0	40.01	2.855	7.135	15.33	3.039	19.82
Single cell 3	689	5554	173	795.4	0	39.77	2.827	7.109	15.21	3.009	19.78
Single cell 3	690	5517	171.7	790.6	0	39.53	2.8	7.083	15.09	2.979	19.74
Single cell 3	691	5482	170.5	786.4	0	39.32	2.786	7.085	14.98	2.962	19.77
Single cell 3	692	5447	169.3	782.1	0	39.11	2.771	7.087	14.88	2.946	19.8
Single cell 3	693	5412	168	777.9	0	38.9	2.757	7.089	14.78	2.93	19.83
Single cell 3	694	5377	166.8	773.7	0	38.68	2.743	7.09	14.67	2.914	19.86
Single cell 3	695	5342	165.6	769.5	0	38.47	2.729	7.092	14.57	2.898	19.89
Single cell 3	696	5307	164.4	765.2	0	38.26	2.714	7.094	14.47	2.882	19.92
Single cell 3	697	5272	163.2	761	0	38.05	2.7	7.096	14.37	2.866	19.95
Single cell 3	698	5237	161.9	756.8	0	37.84	2.686	7.098	14.26	2.85	19.98
Single cell 3	699	5201	160.7	752.6	0	37.63	2.671	7.099	14.16	2.834	20.01
Single cell 3	700	5166	159.5	748.4	0	37.42	2.657	7.101	14.06	2.818	20.05
Single cell 3	701	5131	158.3	744.1	0	37.21	2.643	7.103	13.95	2.802	20.08
Single cell 3	702	5096	157.1	739.9	0	37	2.629	7.105	13.85	2.786	20.11
Single cell 3	703	5061	155.8	735.7	0	36.78	2.614	7.107	13.75	2.77	20.14
Single cell 3	704	5026	154.6	731.5	0	36.57	2.6	7.109	13.65	2.754	20.18
Single cell 3	705	4991	153.4	727.2	0	36.36	2.586	7.111	13.54	2.737	20.21
Single cell 3	706	4956	152.2	723	0	36.15	2.571	7.113	13.44	2.721	20.25
Single cell 3	707	4921	151	718.8	0	35.94	2.557	7.115	13.34	2.705	20.28
Single cell 3	708	4886	149.8	714.6	0	35.73	2.543	7.117	13.23	2.689	20.32
Single cell 3	709	4851	148.5	710.4	0	35.52	2.529	7.119	13.13	2.673	20.36
Single cell 3	710	4816	147.3	706.1	0	35.31	2.514	7.121	13.03	2.657	20.39
Single cell 3	711	4799	146.8	703.4	0	35.17	2.492	7.086	13.02	2.633	20.23
Single cell 3	712	4782	146.3	700.7	0	35.03	2.47	7.051	13	2.609	20.06
Single cell 3	713	4765	145.8	697.9	0	34.9	2.448	7.015	12.99	2.584	19.9
Single cell 3	714	4748	145.3	695.2	0	34.76	2.426	6.979	12.98	2.56	19.73
Single cell 3	715	4732	144.8	692.4	0	34.62	2.404	6.942	12.96	2.536	19.56
Single cell 3	716	4715	144.3	689.7	0	34.48	2.381	6.906	12.95	2.511	19.39
Single cell 3	717	4698	143.8	686.9	0	34.35	2.359	6.869	12.94	2.487	19.23
Single cell 3	718	4681	143.3	684.2	0	34.21	2.337	6.832	12.92	2.463	19.06
Single cell 3	719	4665	142.8	681.5	0	34.07	2.315	6.794	12.91	2.439	18.89
Single cell 3	720	4648	142.3	678.7	0	33.94	2.293	6.756	12.9	2.414	18.72
Single cell 3	721	4631	141.8	676	0	33.8	2.271	6.718	12.88	2.39	18.55
Single cell 3	722	4614	141.3	673.2	0	33.66	2.249	6.68	12.87	2.366	18.38
Single cell 3	723	4597	140.8	670.5	0	33.52	2.226	6.641	12.86	2.341	18.21
Single cell 3	724	4581	140.3	667.7	0	33.39	2.204	6.602	12.84	2.317	18.04
Single cell 3	725	4564	139.7	665	0	33.25	2.182	6.563	12.83	2.293	17.87
Single cell 3	726	4547	139.2	662.3	0	33.11	2.16	6.523	12.82	2.269	17.7
Single cell 3	727	4530	138.7	659.5	0	32.98	2.138	6.483	12.8	2.244	17.53
Single cell 3	728	4514	138.2	656.8	0	32.84	2.116	6.443	12.79	2.22	17.36
Single cell 3	729	4497	137.7	654	0	32.7	2.094	6.402	12.78	2.196	17.18
Single cell 3	730	4480	137.2	651.3	0	32.56	2.071	6.361	12.76	2.171	17.01
Single cell 3	731	4458	136.6	647.7	0	32.39	2.051	6.332	12.69	2.149	16.93
Single cell 3	732	4436	136	644.2	0	32.21	2.03	6.302	12.62	2.126	16.85
Single cell 3	733	4415	135.3	640.7	0	32.03	2.009	6.273	12.55	2.104	16.77
Single cell 3	734	4393	134.7	637.1	0	31.86	1.989	6.242	12.48	2.081	16.68
Single cell 3	735	4371	134.1	633.6	0	31.68	1.968	6.212	12.4	2.059	16.6
Single cell 3	736	4349	133.5	630	0	31.5	1.947	6.181	12.33	2.036	16.51
Single cell 3	737	4327	132.8	626.5	0	31.32	1.926	6.15	12.26	2.014	16.43
Single cell 3	738	4305	132.2	622.9	0	31.15	1.906	6.118	12.19	1.991	16.34
Single cell 3	739	4284	131.6	619.4	0	30.97	1.885	6.087	12.12	1.969	16.25
Single cell 3	740	4262	131	615.9	0	30.79	1.864	6.054	12.04	1.946	16.16
Single cell 3	741	4240	130.3	612.3	0	30.62	1.844	6.022	11.97	1.924	16.07
Single cell 3	742	4218	129.7	608.8	0	30.44	1.823	5.989	11.9	1.901	15.98
Single cell 3	743	4196	129.1	605.2	0	30.26	1.802	5.955	11.83	1.879	15.89
Single cell 3	744	4174	128.4	601.7	0	30.08	1.781	5.921	11.75	1.856	15.79
Single cell 3	745	4153	127.8	598.1	0	29.91	1.761	5.887	11.68	1.834	15.7
Single cell 3	746	4131	127.2	594.6	0	29.73	1.74	5.853	11.61	1.811	15.6
Single cell 3	747	4109	126.6	591.1	0	29.55	1.719	5.818	11.54	1.789	15.5
Single cell 3	748	4087	125.9	587.5	0	29.38	1.699	5.782	11.47	1.766	15.41
Single cell 3	749	4065	125.3	584	0	29.2	1.678	5.746	11.39	1.744	15.31
Single cell 3	750	4043	124.7	580.4	0	29.02	1.657	5.71	11.32	1.721	15.21
Single cell 3	751	4024	124	578	0	28.9	1.651	5.713	11.26	1.714	15.22
Single cell 3	752	4005	123.3	575.5	0	28.77	1.645	5.717	11.2	1.707	15.24
Single cell 3	753	3985	122.6	573	0	28.65	1.639	5.72	11.14	1.7	15.26
Single cell 3	754	3966	121.9	570.5	0	28.53	1.633	5.724	11.08	1.693	15.27
Single cell 3	755	3947	121.3	568.1	0	28.4	1.627	5.727	11.02	1.686	15.29
Single cell 3	756	3927	120.6	565.6	0	28.28	1.621	5.731	10.96	1.679	15.31
Single cell 3	757	3908	119.9	563.1	0	28.16	1.615	5.735	10.9	1.671	15.33
Single cell 3	758	3888	119.2	560.7	0	28.03	1.609	5.738	10.84	1.664	15.35
Single cell 3	759	3869	118.5	558.2	0	27.91	1.603	5.742	10.78	1.657	15.37
Single cell 3	760	3850	117.8	555.7	0	27.79	1.596	5.746	10.73	1.65	15.38
Single cell 3	761	3830	117.2	553.2	0	27.66	1.59	5.749	10.67	1.643	15.4
Single cell 3	762	3811	116.5	550.8	0	27.54	1.584	5.753	10.61	1.636	15.42
Single cell 3	763	3792	115.8	548.3	0	27.42	1.578	5.757	10.55	1.629	15.44
Single cell 3	764	3772	115.1	545.8	0	27.29	1.572	5.761	10.49	1.621	15.46
Single cell 3	765	3753	114.4	543.4	0	27.17	1.566	5.764	10.43	1.614	15.48
Single cell 3	766	3733	113.7	540.9	0	27.04	1.56	5.768	10.37	1.607	15.5
Single cell 3	767	3714	113	538.4	0	26.92	1.554	5.772	10.31	1.6	15.52
Single cell 3	768	3695	112.4	535.9	0	26.8	1.548	5.776	10.25	1.593	15.54
Single cell 3	769	3675	111.7	533.5	0	26.67	1.542	5.78	10.19	1.586	15.56
Single cell 3	770	3656	111	531	0	26.55	1.536	5.784	10.13	1.579	15.59
Single cell 3	771	3638	110.4	528.4	0	26.42	1.522	5.76	10.06	1.565	15.55
Single cell 3	772	3620	109.9	525.8	0	26.29	1.508	5.736	9.992	1.551	15.52
Single cell 3	773	3601	109.4	523.1	0	26.16	1.494	5.711	9.924	1.537	15.49
Single cell 3	774	3583	108.8	520.5	0	26.03	1.48	5.687	9.856	1.523	15.45
Single cell 3	775	3565	108.3	517.9	0	25.89	1.466	5.662	9.788	1.509	15.42
Single cell 3	776	3547	107.7	515.3	0	25.76	1.452	5.636	9.719	1.495	15.38
Single cell 3	777	3529	107.2	512.6	0	25.63	1.438	5.611	9.651	1.481	15.35
Single cell 3	778	3510	106.6	510	0	25.5	1.424	5.585	9.583	1.467	15.31
Single cell 3	779	3492	106.1	507.4	0	25.37	1.41	5.559	9.515	1.453	15.27
Single cell 3	780	3474	105.6	504.8	0	25.24	1.396	5.533	9.446	1.439	15.24
Single cell 3	781	3456	105	502.2	0	25.11	1.383	5.506	9.378	1.425	15.2
Single cell 3	782	3438	104.5	499.5	0	24.98	1.369	5.479	9.31	1.411	15.16
Single cell 3	783	3419	103.9	496.9	0	24.85	1.355	5.452	9.242	1.398	15.12
Single cell 3	784	3401	103.4	494.3	0	24.72	1.341	5.425	9.174	1.384	15.08
Single cell 3	785	3383	102.8	491.7	0	24.58	1.327	5.397	9.105	1.37	15.04
Single cell 3	786	3365	102.3	489.1	0	24.45	1.313	5.369	9.037	1.356	15
Single cell 3	787	3347	101.8	486.4	0	24.32	1.299	5.341	8.969	1.342	14.96
Single cell 3	788	3329	101.2	483.8	0	24.19	1.285	5.312	8.901	1.328	14.92
Single cell 3	789	3310	100.7	481.2	0	24.06	1.271	5.283	8.833	1.314	14.88
Single cell 3	790	3292	100.1	478.6	0	23.93	1.257	5.254	8.764	1.3	14.83
Single cell 3	791	3276	99.62	476.1	0	23.81	1.244	5.227	8.717	1.286	14.76
Single cell 3	792	3260	99.12	473.6	0	23.68	1.231	5.2	8.67	1.273	14.68
Single cell 3	793	3244	98.61	471.2	0	23.56	1.219	5.173	8.623	1.259	14.6
Single cell 3	794	3228	98.11	468.7	0	23.43	1.206	5.145	8.576	1.246	14.53
Single cell 3	795	3212	97.6	466.2	0	23.31	1.193	5.117	8.529	1.232	14.45
Single cell 3	796	3196	97.1	463.7	0	23.19	1.18	5.089	8.481	1.219	14.37
Single cell 3	797	3180	96.59	461.3	0	23.06	1.167	5.061	8.434	1.205	14.29
Single cell 3	798	3164	96.09	458.8	0	22.94	1.154	5.032	8.387	1.191	14.21
Single cell 3	799	3148	95.58	456.3	0	22.82	1.141	5.003	8.34	1.178	14.12
Single cell 3	800	3132	95.08	453.9	0	22.69	1.129	4.973	8.293	1.164	14.04
Single cell 3	801	3116	94.57	451.4	0	22.57	1.116	4.944	8.246	1.151	13.96
Single cell 3	802	3100	94.07	448.9	0	22.45	1.103	4.913	8.199	1.137	13.87
Single cell 3	803	3084	93.56	446.4	0	22.32	1.09	4.883	8.151	1.124	13.78
Single cell 3	804	3068	93.06	444	0	22.2	1.077	4.852	8.104	1.11	13.7
Single cell 3	805	3052	92.55	441.5	0	22.08	1.064	4.821	8.057	1.096	13.61
Single cell 3	806	3036	92.05	439	0	21.95	1.051	4.79	8.01	1.083	13.52
Single cell 3	807	3020	91.54	436.6	0	21.83	1.039	4.758	7.963	1.069	13.43
Single cell 3	808	3004	91.04	434.1	0	21.7	1.026	4.726	7.916	1.056	13.34
Single cell 3	809	2988	90.53	431.6	0	21.58	1.013	4.693	7.869	1.042	13.24
Single cell 3	810	2972	90.03	429.1	0	21.46	1	4.66	7.821	1.029	13.15
Single cell 3	811	2956	89.52	427	0	21.35	0.9939	4.656	7.779	1.022	13.14
Single cell 3	812	2940	89	424.8	0	21.24	0.9879	4.651	7.737	1.016	13.13
Single cell 3	813	2924	88.49	422.6	0	21.13	0.9818	4.647	7.695	1.009	13.12
Single cell 3	814	2908	87.98	420.4	0	21.02	0.9757	4.642	7.653	1.003	13.1
Single cell 3	815	2893	87.47	418.2	0	20.91	0.9696	4.637	7.611	0.9964	13.09
Single cell 3	816	2877	86.96	416	0	20.8	0.9636	4.633	7.569	0.99	13.08
Single cell 3	817	2861	86.44	413.8	0	20.69	0.9575	4.628	7.526	0.9836	13.07
Single cell 3	818	2845	85.93	411.6	0	20.58	0.9514	4.623	7.484	0.9771	13.06
Single cell 3	819	2829	85.42	409.4	0	20.47	0.9454	4.618	7.442	0.9707	13.04
Single cell 3	820	2813	84.91	407.2	0	20.36	0.9393	4.613	7.4	0.9643	13.03
Single cell 3	821	2797	84.39	405	0	20.25	0.9332	4.608	7.358	0.9579	13.02
Single cell 3	822	2781	83.88	402.8	0	20.14	0.9271	4.603	7.316	0.9514	13.01
Single cell 3	823	2765	83.37	400.6	0	20.03	0.9211	4.598	7.274	0.945	12.99
Single cell 3	824	2749	82.86	398.4	0	19.92	0.915	4.593	7.231	0.9386	12.98
Single cell 3	825	2733	82.35	396.2	0	19.81	0.9089	4.588	7.189	0.9321	12.97
Single cell 3	826	2718	81.83	394.1	0	19.7	0.9029	4.582	7.147	0.9257	12.95
Single cell 3	827	2702	81.32	391.9	0	19.59	0.8968	4.577	7.105	0.9193	12.94
Single cell 3	828	2686	80.81	389.7	0	19.48	0.8907	4.572	7.063	0.9129	12.92
Single cell 3	829	2670	80.3	387.5	0	19.37	0.8846	4.566	7.021	0.9064	12.91
Single cell 3	830	2654	79.79	385.3	0	19.26	0.8786	4.561	6.979	0.9	12.9
Single cell 3	831	2642	79.45	383.5	0	19.17	0.8686	4.53	6.947	0.8889	12.8
Single cell 3	832	2631	79.11	381.7	0	19.08	0.8586	4.499	6.915	0.8779	12.69
Single cell 3	833	2619	78.78	379.8	0	18.99	0.8486	4.468	6.883	0.8668	12.59
Single cell 3	834	2607	78.44	378	0	18.9	0.8386	4.437	6.851	0.8557	12.49
Single cell 3	835	2596	78.1	376.2	0	18.81	0.8286	4.405	6.82	0.8446	12.39
Single cell 3	836	2584	77.76	374.4	0	18.72	0.8186	4.373	6.788	0.8336	12.28
Single cell 3	837	2572	77.43	372.6	0	18.63	0.8086	4.34	6.756	0.8225	12.17
Single cell 3	838	2561	77.09	370.8	0	18.54	0.7986	4.308	6.724	0.8114	12.07
Single cell 3	839	2549	76.75	369	0	18.45	0.7886	4.275	6.693	0.8004	11.96
Single cell 3	840	2537	76.42	367.1	0	18.36	0.7786	4.241	6.661	0.7893	11.85
Single cell 3	841	2526	76.08	365.3	0	18.27	0.7686	4.208	6.629	0.7782	11.74
Single cell 3	842	2514	75.74	363.5	0	18.18	0.7586	4.174	6.597	0.7671	11.63
Single cell 3	843	2502	75.41	361.7	0	18.09	0.7486	4.139	6.565	0.7561	11.52
Single cell 3	844	2491	75.07	359.9	0	17.99	0.7386	4.104	6.534	0.745	11.4
Single cell 3	845	2479	74.73	358.1	0	17.9	0.7286	4.069	6.502	0.7339	11.29
Single cell 3	846	2467	74.4	356.3	0	17.81	0.7186	4.034	6.47	0.7229	11.17
Single cell 3	847	2456	74.06	354.4	0	17.72	0.7086	3.998	6.438	0.7118	11.06
Single cell 3	848	2444	73.72	352.6	0	17.63	0.6986	3.962	6.406	0.7007	10.94
Single cell 3	849	2433	73.39	350.8	0	17.54	0.6886	3.926	6.375	0.6896	10.82
Single cell 3	850	2421	73.05	349	0	17.45	0.6786	3.889	6.343	0.6786	10.7
Single cell 3	851	2404	72.57	346.3	0	17.31	0.6743	3.895	6.258	0.6743	10.77
Single cell 3	852	2387	72.09	343.5	0	17.18	0.67	3.901	6.174	0.67	10.85
Single cell 3	853	2370	71.61	340.8	0	17.04	0.6657	3.907	6.089	0.6657	10.93
Single cell 3	854	2353	71.13	338.1	0	16.9	0.6614	3.913	6.004	0.6614	11.02
Single cell 3	855	2336	70.65	335.4	0	16.77	0.6571	3.919	5.92	0.6571	11.1
Single cell 3	856	2319	70.17	332.6	0	16.63	0.6529	3.925	5.835	0.6529	11.19
Single cell 3	857	2302	69.69	329.9	0	16.5	0.6486	3.932	5.75	0.6486	11.28
Single cell 3	858	2285	69.21	327.2	0	16.36	0.6443	3.939	5.666	0.6443	11.37
Single cell 3	859	2268	68.73	324.4	0	16.22	0.64	3.945	5.581	0.64	11.47
Single cell 3	860	2251	68.25	321.7	0	16.09	0.6357	3.952	5.496	0.6357	11.57
Single cell 3	861	2234	67.77	319	0	15.95	0.6314	3.959	5.412	0.6314	11.67
Single cell 3	862	2217	67.29	316.3	0	15.81	0.6271	3.966	5.327	0.6271	11.77
Single cell 3	863	2200	66.81	313.5	0	15.68	0.6229	3.973	5.242	0.6229	11.88
Single cell 3	864	2183	66.33	310.8	0	15.54	0.6186	3.981	5.158	0.6186	11.99
Single cell 3	865	2166	65.86	308.1	0	15.4	0.6143	3.988	5.073	0.6143	12.11
Single cell 3	866	2149	65.38	305.3	0	15.27	0.61	3.996	4.989	0.61	12.23
Single cell 3	867	2132	64.9	302.6	0	15.13	0.6057	4.003	4.904	0.6057	12.35
Single cell 3	868	2115	64.42	299.9	0	14.99	0.6014	4.011	4.819	0.6014	12.48
Single cell 3	869	2098	63.94	297.2	0	14.86	0.5971	4.019	4.735	0.5971	12.61
Single cell 3	870	2081	63.46	294.4	0	14.72	0.5929	4.027	4.65	0.5929	12.75
Single cell 3	871	2069	63.1	292.6	0	14.63	0.5882	4.02	4.62	0.5882	12.73
Single cell 3	872	2057	62.75	290.8	0	14.54	0.5836	4.013	4.589	0.5836	12.72
Single cell 3	873	2045	62.39	289	0	14.45	0.5789	4.006	4.559	0.5789	12.7
Single cell 3	874	2034	62.04	287.3	0	14.36	0.5743	3.998	4.529	0.5743	12.68
Single cell 3	875	2022	61.69	285.5	0	14.27	0.5696	3.991	4.498	0.5696	12.66
Single cell 3	876	2010	61.33	283.7	0	14.18	0.565	3.983	4.468	0.565	12.65
Single cell 3	877	1998	60.98	281.9	0	14.09	0.5604	3.976	4.437	0.5604	12.63
Single cell 3	878	1986	60.62	280.1	0	14	0.5557	3.968	4.407	0.5557	12.61
Single cell 3	879	1974	60.27	278.3	0	13.91	0.5511	3.96	4.377	0.5511	12.59
Single cell 3	880	1963	59.91	276.5	0	13.83	0.5464	3.952	4.346	0.5464	12.57
Single cell 3	881	1951	59.56	274.7	0	13.74	0.5418	3.944	4.316	0.5418	12.55
Single cell 3	882	1939	59.21	272.9	0	13.65	0.5371	3.936	4.286	0.5371	12.53
Single cell 3	883	1927	58.85	271.1	0	13.56	0.5325	3.928	4.255	0.5325	12.51
Single cell 3	884	1915	58.5	269.3	0	13.47	0.5279	3.92	4.225	0.5279	12.49
Single cell 3	885	1903	58.14	267.5	0	13.38	0.5232	3.911	4.195	0.5232	12.47
Single cell 3	886	1892	57.79	265.7	0	13.29	0.5186	3.903	4.164	0.5186	12.45
Single cell 3	887	1880	57.43	264	0	13.2	0.5139	3.894	4.134	0.5139	12.43
Single cell 3	888	1868	57.08	262.2	0	13.11	0.5093	3.885	4.104	0.5093	12.41
Single cell 3	889	1856	56.73	260.4	0	13.02	0.5046	3.876	4.073	0.5046	12.39
Single cell 3	890	1844	56.37	258.6	0	12.93	0.5	3.867	4.043	0.5	12.37
Single cell 3	891	1833	56.06	256.7	0	12.83	0.4932	3.843	4.02	0.4932	12.27
Single cell 3	892	1821	55.75	254.8	0	12.74	0.4864	3.818	3.998	0.4864	12.17
Single cell 3	893	1810	55.45	252.9	0	12.65	0.4796	3.793	3.975	0.4796	12.07
Single cell 3	894	1799	55.14	251	0	12.55	0.4729	3.767	3.953	0.4729	11.96
Single cell 3	895	1787	54.83	249.1	0	12.46	0.4661	3.741	3.93	0.4661	11.86
Single cell 3	896	1776	54.52	247.3	0	12.36	0.4593	3.715	3.908	0.4593	11.75
Single cell 3	897	1764	54.21	245.4	0	12.27	0.4525	3.688	3.885	0.4525	11.65
Single cell 3	898	1753	53.9	243.5	0	12.17	0.4457	3.661	3.863	0.4457	11.54
Single cell 3	899	1742	53.59	241.6	0	12.08	0.4389	3.634	3.84	0.4389	11.43
Single cell 3	900	1730	53.29	239.7	0	11.99	0.4321	3.605	3.818	0.4321	11.32
Single cell 3	901	1719	52.98	237.8	0	11.89	0.4254	3.577	3.795	0.4254	11.21
Single cell 3	902	1708	52.67	235.9	0	11.8	0.4186	3.548	3.773	0.4186	11.09
Single cell 3	903	1696	52.36	234.1	0	11.7	0.4118	3.519	3.75	0.4118	10.98
Single cell 3	904	1685	52.05	232.2	0	11.61	0.405	3.489	3.728	0.405	10.86
Single cell 3	905	1673	51.74	230.3	0	11.51	0.3982	3.458	3.705	0.3982	10.75
Single cell 3	906	1662	51.43	228.4	0	11.42	0.3914	3.428	3.683	0.3914	10.63
Single cell 3	907	1651	51.13	226.5	0	11.33	0.3846	3.396	3.66	0.3846	10.51
Single cell 3	908	1639	50.82	224.6	0	11.23	0.3779	3.364	3.638	0.3779	10.39
Single cell 3	909	1628	50.51	222.7	0	11.14	0.3711	3.332	3.615	0.3711	10.26
Single cell 3	910	1616	50.2	220.9	0	11.04	0.3643	3.299	3.593	0.3643	10.14
Single cell 3	911	1607	49.91	219.2	0	10.96	0.3596	3.281	3.575	0.3596	10.06
Single cell 3	912	1597	49.62	217.6	0	10.88	0.355	3.263	3.556	0.355	9.982
Single cell 3	913	1588	49.33	216	0	10.8	0.3504	3.244	3.538	0.3504	9.902
Single cell 3	914	1578	49.05	214.4	0	10.72	0.3457	3.225	3.52	0.3457	9.821
Single cell 3	915	1568	48.76	212.8	0	10.64	0.3411	3.206	3.502	0.3411	9.74
Single cell 3	916	1559	48.47	211.1	0	10.56	0.3364	3.187	3.484	0.3364	9.658
Single cell 3	917	1549	48.18	209.5	0	10.48	0.3318	3.167	3.465	0.3318	9.574
Single cell 3	918	1540	47.89	207.9	0	10.39	0.3271	3.147	3.447	0.3271	9.49
Single cell 3	919	1530	47.6	206.3	0	10.31	0.3225	3.127	3.429	0.3225	9.405
