Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs134	2300	2299	30.254	0.26756	100	36602	988570	0	-2.159	2.468	16.96	16.96	78.56	75.94	1.243	0	1.243	0	0	0.6401	13.083	151690.7	0.639999985694885
hs134	2301	2300	30.258	0.26733	100	34516	1017200	0	-2.159	2.472	16.99	16.99	78.53	75.9	1.246	0	1.246	0	0	0.6429	13.083	156338.1	0.709999978542328
hs134	2302	2301	30.263	0.26745	100	37181	1071600	0	-2.159	2.475	17.02	17.02	78.49	75.85	1.249	0	1.249	0	0	0.6477	13.083	164264.5	0.469999998807907
hs134	2303	2302	30.267	0.26733	100	38002	1053900	0	-2.159	2.479	17.05	17.05	78.45	75.81	1.252	0	1.252	0	0	0.648	13.083	164722.8	0.529999971389771
hs134	2304	2303	30.272	0.26756	100	36675	1000100	0	-2.159	2.483	17.08	17.08	78.42	75.77	1.255	0	1.255	0	0	0.6415	13.083	154021.1	0.620000004768372
hs134	2305	2304	30.276	0.26733	100	38058	984680	0	-2.159	2.486	17.11	17.11	78.38	75.72	1.258	0	1.258	0	0	0.6396	13.083	151014.1	0.709999978542328
hs134	2306	2305	30.28	0.26756	100	38684	974790	0	-2.159	2.49	17.14	17.14	78.34	75.68	1.261	0	1.261	0	0	0.6403	13.083	152072.5	0.589999973773956
hs134	2307	2306	30.285	0.26733	100	37080	1108300	0	-2.159	2.494	17.18	17.18	78.31	75.64	1.264	0	1.264	0	0	0.6503	13.083	168492.8	0.629999995231628
hs134	2308	2307	30.289	0.26756	100	39873	1100600	0	-2.159	2.497	17.21	17.21	78.27	75.59	1.267	0	1.267	0	0	0.6496	13.083	167285.8	0.670000016689301
hs134	2309	2308	30.294	0.26733	100	37607	1015700	0	-2.159	2.501	17.24	17.24	78.23	75.55	1.27	0	1.27	0	0	0.6431	13.083	156715.3	0.529999971389771
hs134	2310	2309	30.298	0.26756	100	40859	1006800	0	-2.159	2.505	17.27	17.27	78.2	75.51	1.273	0	1.273	0	0	0.6428	13.083	156136.8	0.550000011920929
hs134	2311	2310	30.303	0.26733	100	39270	1054000	0	-2.159	2.508	17.3	17.3	78.16	75.47	1.276	0	1.276	0	0	0.6455	13.083	160601.6	0.720000028610229
hs134	2312	2311	30.307	0.26745	100	41116	1120300	0	-2.159	2.512	17.33	17.33	78.12	75.42	1.279	0	1.279	0	0	0.6511	13.083	169786	0.660000026226044
hs134	2313	2312	30.312	0.26733	100	39281	1172500	0	-2.159	2.516	17.36	17.36	78.09	75.38	1.282	0	1.282	0	0	0.6536	13.083	173894.1	0.639999985694885
hs134	2314	2313	30.316	0.26756	100	39026	1116300	0	-2.159	2.519	17.39	17.39	78.05	75.34	1.284	0	1.284	0	0	0.651	13.083	169599.6	0.720000028610229
hs134	2315	2314	30.321	0.26733	100	39593	1121000	0	-2.159	2.523	17.42	17.42	78.01	75.29	1.287	0	1.287	0	0	0.6516	13.083	170582.1	0.620000004768372
hs134	2316	2315	30.325	0.26756	100	38634	991760	0	-2.159	2.527	17.45	17.45	77.98	75.25	1.29	0	1.29	0	0	0.6415	13.083	154117.1	0.589999973773956
hs134	2317	2316	30.33	0.26733	100	39434	1033500	0	-2.159	2.53	17.49	17.49	77.94	75.21	1.293	0	1.293	0	0	0.6441	13.083	158354.6	0.629999995231628
hs134	2318	2317	30.334	0.26756	100	42524	1134100	0	-2.159	2.534	17.52	17.52	77.9	75.16	1.296	0	1.296	0	0	0.6524	13.083	171941.8	0.550000011920929
hs134	2319	2318	30.338	0.26733	100	40871	1076000	0	-2.159	2.538	17.55	17.55	77.87	75.12	1.299	0	1.299	0	0	0.6478	13.083	164429	0.639999985694885
hs134	2320	2319	30.343	0.26756	100	39743	1078200	0	-2.159	2.541	17.58	17.58	77.83	75.08	1.302	0	1.302	0	0	0.6475	13.083	163979	0.620000004768372
hs134	2321	2320	30.347	0.26733	100	43860	1143800	0	-2.159	2.545	17.61	17.61	77.79	75.03	1.305	0	1.305	0	0	0.6533	13.083	173486.9	0.660000026226044
hs134	2322	2321	30.352	0.26745	100	44391	1023100	0	-2.159	2.549	17.64	17.64	77.76	74.99	1.308	0	1.308	0	0	0.6452	13.083	160164.4	0.600000023841858
hs134	2323	2322	30.356	0.26733	100	43919	1124500	0	-2.159	2.552	17.67	17.67	77.72	74.95	1.311	0	1.311	0	0	0.6516	13.083	170579.6	0.699999988079071
hs134	2324	2323	30.361	0.26756	100	41976	1098200	0	-2.159	2.556	17.7	17.7	77.68	74.9	1.314	0	1.314	0	0	0.6502	13.083	168353.6	0.649999976158142
hs134	2325	2324	30.365	0.26733	100	43875	1147300	0	-2.159	2.56	17.73	17.73	77.64	74.86	1.317	0	1.317	0	0	0.6538	13.083	174300.1	0.709999978542328
hs134	2326	2325	30.37	0.26756	100	43194	1023300	0	-2.159	2.563	17.77	17.77	77.61	74.82	1.32	0	1.32	0	0	0.6446	13.083	159218.2	0.730000019073486
hs134	2327	2326	30.374	0.26745	100	43384	1193600	0	-2.159	2.567	17.8	17.8	77.57	74.77	1.323	0	1.323	0	0	0.6568	13.083	179113.8	0.790000021457672
hs134	2328	2327	30.379	0.26745	100	44257	1123100	0	-2.159	2.571	17.83	17.83	77.53	74.73	1.326	0	1.326	0	0	0.6507	13.083	169195.3	0.720000028610229
hs134	2329	2328	30.383	0.26733	100	42405	1010300	0	-2.159	2.574	17.86	17.86	77.5	74.69	1.329	0	1.329	0	0	0.6436	13.083	157552.5	0.730000019073486
hs134	2330	2329	30.387	0.26756	100	42802	1136600	0	-2.159	2.578	17.89	17.89	77.46	74.65	1.332	0	1.332	0	0	0.6534	13.083	173585	0.680000007152557
hs134	2331	2330	30.392	0.26733	100	40309	1167800	0	-2.159	2.582	17.92	17.92	77.42	74.6	1.335	0	1.335	0	0	0.6549	13.083	176038.1	0.740000009536743
hs134	2332	2331	30.396	0.26745	100	43158	1134300	0	-2.159	2.585	17.95	17.95	77.39	74.56	1.338	0	1.338	0	0	0.6526	13.083	172342.7	0.709999978542328
hs134	2333	2332	30.401	0.26745	100	41464	1070900	0	-2.159	2.589	17.98	17.98	77.35	74.52	1.34	0	1.34	0	0	0.6482	13.083	164979.3	0.699999988079071
hs134	2334	2333	30.405	0.26745	100	46916	1138000	0	-2.159	2.593	18.01	18.01	77.31	74.47	1.343	0	1.343	0	0	0.6529	13.083	172798.7	0.790000021457672
hs134	2335	2334	30.41	0.26745	100	45822	1183900	0	-2.159	2.596	18.05	18.05	77.28	74.43	1.346	0	1.346	0	0	0.6573	13.083	179893.5	0.740000009536743
hs134	2336	2335	30.414	0.26745	100	45901	1230200	0	-2.159	2.6	18.08	18.08	77.24	74.39	1.349	0	1.349	0	0	0.6599	13.083	184267.5	0.959999978542328
hs134	2337	2336	30.419	0.26745	100	44000	1193700	0	-2.159	2.604	18.11	18.11	77.2	74.34	1.352	0	1.352	0	0	0.6583	13.083	181558.1	0.800000011920929
hs134	2338	2337	30.423	0.26745	100	40984	1128600	0	-2.159	2.607	18.14	18.14	77.17	74.3	1.355	0	1.355	0	0	0.6522	13.083	171555.4	0.769999980926514
hs134	2339	2338	30.428	0.26733	100	46713	1212400	0	-2.159	2.611	18.17	18.17	77.13	74.26	1.358	0	1.358	0	0	0.6583	13.083	181582.5	0.829999983310699
hs134	2340	2339	30.432	0.26756	100	47515	1299000	0	-2.159	2.615	18.2	18.2	77.09	74.21	1.361	0	1.361	0	0	0.6651	13.083	192684.7	0.939999997615814
hs134	2341	2340	30.436	0.26733	100	47399	1182000	0	-2.159	2.618	18.23	18.23	77.06	74.17	1.364	0	1.364	0	0	0.6559	13.083	177704	0.949999988079071
hs134	2342	2341	30.441	0.26745	100	45724	1236300	0	-2.159	2.622	18.26	18.26	77.02	74.13	1.367	0	1.367	0	0	0.6611	13.083	186268.6	0.800000011920929
hs134	2343	2342	30.445	0.26745	100	45726	1119100	0	-2.159	2.625	18.29	18.29	76.98	74.08	1.37	0	1.37	0	0	0.6516	13.083	170636.8	0.800000011920929
hs134	2344	2343	30.45	0.26745	100	46699	1298400	0	-2.159	2.629	18.33	18.33	76.95	74.04	1.373	0	1.373	0	0	0.665	13.083	192670.1	0.800000011920929
hs134	2345	2344	30.454	0.26745	100	44111	1168900	0	-2.159	2.63	18.33	18.33	76.92	74.01	1.375	0	1.375	0	0	0.6562	13.083	178207	0.980000019073486
hs134	2346	2345	30.459	0.26745	100	48352	1192900	0	-2.159	2.631	18.33	18.33	76.89	73.98	1.377	0	1.377	0	0	0.6579	13.083	180902.3	0.990000009536743
hs134	2347	2346	30.463	0.26733	98	45339	1197300	0	-2.159	2.633	18.33	18.33	76.86	73.94	1.379	0	1.379	0	0	0.6552	13.083	176580.2	1
hs134	2348	2347	30.468	0.26756	100	48012	1217600	0	-2.159	2.634	18.33	18.33	76.84	73.91	1.381	0	1.381	0	0	0.6597	13.083	183859.9	1
hs134	2349	2348	30.472	0.26733	100	48348	1225900	0	-2.159	2.635	18.34	18.34	76.81	73.88	1.384	0	1.384	0	0	0.6595	13.083	183619.5	0.819999992847443
hs134	2350	2349	30.477	0.26745	100	50794	1110000	0	-2.159	2.636	18.34	18.34	76.78	73.85	1.386	0	1.386	0	0	0.6513	13.083	170171.8	0.870000004768372
hs134	2351	2350	30.481	0.26745	100	46705	1253500	0	-2.159	2.637	18.34	18.34	76.75	73.82	1.388	0	1.388	0	0	0.6622	13.083	188048	0.970000028610229
hs134	2352	2351	30.486	0.26745	100	51604	1263400	0	-2.159	2.638	18.34	18.34	76.73	73.79	1.39	0	1.39	0	0	0.6622	13.083	187947.4	0.879999995231628
hs134	2353	2352	30.49	0.26745	100	47996	1267600	0	-2.159	2.639	18.34	18.34	76.7	73.75	1.392	0	1.392	0	0	0.6624	13.083	188380	0.910000026226044
hs134	2354	2353	30.494	0.26756	100	51722	1274100	0	-2.159	2.641	18.35	18.35	76.67	73.72	1.394	0	1.394	0	0	0.6636	13.083	190275.3	0.870000004768372
hs134	2355	2354	30.499	0.26733	100	49812	1254800	0	-2.159	2.642	18.35	18.35	76.64	73.69	1.396	0	1.396	0	0	0.6623	13.083	188135.4	0.920000016689301
hs134	2356	2355	30.503	0.26745	100	50583	1159400	0	-2.159	2.643	18.35	18.35	76.62	73.66	1.398	0	1.398	0	0	0.6547	13.083	175778.5	0.889999985694885
hs134	2357	2356	30.508	0.26733	100	52126	1291400	0	-2.159	2.644	18.35	18.35	76.59	73.63	1.401	0	1.401	0	0	0.6645	14.267	191804.2	0.870000004768372
hs134	2358	2357	30.512	0.26756	99	49339	1305700	0	-2.159	2.645	18.35	18.35	76.56	73.59	1.403	0	1.403	0	0	0.6657	14.267	193805.9	1
hs134	2359	2358	30.517	0.26733	90	53386	1336800	0	-2.159	2.646	18.35	18.35	76.53	73.56	1.405	0	1.405	0	0	0.6587	14.267	182226.8	1
hs134	2360	2359	30.521	0.26756	100	53629	1331200	0	-2.159	2.647	18.36	18.36	76.51	73.53	1.407	0	1.407	0	0	0.6685	14.267	198314.1	0.990000009536743
hs134	2361	2360	30.526	0.26733	92	53844	1436600	0	-2.159	2.648	18.36	18.36	76.48	73.5	1.409	0	1.409	0	0	0.6669	14.267	195674.1	1
hs134	2362	2361	30.53	0.26745	96	53215	1272600	0	-2.159	2.65	18.36	18.36	76.45	73.47	1.411	0	1.411	0	0	0.661	14.267	186111.2	1
hs134	2363	2362	30.535	0.26745	100	48779	1322000	0	-2.159	2.651	18.36	18.36	76.43	73.43	1.413	0	1.413	0	0	0.6664	14.267	194856.6	1
hs134	2364	2363	30.539	0.26745	93	53041	1295900	0	-2.159	2.652	18.36	18.36	76.4	73.4	1.415	0	1.415	0	0	0.6588	14.267	182410.5	1
hs134	2365	2364	30.543	0.26745	94	54307	1274700	0	-2.159	2.653	18.37	18.37	76.37	73.37	1.418	0	1.418	0	0	0.6571	14.267	179609.3	1
hs134	2366	2365	30.548	0.26733	95	51503	1229800	0	-2.159	2.654	18.37	18.37	76.34	73.34	1.42	0	1.42	0	0	0.6555	14.267	177087.9	1
hs134	2367	2366	30.552	0.26756	92	57703	1281500	0	-2.159	2.655	18.37	18.37	76.32	73.31	1.422	0	1.422	0	0	0.6564	14.267	178456.1	1
hs134	2368	2367	30.557	0.26733	92	52550	1378600	0	-2.159	2.656	18.37	18.37	76.29	73.27	1.424	0	1.424	0	0	0.6637	14.267	190453.5	1
hs134	2369	2368	30.561	0.26745	89	53374	1339500	0	-2.159	2.657	18.37	18.37	76.26	73.24	1.426	0	1.426	0	0	0.6572	14.267	179750.4	1
hs134	2370	2369	30.566	0.26745	94	56269	1301800	0	-2.159	2.659	18.38	18.38	76.23	73.21	1.428	0	1.428	0	0	0.6599	14.267	184282.9	1
hs134	2371	2370	30.57	0.26745	90	54624	1496600	0	-2.159	2.66	18.38	18.38	76.21	73.18	1.43	0	1.43	0	0	0.6681	14.267	197602.1	1
hs134	2372	2371	30.575	0.26745	86	57798	1371000	0	-2.159	2.661	18.38	18.38	76.18	73.15	1.432	0	1.432	0	0	0.6565	14.267	178697	1
hs134	2373	2372	30.579	0.26745	88	59629	1348200	0	-2.159	2.662	18.38	18.38	76.15	73.11	1.435	0	1.435	0	0	0.6568	14.267	179205.8	1
hs134	2374	2373	30.584	0.26745	82	57307	1449500	0	-2.159	2.663	18.38	18.38	76.12	73.08	1.437	0	1.437	0	0	0.6564	14.267	178561.6	1
hs134	2375	2374	30.588	0.26745	87	59414	1329800	0	-2.159	2.664	18.39	18.39	76.1	73.05	1.439	0	1.439	0	0	0.6541	14.267	174786.6	1
hs134	2376	2375	30.592	0.26733	85	57670	1408900	0	-2.159	2.665	18.39	18.39	76.07	73.02	1.441	0	1.441	0	0	0.6564	14.267	178537.4	1
hs134	2377	2376	30.597	0.26745	83	56049	1434900	0	-2.159	2.667	18.39	18.39	76.04	72.99	1.443	0	1.443	0	0	0.6578	14.267	180725	1
hs134	2378	2377	30.601	0.26745	87	60883	1429700	0	-2.159	2.668	18.39	18.39	76.02	72.95	1.445	0	1.445	0	0	0.6614	14.267	186741.3	1
hs134	2379	2378	30.606	0.26745	83	56994	1304900	0	-2.159	2.669	18.39	18.39	75.99	72.92	1.447	0	1.447	0	0	0.6482	14.267	165108.3	1
hs134	2380	2379	30.61	0.26745	79	62133	1461900	0	-2.159	2.67	18.39	18.39	75.96	72.89	1.449	0	1.449	0	0	0.6533	14.267	173384.1	1
hs134	2381	2380	30.615	0.26745	82	63027	1448800	0	-2.159	2.671	18.4	18.4	75.93	72.86	1.451	0	1.451	0	0	0.6567	14.267	178999.7	1
hs134	2382	2381	30.619	0.26745	87	61021	1467500	0	-2.159	2.672	18.4	18.4	75.91	72.83	1.454	0	1.454	0	0	0.663	14.267	189333	1
hs134	2383	2382	30.624	0.26745	77	67429	1504200	0	-2.159	2.673	18.4	18.4	75.88	72.79	1.456	0	1.456	0	0	0.6543	14.267	175038.5	1
hs134	2384	2383	30.628	0.26733	78	63377	1364200	0	-2.159	2.674	18.4	18.4	75.85	72.76	1.458	0	1.458	0	0	0.6465	14.267	162325	1
hs134	2385	2384	30.633	0.26756	81	65854	1395000	0	-2.159	2.676	18.4	18.4	75.82	72.73	1.46	0	1.46	0	0	0.6522	14.267	171581.7	1
hs134	2386	2385	30.637	0.26733	77	66395	1417500	0	-2.159	2.677	18.41	18.41	75.8	72.7	1.462	0	1.462	0	0	0.6488	14.267	166036.3	1
hs134	2387	2386	30.642	0.26756	71	67900	1467100	0	-2.159	2.678	18.41	18.41	75.77	72.67	1.464	0	1.464	0	0	0.6456	14.267	160767.3	1
hs134	2388	2387	30.646	0.26733	78	67939	1386100	0	-2.159	2.679	18.41	18.41	75.74	72.63	1.466	0	1.466	0	0	0.6486	14.267	165659.8	1
hs134	2389	2388	30.65	0.26756	72	70169	1369300	0	-2.159	2.68	18.41	18.41	75.71	72.6	1.468	0	1.468	0	0	0.64	14.267	151602.9	1
hs134	2390	2389	30.655	0.26733	71	76880	1479200	0	-2.159	2.681	18.41	18.41	75.69	72.57	1.471	0	1.471	0	0	0.646	14.267	161438.1	1
hs134	2391	2390	30.659	0.26756	74	73377	1514700	0	-2.159	2.682	18.42	18.42	75.66	72.54	1.473	0	1.473	0	0	0.6516	14.267	170613.8	1
hs134	2392	2391	30.664	0.26733	75	72241	1397300	0	-2.159	2.684	18.42	18.42	75.63	72.51	1.475	0	1.475	0	0	0.6459	14.267	161332.1	1
hs134	2393	2392	30.668	0.26745	70	71445	1505500	0	-2.159	2.685	18.42	18.42	75.6	72.47	1.477	0	1.477	0	0	0.6453	14.267	160308.9	1
hs134	2394	2393	30.673	0.26733	72	76337	1617300	0	-2.159	2.686	18.42	18.42	75.58	72.44	1.479	0	1.479	0	0	0.6543	14.267	175088.3	1
hs134	2395	2394	30.677	0.26756	74	75672	1457800	0	-2.159	2.687	18.42	18.42	75.55	72.41	1.481	0	1.481	0	0	0.6485	14.267	165512.2	1
hs134	2396	2395	30.682	0.26733	68	76514	1503000	0	-2.159	2.688	18.43	18.43	75.52	72.38	1.483	0	1.483	0	0	0.644	14.267	158167.5	1
hs134	2397	2396	30.686	0.26756	76	77837	1492700	0	-2.159	2.689	18.43	18.43	75.5	72.35	1.485	0	1.485	0	0	0.6518	14.267	170997.1	1
hs134	2398	2397	30.691	0.26733	66	84393	1499800	0	-2.159	2.69	18.43	18.43	75.47	72.32	1.488	0	1.488	0	0	0.6417	14.267	154460.1	1
hs134	2399	2398	30.695	0.26756	69	84503	1549300	0	-2.159	2.691	18.43	18.43	75.44	72.28	1.49	0	1.49	0	0	0.6467	14.267	162590	1
hs134	2400	2399	30.699	0.26733	66	82028	1399900	0	-2.159	2.693	18.43	18.43	75.41	72.25	1.492	0	1.492	0	0	0.6358	14.267	144780.1	1
hs134	2401	2400	30.704	0.26745	68	82947	1585900	0	-2.159	2.694	18.43	18.43	75.39	72.22	1.494	0	1.494	0	0	0.6466	14.267	162451.9	1
hs134	2402	2401	30.708	0.26745	71	89944	1520200	0	-2.159	2.695	18.44	18.44	75.36	72.19	1.496	0	1.496	0	0	0.648	14.267	164784.3	1
hs134	2403	2402	30.713	0.26745	65	82212	1438000	0	-2.159	2.696	18.44	18.44	75.33	72.16	1.498	0	1.498	0	0	0.637	14.267	146692.7	1
hs134	2404	2403	30.717	0.26733	68	82211	1488400	0	-2.159	2.697	18.44	18.44	75.3	72.12	1.5	0	1.5	0	0	0.6423	14.267	155300.4	1
hs134	2405	2404	30.722	0.26756	67	86781	1603400	0	-2.159	2.698	18.44	18.44	75.28	72.09	1.502	0	1.502	0	0	0.6471	14.267	163228.3	1
hs134	2406	2405	30.726	0.26733	63	93057	1613300	0	-2.159	2.699	18.44	18.44	75.25	72.06	1.505	0	1.505	0	0	0.6426	14.267	155808.3	1
hs134	2407	2406	30.731	0.26756	69	90240	1621900	0	-2.159	2.7	18.45	18.45	75.22	72.03	1.507	0	1.507	0	0	0.6503	14.267	168417	1
hs134	2408	2407	30.735	0.26733	63	101820	1599100	0	-2.159	2.702	18.45	18.45	75.19	72	1.509	0	1.509	0	0	0.641	14.267	153246.2	1
hs134	2409	2408	30.74	0.26756	62	91551	1445300	0	-2.159	2.703	18.45	18.45	75.17	71.96	1.511	0	1.511	0	0	0.6325	14.267	139299.6	1
hs134	2410	2409	30.744	0.26733	65	94263	1662000	0	-2.159	2.704	18.45	18.45	75.14	71.93	1.513	0	1.513	0	0	0.6477	14.267	164228.4	1
hs134	2411	2410	30.748	0.26756	65	97650	1498200	0	-2.159	2.705	18.45	18.45	75.11	71.9	1.515	0	1.515	0	0	0.6397	14.267	151132.5	1
hs134	2412	2411	30.753	0.26733	64	110090	1595700	0	-2.159	2.706	18.46	18.46	75.07	71.85	1.517	0	1.517	0	0	0.6431	14.267	156612.2	1
hs134	2413	2412	30.757	0.26745	63	104450	1628300	0	-2.159	2.707	18.47	18.47	75.01	71.79	1.518	0	1.518	0	0	0.6429	14.267	156379.7	1
hs134	2414	2413	30.762	0.26733	59	108770	1665200	0	-2.159	2.708	18.48	18.48	74.95	71.73	1.519	0	1.519	0	0	0.6411	14.267	153363.4	1
hs134	2415	2414	30.766	0.26756	61	103710	1485100	0	-2.159	2.709	18.49	18.49	74.9	71.67	1.52	0	1.52	0	0	0.6342	14.267	142058.8	1
hs134	2416	2415	30.771	0.26745	60	113750	1642500	0	-2.159	2.71	18.5	18.5	74.84	71.61	1.521	0	1.521	0	0	0.6396	14.267	150867.8	1
hs134	2417	2416	30.775	0.26745	54	116890	1713600	0	-2.159	2.711	18.51	18.51	74.78	71.55	1.522	0	1.522	0	0	0.6351	14.267	143616.3	1
hs134	2418	2417	30.78	0.26733	59	113980	1711500	0	-2.159	2.712	18.52	18.52	74.73	71.49	1.523	0	1.523	0	0	0.6411	14.267	153405.4	1
hs134	2419	2418	30.784	0.26756	60	110380	1773800	0	-2.159	2.713	18.53	18.53	74.67	71.43	1.524	0	1.524	0	0	0.6458	14.267	161174.4	1
hs134	2420	2419	30.789	0.26733	57	114430	1670700	0	-2.159	2.714	18.54	18.54	74.61	71.37	1.525	0	1.525	0	0	0.6366	14.267	146031.2	1
hs134	2421	2420	30.793	0.26745	55	117870	1670200	0	-2.159	2.715	18.56	18.56	74.56	71.31	1.526	0	1.526	0	0	0.6353	14.267	143903.1	1
hs134	2422	2421	30.798	0.26745	52	121840	1638800	0	-2.159	2.716	18.57	18.57	74.5	71.25	1.527	0	1.527	0	0	0.6285	14.267	132681.6	1
hs134	2423	2422	30.802	0.26745	53	127250	1631300	0	-2.159	2.717	18.58	18.58	74.45	71.19	1.528	0	1.528	0	0	0.6306	14.267	136136.2	1
hs134	2424	2423	30.806	0.26745	55	121610	1704800	0	-2.159	2.718	18.59	18.59	74.39	71.13	1.529	0	1.529	0	0	0.6353	14.267	143967.8	1
hs134	2425	2424	30.811	0.26745	52	126910	1535400	0	-2.159	2.719	18.6	18.6	74.33	71.07	1.53	0	1.53	0	0	0.6242	14.267	125734.3	1
hs134	2426	2425	30.815	0.26745	51	120360	1666400	0	-2.159	2.72	18.61	18.61	74.28	71.01	1.531	0	1.531	0	0	0.6289	14.267	133377.6	1
hs134	2427	2426	30.82	0.26745	56	127940	1612800	0	-2.159	2.721	18.62	18.62	74.22	70.95	1.532	0	1.532	0	0	0.6335	14.267	140894.9	1
hs134	2428	2427	30.824	0.26733	51	134230	1643400	0	-2.159	2.722	18.63	18.63	74.16	70.89	1.534	0	1.534	0	0	0.6267	14.267	129819	1
hs134	2429	2428	30.829	0.26756	54	132890	1638600	0	-2.159	2.723	18.64	18.64	74.11	70.83	1.535	0	1.535	0	0	0.6315	14.267	137581.5	1
hs134	2430	2429	30.833	0.26733	50	137480	1711300	0	-2.159	2.724	18.65	18.65	74.05	70.77	1.536	0	1.536	0	0	0.6289	14.267	133417.8	1
hs134	2431	2430	30.838	0.26745	56	137210	1701200	0	-2.159	2.725	18.66	18.66	73.99	70.71	1.537	0	1.537	0	0	0.636	14.267	145001.1	1
hs134	2432	2431	30.842	0.26745	52	135510	1775500	0	-2.159	2.726	18.67	18.67	73.94	70.65	1.538	0	1.538	0	0	0.6344	14.267	142359.4	1
hs134	2433	2432	30.847	0.26745	52	140920	1503700	0	-2.159	2.727	18.68	18.68	73.88	70.59	1.539	0	1.539	0	0	0.6223	14.267	122645.5	1
hs134	2434	2433	30.851	0.26745	54	147250	1707200	0	-2.159	2.728	18.69	18.69	73.83	70.53	1.54	0	1.54	0	0	0.6348	14.267	143055.2	1
hs134	2435	2434	30.855	0.26745	49	140590	1701400	0	-2.159	2.729	18.7	18.7	73.77	70.47	1.541	0	1.541	0	0	0.6272	14.267	130614.1	1
hs134	2436	2435	30.86	0.26745	47	160790	1802400	0	-2.159	2.73	18.71	18.71	73.71	70.41	1.542	0	1.542	0	0	0.6268	14.267	130033.1	1
hs134	2437	2436	30.864	0.26745	48	161940	1750000	0	-2.159	2.73	18.72	18.72	73.66	70.35	1.543	0	1.543	0	0	0.6268	14.267	130014.9	1
hs134	2438	2437	30.869	0.26733	47	154130	1794400	0	-2.159	2.731	18.73	18.73	73.6	70.29	1.544	0	1.544	0	0	0.6277	14.267	131464.6	1
hs134	2439	2438	30.873	0.26756	49	158450	1723900	0	-2.159	2.732	18.74	18.74	73.54	70.23	1.545	0	1.545	0	0	0.6283	14.267	132406.5	1
hs134	2440	2439	30.878	0.26733	49	167400	1992500	0	-2.159	2.733	18.75	18.75	73.49	70.17	1.546	0	1.546	0	0	0.6387	14.267	149512.6	1
hs134	2441	2440	30.882	0.26745	46	160750	1724900	0	-2.159	2.734	18.76	18.76	73.43	70.11	1.547	0	1.547	0	0	0.6237	14.267	124794.6	1
hs134	2442	2441	30.887	0.26745	49	169780	1863800	0	-2.159	2.735	18.77	18.77	73.37	70.04	1.548	0	1.548	0	0	0.6331	14.267	140305.6	1
hs134	2443	2442	30.891	0.26756	48	166130	1750000	0	-2.159	2.736	18.78	18.78	73.32	69.98	1.549	0	1.549	0	0	0.6281	14.267	132022.1	1
hs134	2444	2443	30.896	0.26733	48	170570	1794300	0	-2.159	2.737	18.8	18.8	73.26	69.92	1.551	0	1.551	0	0	0.629	14.267	133584.3	1
hs134	2445	2444	30.9	0.26756	49	175240	1770500	0	-2.159	2.738	18.81	18.81	73.21	69.86	1.552	0	1.552	0	0	0.629	14.267	133589.4	1
hs134	2446	2445	30.905	0.26733	51	173140	1781600	0	-2.159	2.739	18.82	18.82	73.15	69.8	1.553	0	1.553	0	0	0.633	14.267	140181.5	1
hs134	2447	2446	30.909	0.26745	48	182440	1968300	0	-2.159	2.74	18.83	18.83	73.09	69.74	1.554	0	1.554	0	0	0.637	14.267	146650.2	1
hs134	2448	2447	30.913	0.26733	47	178360	1696900	0	-2.159	2.741	18.84	18.84	73.04	69.68	1.555	0	1.555	0	0	0.6237	14.267	124816.4	1
hs134	2449	2448	30.918	0.26756	47	187200	1735600	0	-2.159	2.742	18.85	18.85	72.98	69.62	1.556	0	1.556	0	0	0.6257	14.267	128132	1
hs134	2450	2449	30.922	0.26733	46	173320	1725900	0	-2.159	2.743	18.86	18.86	72.92	69.56	1.557	0	1.557	0	0	0.6242	14.267	125708	1
hs134	2451	2450	30.927	0.26745	46	181130	1761800	0	-2.159	2.744	18.87	18.87	72.87	69.5	1.558	0	1.558	0	0	0.6251	14.267	127125.9	1
hs134	2452	2451	30.931	0.26745	46	181240	1858400	0	-2.159	2.745	18.88	18.88	72.81	69.44	1.559	0	1.559	0	0	0.6274	14.267	130944.4	1
hs134	2453	2452	30.936	0.26745	46	194720	1773600	0	-2.159	2.746	18.89	18.89	72.75	69.38	1.56	0	1.56	0	0	0.6263	14.267	129134.1	1
hs134	2454	2453	30.94	0.26745	46	188000	1763100	0	-2.159	2.747	18.9	18.9	72.7	69.32	1.561	0	1.561	0	0	0.6266	14.267	129639	1
hs134	2455	2454	30.945	0.26733	46	201130	1808500	0	-2.159	2.748	18.91	18.91	72.64	69.26	1.562	0	1.562	0	0	0.628	14.267	131843.3	1
hs134	2456	2455	30.949	0.26756	44	184300	1881000	0	-2.159	2.749	18.92	18.92	72.59	69.2	1.563	0	1.563	0	0	0.6275	14.267	131049.1	1
hs134	2457	2456	30.954	0.26733	44	202570	1879500	0	-2.159	2.75	18.93	18.93	72.53	69.14	1.564	0	1.564	0	0	0.6267	14.267	129820	1
hs134	2458	2457	30.958	0.26745	43	198740	1822300	0	-2.159	2.751	18.94	18.94	72.47	69.08	1.565	0	1.565	0	0	0.6233	14.267	124139.3	1
