Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0102	2151	2119	29.624	0.26733	23	713130	6777300	0	0.27319	3.861	16.09	16.09	95.86	87.96	3.466	0	3.466	0.09302	2.683	0.6872	7.751	229011.5	1
hs0102	2152	2120	29.629	0.26756	25	729980	6887900	0	0.27227	3.862	16.1	16.1	95.86	87.93	3.477	0	3.477	0.09431	2.713	0.6976	7.751	246013.3	1
hs0102	2153	2121	29.633	0.26733	26	760990	7504700	0	0.27134	3.864	16.1	16.1	95.86	87.9	3.487	0	3.487	0.09561	2.742	0.7078	7.751	269556	1
hs0102	2154	2122	29.638	0.26756	24	733230	7116000	0	0.27042	3.865	16.11	16.11	95.87	87.88	3.497	0	3.497	0.09691	2.771	0.6952	7.751	242161.8	1
hs0102	2155	2123	29.642	0.26733	24	738670	6955800	0	0.26949	3.867	16.12	16.12	95.87	87.85	3.508	0	3.508	0.0982	2.8	0.6934	7.751	239203.8	1
hs0102	2156	2124	29.646	0.26756	24	710430	6610700	0	0.26857	3.868	16.12	16.12	95.87	87.83	3.518	0	3.518	0.0995	2.828	0.6889	7.751	231807.6	1
hs0102	2157	2125	29.651	0.26733	25	738890	7296400	0	0.26764	3.87	16.13	16.13	95.87	87.8	3.529	0	3.529	0.1008	2.857	0.7025	7.751	256226.3	1
hs0102	2158	2126	29.655	0.26745	25	703650	6985000	0	0.26671	3.872	16.14	16.14	95.87	87.77	3.539	0	3.539	0.1021	2.885	0.6993	7.751	248817.7	1
hs0102	2159	2127	29.66	0.26733	24	725630	7266300	0	0.26579	3.873	16.14	16.14	95.87	87.75	3.549	0	3.549	0.1034	2.913	0.6987	7.751	247901.8	1
hs0102	2160	2128	29.664	0.26756	25	733350	7337800	0	0.26486	3.875	16.15	16.15	95.87	87.72	3.56	0	3.56	0.1047	2.941	0.7045	7.751	261141.6	1
hs0102	2161	2129	29.669	0.26733	25	745740	7113000	0	0.26394	3.876	16.16	16.16	95.87	87.69	3.57	0	3.57	0.106	2.969	0.7014	7.751	253418.6	1
hs0102	2162	2130	29.673	0.26756	22	747090	7176700	0	0.26301	3.878	16.17	16.17	95.87	87.67	3.58	0	3.58	0.1073	2.996	0.6889	7.751	231833	1
hs0102	2163	2131	29.678	0.26733	24	749480	7089600	0	0.26209	3.879	16.17	16.17	95.87	87.64	3.591	0	3.591	0.1086	3.024	0.6968	7.817	244822.7	1
hs0102	2164	2132	29.682	0.26756	25	709080	6997700	0	0.26116	3.881	16.18	16.18	95.87	87.61	3.601	0	3.601	0.1099	3.051	0.7008	7.817	251997.4	1
hs0102	2165	2133	29.687	0.26733	22	743950	7513900	0	0.26023	3.883	16.19	16.19	95.87	87.59	3.612	0	3.612	0.1112	3.078	0.6944	7.817	240851.3	1
hs0102	2166	2134	29.691	0.26745	23	748090	7368800	0	0.25931	3.884	16.19	16.19	95.88	87.56	3.622	0	3.622	0.1125	3.105	0.6949	7.817	241650.7	1
hs0102	2167	2135	29.695	0.26745	23	741640	7116900	0	0.25838	3.886	16.2	16.2	95.88	87.53	3.632	0	3.632	0.1138	3.132	0.6943	7.817	240606.6	1
hs0102	2168	2136	29.7	0.26745	23	729770	7151200	0	0.25746	3.887	16.21	16.21	95.88	87.51	3.643	0	3.643	0.1151	3.159	0.692	7.817	236850.7	1
hs0102	2169	2137	29.704	0.26745	23	705890	7305300	0	0.25653	3.889	16.21	16.21	95.88	87.48	3.653	0	3.653	0.1164	3.185	0.6943	7.817	240649.6	1
hs0102	2170	2138	29.709	0.26745	23	725840	7496700	0	0.25561	3.89	16.22	16.22	95.88	87.46	3.664	0	3.664	0.1177	3.212	0.6993	7.817	248783.1	1
hs0102	2171	2139	29.713	0.26745	23	758620	7596400	0	0.25468	3.892	16.23	16.23	95.88	87.43	3.674	0	3.674	0.119	3.238	0.7003	7.817	250641.8	1
hs0102	2172	2140	29.718	0.26745	22	702300	7414400	0	0.25375	3.893	16.24	16.24	95.88	87.4	3.684	0	3.684	0.1203	3.264	0.6946	7.817	241109.2	1
hs0102	2173	2141	29.722	0.26733	22	735850	7136800	0	0.25283	3.895	16.24	16.24	95.88	87.38	3.695	0	3.695	0.1216	3.29	0.6896	7.817	232871.6	1
hs0102	2174	2142	29.727	0.26756	23	759260	7537400	0	0.2519	3.897	16.25	16.25	95.88	87.35	3.705	0	3.705	0.1228	3.316	0.6965	7.817	244305.9	1
hs0102	2175	2143	29.731	0.26733	24	717900	7198800	0	0.25098	3.898	16.26	16.26	95.88	87.32	3.715	0	3.715	0.1241	3.341	0.6988	7.817	247997	1
hs0102	2176	2144	29.736	0.26745	21	722860	7151200	0	0.25005	3.9	16.26	16.26	95.88	87.3	3.726	0	3.726	0.1254	3.367	0.6838	7.817	223363.3	1
hs0102	2177	2145	29.74	0.26745	23	736890	7266700	0	0.24913	3.901	16.27	16.27	95.88	87.27	3.736	0	3.736	0.1267	3.392	0.6965	7.817	244268.9	1
hs0102	2178	2146	29.745	0.26745	23	753430	7744500	0	0.2482	3.903	16.28	16.28	95.89	87.24	3.747	0	3.747	0.128	3.417	0.7028	7.817	257042.8	1
hs0102	2179	2147	29.749	0.26745	23	709070	7179700	0	0.24727	3.904	16.28	16.28	95.89	87.22	3.757	0	3.757	0.1293	3.443	0.6924	7.817	237546.2	1
hs0102	2180	2148	29.753	0.26745	21	780360	7933900	0	0.24635	3.906	16.29	16.29	95.89	87.19	3.767	0	3.767	0.1306	3.468	0.6937	7.817	239625.4	1
hs0102	2181	2149	29.758	0.26745	23	741790	7486500	0	0.24542	3.908	16.3	16.3	95.89	87.16	3.778	0	3.778	0.1319	3.492	0.6956	7.88	242746.7	1
hs0102	2182	2150	29.762	0.26745	21	725220	7485600	0	0.2445	3.909	16.3	16.3	95.89	87.14	3.788	0	3.788	0.1332	3.517	0.686	7.88	227089.5	1
hs0102	2183	2151	29.767	0.26745	23	758330	7732900	0	0.24357	3.911	16.31	16.31	95.89	87.11	3.798	0	3.798	0.1345	3.542	0.7018	7.88	254420.3	1
hs0102	2184	2152	29.771	0.26745	22	787300	7301900	0	0.24265	3.912	16.32	16.32	95.89	87.09	3.809	0	3.809	0.1358	3.566	0.6884	7.88	231055.6	1
hs0102	2185	2153	29.776	0.26733	21	744790	7400000	0	0.24172	3.914	16.33	16.33	95.89	87.06	3.819	0	3.819	0.1371	3.59	0.6873	7.88	229169.9	1
hs0102	2186	2154	29.78	0.26745	21	816550	7909700	0	0.2408	3.915	16.33	16.33	95.89	87.03	3.83	0	3.83	0.1384	3.614	0.6934	7.88	239183.9	1
hs0102	2187	2155	29.785	0.26745	23	752660	7879100	0	0.23987	3.917	16.34	16.34	95.89	87.01	3.84	0	3.84	0.1397	3.638	0.7021	7.88	255196.7	1
hs0102	2188	2156	29.789	0.26745	21	820730	8285400	0	0.23894	3.919	16.35	16.35	95.89	86.98	3.85	0	3.85	0.141	3.662	0.6969	7.88	244960.2	1
hs0102	2189	2157	29.794	0.26745	22	785410	7607200	0	0.23802	3.92	16.35	16.35	95.89	86.95	3.861	0	3.861	0.1423	3.686	0.6932	7.88	238801.3	1
hs0102	2190	2158	29.798	0.26745	21	797100	8209900	0	0.23709	3.922	16.36	16.36	95.9	86.93	3.871	0	3.871	0.1436	3.71	0.6998	7.88	249609.3	1
hs0102	2191	2159	29.802	0.26745	21	799190	7815900	0	0.23617	3.923	16.37	16.37	95.9	86.9	3.881	0	3.881	0.1449	3.733	0.6903	7.88	234157.8	1
hs0102	2192	2160	29.807	0.26745	21	785030	8232300	0	0.23524	3.925	16.37	16.37	95.9	86.87	3.892	0	3.892	0.1462	3.757	0.6997	7.88	249474.6	1
hs0102	2193	2161	29.811	0.60162	21	824440	8188400	1	0.23432	3.926	16.38	16.38	95.9	86.85	3.902	0	3.902	0.1475	3.78	0.6951	7.88	241907.2	1
hs0102	2195	2162	29.821	0.26733	20	814610	8102700	0	0.23223	3.93	16.4	16.4	95.9	86.79	3.926	0	3.926	0.1504	3.832	0.694	7.88	240192.3	1
hs0102	2196	2163	29.826	0.26756	20	789100	8413100	0	0.23131	3.931	16.4	16.4	95.9	86.76	3.936	0	3.936	0.1517	3.854	0.6973	7.88	245640.9	1
hs0102	2197	2164	29.83	0.26733	20	793330	8058900	0	0.23038	3.933	16.41	16.41	95.9	86.74	3.946	0	3.946	0.153	3.877	0.6926	7.88	237837	1
hs0102	2198	2165	29.835	0.26756	20	740400	7555900	0	0.22946	3.935	16.42	16.42	95.9	86.71	3.957	0	3.957	0.1543	3.9	0.6819	7.88	220357.5	1
hs0102	2199	2166	29.839	0.26733	20	813100	7758100	0	0.22853	3.936	16.42	16.42	95.9	86.68	3.967	0	3.967	0.1556	3.922	0.6838	7.88	223420.6	1
hs0102	2200	2167	29.844	0.26756	22	746450	7713800	0	0.2276	3.938	16.43	16.43	95.9	86.66	3.977	0	3.977	0.1569	3.945	0.698	7.903	246801.9	1
hs0102	2201	2168	29.848	0.26733	20	776390	7612600	0	0.22668	3.939	16.44	16.44	95.9	86.63	3.988	0	3.988	0.1582	3.967	0.6854	7.903	226015.3	1
hs0102	2202	2169	29.853	0.26756	21	849470	8586200	0	0.22575	3.941	16.42	16.42	95.89	86.59	3.997	0	3.997	0.1596	3.992	0.704	7.903	259925.1	1
hs0102	2203	2170	29.857	0.26733	22	790900	8282700	0	0.22483	3.944	16.4	16.4	95.86	86.53	4.006	0	4.006	0.161	4.019	0.7021	7.903	255198.8	1
hs0102	2204	2171	29.862	0.26745	19	826700	8419600	0	0.2239	3.947	16.37	16.37	95.83	86.48	4.014	0	4.014	0.1624	4.046	0.691	7.903	235227	1
hs0102	2205	2172	29.866	0.26733	21	846170	8460800	0	0.22298	3.95	16.34	16.34	95.8	86.43	4.023	0	4.023	0.1638	4.072	0.7012	7.903	253018.8	1
hs0102	2206	2173	29.87	0.26756	20	843680	7864300	0	0.22205	3.952	16.31	16.31	95.76	86.37	4.031	0	4.031	0.1652	4.099	0.6891	7.903	232121.1	1
hs0102	2207	2174	29.875	0.26733	20	828140	8127200	0	0.22112	3.955	16.28	16.28	95.73	86.32	4.039	0	4.039	0.1666	4.125	0.6926	7.903	237896	1
hs0102	2208	2175	29.879	0.26756	21	775440	8127600	0	0.2202	3.958	16.25	16.25	95.7	86.27	4.048	0	4.048	0.1681	4.151	0.6952	7.903	242123.7	1
hs0102	2209	2176	29.884	0.26733	19	818070	7874500	0	0.21927	3.96	16.22	16.22	95.67	86.21	4.056	0	4.056	0.1695	4.178	0.6837	7.903	223304.7	1
hs0102	2210	2177	29.888	0.26756	21	844020	8014200	0	0.21835	3.963	16.19	16.19	95.64	86.16	4.065	0	4.065	0.1709	4.204	0.6945	7.903	240991.8	1
hs0102	2211	2178	29.893	0.26733	20	846630	8556500	0	0.21742	3.966	16.17	16.17	95.61	86.11	4.073	0	4.073	0.1723	4.23	0.7001	7.903	250146.6	1
hs0102	2212	2179	29.897	0.26756	19	846990	8298500	0	0.2165	3.968	16.14	16.14	95.58	86.05	4.082	0	4.082	0.1737	4.256	0.6892	7.903	232257.5	1
hs0102	2213	2180	29.902	0.26733	19	872620	7965600	0	0.21557	3.971	16.11	16.11	95.55	86	4.09	0	4.09	0.1751	4.281	0.6863	7.903	227600.8	1
hs0102	2214	2181	29.906	0.26745	19	857770	8334400	0	0.21464	3.974	16.08	16.08	95.52	85.95	4.099	0	4.099	0.1765	4.307	0.6875	7.903	229580.3	1
hs0102	2215	2182	29.911	0.26733	21	850760	8275900	0	0.21372	3.976	16.05	16.05	95.49	85.89	4.107	0	4.107	0.178	4.333	0.6981	7.903	246962.8	1
hs0102	2216	2183	29.915	0.26756	21	871660	8453000	0	0.21279	3.979	16.02	16.02	95.46	85.84	4.116	0	4.116	0.1794	4.358	0.7026	7.903	256428	1
hs0102	2217	2184	29.919	0.26733	20	858190	7854700	0	0.21187	3.982	15.99	15.99	95.43	85.78	4.124	0	4.124	0.1808	4.383	0.686	7.903	227032.1	1
hs0102	2218	2185	29.924	0.60196	19	893100	8400300	1	0.21094	3.984	15.97	15.97	95.4	85.73	4.133	0	4.133	0.1822	4.409	0.6852	7.903	225760.9	1
hs0102	2220	2186	29.934	0.26733	20	868360	8023600	0	0.20886	3.99	15.9	15.9	95.33	85.61	4.152	0	4.152	0.1854	4.465	0.6922	7.903	237188.9	1
hs0102	2221	2187	29.938	0.26756	20	866370	8244900	0	0.20793	3.993	15.87	15.87	95.3	85.56	4.16	0	4.16	0.1868	4.49	0.6941	7.903	240393.3	1
hs0102	2222	2188	29.943	0.26733	21	851930	7781200	0	0.20701	3.996	15.84	15.84	95.27	85.5	4.169	0	4.169	0.1882	4.515	0.6898	7.903	233251.6	1
hs0102	2223	2189	29.947	0.26745	20	928240	8470300	0	0.20608	3.999	15.81	15.81	95.24	85.45	4.177	0	4.177	0.1896	4.539	0.6971	7.903	245324	1
hs0102	2224	2190	29.952	0.26745	21	894820	9068800	0	0.20516	4.001	15.79	15.79	95.21	85.4	4.186	0	4.186	0.191	4.564	0.7061	7.903	265141	1
hs0102	2225	2191	29.956	0.26745	18	874080	8283700	0	0.20423	4.004	15.76	15.76	95.18	85.34	4.194	0	4.194	0.1925	4.588	0.6802	7.903	217564.9	1
hs0102	2226	2192	29.961	0.26733	18	905720	8424900	0	0.2033	4.007	15.73	15.73	95.15	85.29	4.203	0	4.203	0.1939	4.613	0.6862	7.903	227318.6	1
hs0102	2227	2193	29.965	0.26756	20	888340	8350800	0	0.20238	4.009	15.7	15.7	95.12	85.24	4.211	0	4.211	0.1953	4.637	0.6946	7.903	241218.8	1
hs0102	2228	2194	29.97	0.26733	20	879610	8734800	0	0.20145	4.012	15.67	15.67	95.09	85.18	4.22	0	4.22	0.1967	4.661	0.6968	7.903	244748.2	1
hs0102	2229	2195	29.974	0.26756	19	903100	8462800	0	0.20053	4.015	15.64	15.64	95.05	85.13	4.228	0	4.228	0.1981	4.685	0.6901	7.903	233811.7	1
hs0102	2230	2196	29.979	0.26733	20	877950	8331000	0	0.1996	4.017	15.61	15.61	95.02	85.08	4.237	0	4.237	0.1995	4.709	0.696	7.903	243489.2	1
hs0102	2231	2197	29.983	0.26756	19	897410	9021800	0	0.19868	4.02	15.58	15.58	94.99	85.02	4.245	0	4.245	0.2009	4.733	0.6954	7.903	242404.7	1
hs0102	2232	2198	29.987	0.26733	18	934440	8344800	0	0.19775	4.023	15.56	15.56	94.96	84.97	4.254	0	4.254	0.2024	4.757	0.6854	7.903	225978.7	1
hs0102	2233	2199	29.992	0.26745	19	872150	8859300	0	0.19683	4.025	15.53	15.53	94.93	84.91	4.262	0	4.262	0.2038	4.781	0.693	7.903	238460.3	1
hs0102	2234	2200	29.996	0.26745	19	895790	8980500	0	0.1959	4.028	15.5	15.5	94.9	84.86	4.271	0	4.271	0.2052	4.805	0.6987	7.903	247801.7	1
hs0102	2235	2201	30.001	0.26745	19	957510	8894400	0	0.19497	4.031	15.47	15.47	94.87	84.81	4.279	0	4.279	0.2066	4.828	0.6975	7.903	245960.8	1
hs0102	2236	2202	30.005	0.26733	19	919350	8154900	0	0.19405	4.033	15.44	15.44	94.84	84.75	4.288	0	4.288	0.208	4.852	0.6867	7.903	228258.8	1
hs0102	2237	2203	30.01	0.26756	18	985070	9745200	0	0.19312	4.036	15.41	15.41	94.81	84.7	4.296	0	4.296	0.2094	4.875	0.7003	7.902	250702.5	1
hs0102	2238	2204	30.014	0.26733	20	935950	9261300	0	0.1922	4.039	15.38	15.38	94.78	84.65	4.305	0	4.305	0.2109	4.898	0.704	7.902	259920.9	1
hs0102	2239	2205	30.019	0.26756	17	944930	9472800	0	0.19127	4.041	15.35	15.35	94.75	84.59	4.313	0	4.313	0.2123	4.921	0.6899	7.902	233516.6	1
hs0102	2240	2206	30.023	0.26745	18	942790	9020500	0	0.19035	4.044	15.33	15.33	94.72	84.54	4.322	0	4.322	0.2137	4.944	0.6896	7.902	233012.2	1
hs0102	2241	2207	30.028	0.26745	18	927890	8643500	0	0.18942	4.047	15.3	15.3	94.69	84.49	4.33	0	4.33	0.2151	4.967	0.6843	7.902	224268.5	1
hs0102	2242	2208	30.032	0.26733	18	960000	9140400	0	0.18849	4.049	15.27	15.27	94.66	84.43	4.339	0	4.339	0.2165	4.99	0.6944	7.902	240838.3	1
hs0102	2243	2209	30.036	0.26745	18	953450	9137300	0	0.18757	4.052	15.24	15.24	94.63	84.38	4.347	0	4.347	0.2179	5.013	0.6921	7.902	237053.1	1
hs0102	2244	2210	30.041	0.26745	18	960410	9324600	0	0.18664	4.055	15.21	15.21	94.6	84.33	4.356	0	4.356	0.2193	5.036	0.6958	7.902	243065.5	1
hs0102	2245	2211	30.045	0.26745	18	955350	8985200	0	0.18572	4.058	15.18	15.18	94.57	84.27	4.364	0	4.364	0.2208	5.058	0.69	7.902	233544.5	1
hs0102	2246	2212	30.05	0.26745	17	984680	9716100	0	0.18479	4.06	15.15	15.15	94.54	84.22	4.373	0	4.373	0.2222	5.081	0.692	7.902	236827.9	1
hs0102	2247	2213	30.054	0.26745	18	974670	9986700	0	0.18387	4.063	15.12	15.12	94.5	84.17	4.381	0	4.381	0.2236	5.103	0.7042	7.902	260523.5	1
hs0102	2248	2214	30.059	0.26745	17	976720	9799100	0	0.18294	4.066	15.1	15.1	94.47	84.11	4.39	0	4.39	0.225	5.126	0.6934	7.902	239168.8	1
hs0102	2249	2215	30.063	0.26745	16	958690	9706200	0	0.18201	4.068	15.07	15.07	94.44	84.06	4.398	0	4.398	0.2264	5.148	0.6879	7.902	230176.5	1
hs0102	2250	2216	30.068	0.26733	18	1043300	9854900	0	0.18109	4.071	15.04	15.04	94.41	84	4.407	0	4.407	0.2278	5.17	0.6982	7.902	247030.9	1
hs0102	2251	2217	30.072	0.93578	17	1008800	9946400	2	0.18016	4.074	15.01	15.01	94.38	83.95	4.415	0	4.415	0.2293	5.192	0.6931	7.902	238654.7	1
hs0102	2254	2218	30.088	0.26745	18	984870	9601500	0	0.17692	4.083	14.91	14.91	94.28	83.76	4.445	0	4.445	0.2342	5.269	0.6977	7.902	246211.1	1
hs0102	2255	2219	30.092	0.26745	17	1040500	10335000	0	0.176	4.086	14.88	14.88	94.25	83.71	4.453	0	4.453	0.2356	5.291	0.7001	7.902	250357.9	1
hs0102	2256	2220	30.097	0.26733	17	994160	10116000	0	0.17507	4.088	14.85	14.85	94.21	83.66	4.462	0	4.462	0.237	5.312	0.6974	7.902	245685.9	1
hs0102	2257	2221	30.101	0.26745	16	1045600	10871000	0	0.17415	4.091	14.82	14.82	94.18	83.6	4.47	0	4.47	0.2384	5.334	0.6967	7.902	244554.5	1
hs0102	2258	2222	30.106	0.26745	16	1063700	10295000	0	0.17322	4.094	14.79	14.79	94.15	83.55	4.479	0	4.479	0.2399	5.355	0.6903	7.902	234057	1
hs0102	2259	2223	30.11	0.26745	17	1023000	10669000	0	0.1723	4.096	14.77	14.77	94.12	83.5	4.487	0	4.487	0.2413	5.377	0.7017	7.902	254243.1	1
hs0102	2260	2224	30.114	0.26745	16	1054300	11250000	0	0.17137	4.099	14.74	14.74	94.09	83.44	4.496	0	4.496	0.2427	5.398	0.7018	7.902	254599.8	1
hs0102	2261	2225	30.119	0.26745	16	1062000	10796000	0	0.17044	4.102	14.71	14.71	94.06	83.39	4.504	0	4.504	0.2441	5.419	0.6946	7.902	241131.9	1
hs0102	2262	2226	30.123	0.26745	16	1060000	10792000	0	0.16952	4.104	14.68	14.68	94.03	83.34	4.513	0	4.513	0.2455	5.441	0.6995	7.902	249231.8	1
hs0102	2263	2227	30.128	0.26745	15	1055600	11298000	0	0.16859	4.107	14.65	14.65	94	83.28	4.521	0	4.521	0.2469	5.462	0.6936	7.902	239533.6	1
hs0102	2264	2228	30.132	0.26733	16	1104700	11059000	0	0.16767	4.11	14.62	14.62	93.97	83.23	4.53	0	4.53	0.2484	5.483	0.6985	7.902	247517.7	1
hs0102	2265	2229	30.137	0.26756	15	1057100	11133000	0	0.16674	4.113	14.59	14.59	93.94	83.17	4.538	0	4.538	0.2498	5.504	0.6921	7.902	237078.1	1
hs0102	2266	2230	30.141	0.26733	15	1085400	11528000	0	0.16582	4.115	14.56	14.56	93.91	83.12	4.547	0	4.547	0.2512	5.524	0.6989	7.902	248159.9	1
hs0102	2267	2231	30.146	0.26756	15	1148800	11627000	0	0.16489	4.118	14.54	14.54	93.88	83.07	4.555	0	4.555	0.2526	5.545	0.6992	7.902	248738.7	1
hs0102	2268	2232	30.15	0.26733	14	1116500	12161000	0	0.16396	4.121	14.51	14.51	93.85	83.01	4.564	0	4.564	0.254	5.565	0.6955	7.902	242652	1
hs0102	2269	2233	30.155	0.93681	14	1092700	12118000	2	0.16304	4.123	14.51	14.51	93.84	82.98	4.574	0	4.574	0.2549	5.574	0.6945	7.902	240920.5	1
hs0102	2272	2234	30.17	0.26756	14	1100600	12152000	0	0.1598	4.133	14.5	14.5	93.79	82.85	4.608	0	4.608	0.2582	5.604	0.7009	7.902	252198.6	1
hs0102	2273	2235	30.175	0.26745	13	1170100	12746000	0	0.15887	4.136	14.5	14.5	93.78	82.81	4.618	0	4.618	0.2592	5.613	0.6965	7.855	244262.8	1
hs0102	2274	2236	30.179	1.32	13	1200400	13402000	3	0.15794	4.139	14.5	14.5	93.77	82.77	4.627	0	4.627	0.2601	5.622	0.7012	7.855	253027.3	1
hs0102	2278	2237	30.201	0.26745	12	1192500	13514000	0	0.15338	4.152	14.49	14.49	93.71	82.59	4.676	0	4.676	0.2648	5.663	0.6947	7.855	241354.9	1
hs0102	2279	2238	30.206	0.26733	12	1224600	13577000	0	0.15245	4.155	14.48	14.48	93.69	82.55	4.686	0	4.686	0.2657	5.671	0.6956	7.855	242728.5	1
hs0102	2280	2239	30.21	0.26756	13	1196800	13770000	0	0.15152	4.158	14.48	14.48	93.68	82.52	4.695	0	4.695	0.2667	5.68	0.7008	7.855	252109.2	1
hs0102	2281	2240	30.214	0.26733	12	1162100	13940000	0	0.1506	4.161	14.48	14.48	93.67	82.48	4.705	0	4.705	0.2676	5.688	0.6957	7.855	242892.7	1
hs0102	2282	2241	30.219	0.26756	12	1213500	14957000	0	0.14967	4.163	14.48	14.48	93.66	82.44	4.715	0	4.715	0.2686	5.696	0.7012	7.855	252972	1
hs0102	2283	2242	30.223	0.26733	13	1172900	14795000	0	0.14875	4.166	14.48	14.48	93.65	82.4	4.725	0	4.725	0.2695	5.704	0.7056	7.855	263984.7	1
hs0102	2284	2243	30.228	0.26756	11	1176500	14241000	0	0.14782	4.169	14.47	14.47	93.63	82.37	4.734	0	4.734	0.2704	5.712	0.6871	7.855	228842.6	1
hs0102	2285	2244	30.232	0.26733	12	1183000	15616000	0	0.1469	4.172	14.47	14.47	93.62	82.33	4.744	0	4.744	0.2714	5.72	0.7035	7.855	258866.2	1
hs0102	2286	2245	30.237	0.60162	11	1292100	15898000	1	0.14597	4.175	14.47	14.47	93.61	82.29	4.754	0	4.754	0.2723	5.728	0.7026	7.855	256522.7	1
hs0102	2288	2246	30.247	0.26756	11	1243700	14964000	0	0.14389	4.181	14.46	14.46	93.58	82.21	4.776	0	4.776	0.2745	5.747	0.6951	7.855	241948.4	1
hs0102	2289	2247	30.251	0.26733	11	1224300	14442000	0	0.14296	4.184	14.46	14.46	93.57	82.17	4.786	0	4.786	0.2754	5.754	0.6897	7.855	233146.1	1
hs0102	2290	2248	30.256	0.26745	11	1262300	15516000	0	0.14204	4.186	14.46	14.46	93.56	82.13	4.796	0	4.796	0.2763	5.762	0.6919	7.855	236706.4	1
hs0102	2291	2249	30.26	0.26733	12	1246200	14930000	0	0.14111	4.189	14.46	14.46	93.54	82.1	4.805	0	4.805	0.2773	5.77	0.7037	7.783	259241	1
hs0102	2292	2250	30.265	0.26756	11	1238100	15264000	0	0.14019	4.192	14.46	14.46	93.53	82.06	4.815	0	4.815	0.2782	5.778	0.6923	7.783	237294.4	1
hs0102	2293	2251	30.269	0.26745	10	1205400	14572000	0	0.13926	4.195	14.45	14.45	93.52	82.02	4.825	0	4.825	0.2792	5.786	0.6829	7.783	222032.6	1
hs0102	2294	2252	30.274	0.26745	11	1225400	14043000	0	0.13833	4.197	14.45	14.45	93.51	81.99	4.835	0	4.835	0.2801	5.794	0.6854	7.783	226060.8	1
hs0102	2295	2253	30.278	0.26745	12	1210800	14419000	0	0.13741	4.2	14.45	14.45	93.49	81.95	4.845	0	4.845	0.2811	5.802	0.6964	7.783	244115	1
hs0102	2296	2254	30.282	0.26745	12	1266500	14393000	0	0.13648	4.203	14.45	14.45	93.48	81.91	4.854	0	4.854	0.282	5.809	0.7015	7.783	253815.4	1
hs0102	2297	2255	30.287	0.26733	12	1188300	15032000	0	0.13556	4.206	14.45	14.45	93.47	81.87	4.864	0	4.864	0.2829	5.817	0.7031	7.783	257848.1	1
hs0102	2298	2256	30.291	0.6015	12	1255100	14849000	1	0.13463	4.209	14.44	14.44	93.46	81.84	4.874	0	4.874	0.2839	5.825	0.7008	7.783	252042.5	1
hs0102	2300	2257	30.301	0.26756	11	1183000	14298000	0	0.13255	4.215	14.44	14.44	93.43	81.75	4.896	0	4.896	0.286	5.842	0.6927	7.783	238013.6	1
hs0102	2301	2258	30.306	0.26733	11	1303600	14727000	0	0.13162	4.218	14.44	14.44	93.42	81.72	4.906	0	4.906	0.287	5.849	0.6954	7.783	242456.2	1
hs0102	2302	2259	30.31	0.26745	11	1239600	14824000	0	0.1307	4.22	14.44	14.44	93.4	81.68	4.916	0	4.916	0.2879	5.857	0.6958	7.783	243177.9	1
hs0102	2303	2260	30.315	0.26756	11	1159100	14312000	0	0.12977	4.223	14.43	14.43	93.39	81.64	4.925	0	4.925	0.2888	5.864	0.6854	7.783	226020.3	1
hs0102	2304	2261	30.319	1.3179	11	1223600	14468000	3	0.12885	4.226	14.43	14.43	93.38	81.61	4.935	0	4.935	0.2898	5.872	0.6886	7.783	231329.3	1
hs0102	2308	2262	30.341	0.26733	12	1207400	14645000	0	0.12428	4.24	14.42	14.42	93.32	81.42	4.983	0	4.983	0.2944	5.908	0.6958	7.719	243176.1	1
hs0102	2309	2263	30.346	0.26756	12	1280600	14747000	0	0.12336	4.242	14.42	14.42	93.31	81.39	4.993	0	4.993	0.2954	5.916	0.6977	7.719	246266.1	1
hs0102	2310	2264	30.35	0.26733	11	1301200	14864000	0	0.12243	4.245	14.42	14.42	93.29	81.35	5.003	0	5.003	0.2963	5.923	0.6922	7.719	237214.8	1
hs0102	2311	2265	30.355	0.26745	11	1261300	14894000	0	0.12151	4.248	14.42	14.42	93.28	81.31	5.013	0	5.013	0.2973	5.93	0.6894	7.719	232664.1	1
hs0102	2312	2266	30.359	0.26745	11	1269900	15404000	0	0.12058	4.251	14.41	14.41	93.27	81.27	5.022	0	5.022	0.2982	5.937	0.692	7.719	236856.7	1
hs0102	2313	2267	30.363	0.26745	11	1286700	14737000	0	0.11966	4.254	14.41	14.41	93.26	81.24	5.032	0	5.032	0.2992	5.945	0.6939	7.719	240021.1	1
hs0102	2314	2268	30.368	0.26733	11	1388600	15452000	0	0.11873	4.256	14.41	14.41	93.24	81.2	5.042	0	5.042	0.3001	5.952	0.6936	7.719	239437.5	1
hs0102	2315	2269	30.372	0.26756	11	1396100	15442000	0	0.1178	4.259	14.41	14.41	93.23	81.16	5.052	0	5.052	0.301	5.959	0.6948	7.719	241467.2	1
