Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0098	3174	3085	34.253	0.26756	10	715420	10286000	0	-0.6948	4.911	14.43	14.43	43.79	34.38	3.742	0	3.742	0.2276	6.082	0.646	12.464	161413.2	1
hs0098	3175	3086	34.258	0.26733	11	802150	10626000	0	-0.69471	4.914	14.42	14.42	43.81	34.39	3.744	0	3.744	0.2277	6.082	0.6519	12.337	171196.8	1
hs0098	3176	3087	34.262	0.26733	10	766810	11196000	0	-0.69462	4.916	14.42	14.42	43.84	34.41	3.746	0	3.746	0.2278	6.082	0.6514	12.337	170304.5	1
hs0098	3177	3088	34.267	0.26756	8.9	819710	11313000	0	-0.69452	4.919	14.41	14.41	43.86	34.42	3.748	0	3.748	0.228	6.082	0.6429	12.337	156286.9	1
hs0098	3178	3089	34.271	0.26733	9.4	804660	10917000	0	-0.69443	4.922	14.4	14.4	43.88	34.43	3.75	0	3.75	0.2281	6.082	0.6441	12.337	158365.4	1
hs0098	3179	3090	34.276	1.3136	9.2	896630	12535000	3	-0.69434	4.924	14.4	14.4	43.9	34.45	3.752	0	3.752	0.2282	6.081	0.6545	12.337	175458.5	1
hs0098	3183	3091	34.297	0.6015	8.2	771910	13324000	1	-0.69389	4.937	14.37	14.37	44.02	34.52	3.762	0	3.762	0.2288	6.081	0.6484	12.337	165369.4	1
hs0098	3185	3092	34.307	0.93567	8.1	759580	14720000	2	-0.69368	4.943	14.36	14.36	44.07	34.55	3.767	0	3.767	0.229	6.081	0.6559	12.337	177706	1
hs0098	3188	3093	34.323	0.26756	7.2	712430	14092000	0	-0.69336	4.952	14.34	14.34	44.15	34.6	3.774	0	3.774	0.2294	6.08	0.6435	12.337	157358.8	1
hs0098	3189	3094	34.328	0.26733	7.3	762050	15396000	0	-0.69326	4.954	14.33	14.33	44.17	34.61	3.776	0	3.776	0.2296	6.08	0.6526	12.337	172322.6	1
hs0098	3190	3095	34.332	1.311	7.3	729570	15158000	3	-0.69317	4.957	14.33	14.33	44.19	34.63	3.778	0	3.778	0.2297	6.08	0.6509	12.337	169510.5	1
hs0098	3194	3096	34.354	0.26733	5.7	805590	16374000	0	-0.69272	4.966	14.31	14.31	44.28	34.68	3.785	0	3.785	0.2301	6.078	0.6371	12.248	146839.3	1
hs0098	3195	3097	34.358	0.26756	5.7	857180	16275000	0	-0.69263	4.964	14.31	14.31	44.28	34.68	3.784	0	3.784	0.2299	6.077	0.6369	12.248	146527.8	1
hs0098	3196	3098	34.363	0.26733	5.9	1009400	16563000	0	-0.69254	4.962	14.32	14.32	44.28	34.69	3.783	0	3.783	0.2298	6.076	0.6401	12.248	151743.7	1
hs0098	3197	3099	34.367	0.26756	5.9	1180300	16924000	0	-0.69244	4.961	14.32	14.32	44.28	34.69	3.782	0	3.782	0.2297	6.074	0.6417	12.248	154343.6	1
hs0098	3198	3100	34.372	0.26733	5.7	1271400	18161000	0	-0.69235	4.959	14.33	14.33	44.28	34.69	3.781	0	3.781	0.2296	6.073	0.6445	12.248	158906.7	1
hs0098	3199	3101	34.376	0.93681	5.5	1456900	19462000	2	-0.69226	4.957	14.33	14.33	44.28	34.69	3.779	0	3.779	0.2295	6.071	0.6484	12.248	165351.3	1
hs0098	3202	3102	34.392	0.26733	5.3	1701200	18826000	0	-0.69194	4.951	14.35	14.35	44.28	34.69	3.776	0	3.776	0.2291	6.066	0.6422	12.248	155162.2	1
hs0098	3203	3103	34.396	0.26733	5.1	1718900	18660000	0	-0.69185	4.949	14.35	14.35	44.28	34.69	3.775	0	3.775	0.2289	6.065	0.6383	12.248	148765.3	1
hs0098	3204	3104	34.401	0.6015	5.1	1734800	18816000	1	-0.69175	4.947	14.36	14.36	44.27	34.7	3.774	0	3.774	0.2288	6.064	0.6384	12.248	148933.8	1
hs0098	3206	3105	34.411	0.26756	5.7	1753400	17707000	0	-0.69155	4.943	14.37	14.37	44.27	34.7	3.771	0	3.771	0.2286	6.06	0.6441	12.248	158276.1	1
hs0098	3207	3106	34.415	0.26733	5.7	1949800	18474000	0	-0.69145	4.942	14.37	14.37	44.27	34.7	3.77	0	3.77	0.2284	6.059	0.6461	12.248	161556.7	1
hs0098	3208	3107	34.42	0.26756	5.4	1709900	17438000	0	-0.69136	4.94	14.38	14.38	44.27	34.7	3.769	0	3.769	0.2283	6.058	0.6377	12.248	147748.1	1
hs0098	3209	3108	34.424	0.26733	5.9	1616300	16175000	0	-0.69127	4.938	14.38	14.38	44.27	34.7	3.768	0	3.768	0.2282	6.056	0.6384	12.073	149029.9	1
hs0098	3210	3109	34.429	0.26756	5.9	1613800	16965000	0	-0.69118	4.936	14.39	14.39	44.27	34.7	3.767	0	3.767	0.2281	6.055	0.6424	12.073	155582.2	1
hs0098	3211	3110	34.433	0.26733	6.9	1472900	15657000	0	-0.69109	4.935	14.39	14.39	44.27	34.7	3.766	0	3.766	0.228	6.053	0.6493	12.073	166850.5	1
hs0098	3212	3111	34.437	0.26756	6.6	1470300	15893000	0	-0.69099	4.933	14.4	14.4	44.27	34.71	3.765	0	3.765	0.2278	6.052	0.6461	12.073	161600.8	1
hs0098	3213	3112	34.442	0.26733	6.7	1242900	15790000	0	-0.6909	4.931	14.4	14.4	44.27	34.71	3.764	0	3.764	0.2277	6.05	0.6467	12.073	162662.2	1
hs0098	3214	3113	34.446	0.60173	6.5	1284200	15538000	1	-0.69081	4.929	14.41	14.41	44.27	34.71	3.763	0	3.763	0.2276	6.049	0.6422	12.073	155279	1
hs0098	3216	3114	34.456	0.26733	7.1	1103100	14256000	0	-0.6906	4.925	14.42	14.42	44.26	34.71	3.76	0	3.76	0.2273	6.046	0.6429	12.073	156308.2	1
hs0098	3217	3115	34.461	0.26733	7	1225900	14574000	0	-0.69051	4.924	14.42	14.42	44.26	34.71	3.759	0	3.759	0.2272	6.044	0.6444	12.073	158798.7	1
hs0098	3218	3116	34.465	0.26756	8.2	1172200	14073000	0	-0.69042	4.922	14.43	14.43	44.26	34.71	3.758	0	3.758	0.2271	6.043	0.6528	12.073	172642.8	1
hs0098	3219	3117	34.47	0.26733	7.6	1105100	13643000	0	-0.69033	4.92	14.43	14.43	44.26	34.71	3.757	0	3.757	0.227	6.041	0.6452	12.073	160114.5	1
hs0098	3220	3118	34.474	0.26733	8.1	1199700	13557000	0	-0.69023	4.918	14.44	14.44	44.26	34.72	3.756	0	3.756	0.2269	6.04	0.6495	12.073	167204.3	1
hs0098	3221	3119	34.479	0.26756	8.2	1253500	13498000	0	-0.69014	4.917	14.44	14.44	44.26	34.72	3.755	0	3.755	0.2268	6.039	0.6507	12.073	169091.7	1
hs0098	3222	3120	34.483	0.26756	8.1	1253500	13093000	0	-0.69005	4.915	14.45	14.45	44.26	34.72	3.754	0	3.754	0.2266	6.037	0.6471	12.073	163243	1
hs0098	3223	3121	34.488	0.26733	7.7	1384000	14113000	0	-0.68996	4.913	14.45	14.45	44.26	34.72	3.753	0	3.753	0.2265	6.036	0.6487	12.073	165799.2	1
hs0098	3224	3122	34.492	0.26733	8.4	1218400	12693000	0	-0.68986	4.911	14.46	14.46	44.26	34.72	3.752	0	3.752	0.2264	6.034	0.6478	12.073	164397.5	1
hs0098	3225	3123	34.496	0.26756	7.4	1250400	12462000	0	-0.68977	4.909	14.46	14.46	44.25	34.72	3.751	0	3.751	0.2263	6.033	0.6367	12.073	146232.7	1
hs0098	3226	3124	34.501	0.26733	7.6	1263900	12999000	0	-0.68968	4.908	14.46	14.46	44.25	34.72	3.75	0	3.75	0.2262	6.031	0.6411	12.073	153430.7	1
hs0098	3227	3125	34.505	0.26756	8.4	1237100	13119000	0	-0.68959	4.906	14.47	14.47	44.25	34.72	3.749	0	3.749	0.226	6.03	0.6498	12.073	167738.6	1
hs0098	3228	3126	34.51	0.26733	8.4	1321900	13499000	0	-0.6895	4.904	14.47	14.47	44.25	34.72	3.748	0	3.748	0.2259	6.029	0.6526	11.92	172292.1	1
hs0098	3229	3127	34.514	0.26756	7.7	1366300	14014000	0	-0.6894	4.902	14.48	14.48	44.25	34.73	3.747	0	3.747	0.2258	6.027	0.6489	11.92	166218.2	1
hs0098	3230	3128	34.519	0.26733	7.3	1372000	13083000	0	-0.68931	4.901	14.48	14.48	44.25	34.73	3.746	0	3.746	0.2257	6.026	0.6383	11.92	148776.6	1
hs0098	3231	3129	34.523	0.26733	7.5	1346000	13986000	0	-0.68922	4.899	14.49	14.49	44.25	34.73	3.744	0	3.744	0.2256	6.024	0.6463	11.92	161862	1
hs0098	3232	3130	34.528	0.26756	8.7	1369400	13390000	0	-0.68913	4.897	14.49	14.49	44.25	34.73	3.743	0	3.743	0.2255	6.023	0.6556	11.92	177211.3	1
hs0098	3233	3131	34.532	0.26733	7.3	1500100	14592000	0	-0.68904	4.895	14.5	14.5	44.25	34.73	3.742	0	3.742	0.2253	6.021	0.6485	11.92	165551.7	1
hs0098	3234	3132	34.537	0.26756	7.1	1505500	14339000	0	-0.68894	4.894	14.5	14.5	44.25	34.73	3.741	0	3.741	0.2252	6.02	0.6433	11.92	157046.1	1
hs0098	3235	3133	34.541	0.60173	6.5	1725700	15281000	1	-0.68885	4.892	14.51	14.51	44.25	34.73	3.74	0	3.74	0.2251	6.018	0.6413	11.92	153717.3	1
hs0098	3237	3134	34.551	0.60196	6.7	1583100	16452000	1	-0.68864	4.888	14.52	14.52	44.24	34.74	3.738	0	3.738	0.2248	6.015	0.6492	11.92	166672.5	1
hs0098	3239	3135	34.561	0.26756	6.4	1340800	15512000	0	-0.68844	4.884	14.53	14.53	44.24	34.74	3.735	0	3.735	0.2246	6.012	0.6423	11.92	155389.8	1
hs0098	3240	3136	34.566	0.26733	6.4	1298100	16063000	0	-0.68834	4.882	14.53	14.53	44.24	34.74	3.734	0	3.734	0.2245	6.011	0.6455	11.92	160583.9	1
hs0098	3241	3137	34.57	0.93681	6.4	1301600	17832000	2	-0.68825	4.88	14.54	14.54	44.24	34.74	3.733	0	3.733	0.2243	6.009	0.653	11.92	172957.4	1
hs0098	3244	3138	34.586	0.26733	6	1608100	19014000	0	-0.68793	4.874	14.55	14.55	44.24	34.74	3.73	0	3.73	0.2239	6.004	0.6551	11.92	176363.5	1
hs0098	3245	3139	34.59	0.26756	5.4	1787600	20271000	0	-0.68784	4.872	14.56	14.56	44.23	34.75	3.729	0	3.729	0.2238	6.003	0.6504	11.732	168724.2	1
hs0098	3246	3140	34.595	0.26733	5.4	1837100	22045000	0	-0.68774	4.871	14.56	14.56	44.23	34.75	3.727	0	3.727	0.2237	6.001	0.6583	11.732	181534.6	1
hs0098	3247	3141	34.599	0.26756	5.1	2226700	22960000	0	-0.68765	4.869	14.57	14.57	44.23	34.75	3.726	0	3.726	0.2236	6	0.657	11.732	179516.5	1
hs0098	3248	3142	34.603	0.26733	4.9	2468000	22822000	0	-0.68756	4.867	14.57	14.57	44.23	34.75	3.725	0	3.725	0.2235	5.998	0.6525	11.732	172180.8	1
hs0098	3249	3143	34.608	0.26756	4.8	2656800	25968000	0	-0.68747	4.865	14.58	14.58	44.23	34.75	3.724	0	3.724	0.2233	5.997	0.6623	11.732	188181	1
hs0098	3250	3144	34.612	0.26733	4.5	2749900	24978000	0	-0.68738	4.863	14.58	14.58	44.23	34.75	3.723	0	3.723	0.2232	5.995	0.6531	11.732	173042	1
hs0098	3251	3145	34.617	0.6015	3.9	3059500	26921000	1	-0.68728	4.862	14.59	14.59	44.23	34.75	3.722	0	3.722	0.2231	5.994	0.6464	11.732	162131	1
hs0098	3253	3146	34.627	1.3092	4.1	3570700	28006000	3	-0.68708	4.858	14.6	14.6	44.23	34.76	3.72	0	3.72	0.2228	5.99	0.6544	11.732	175273	1
hs0098	3257	3147	34.649	0.26733	3.7	3372100	27671000	0	-0.68663	4.849	14.62	14.62	44.22	34.76	3.715	0	3.715	0.2223	5.983	0.6461	11.732	161662.8	1
hs0098	3258	3148	34.653	0.26756	3.7	3036400	25810000	0	-0.68653	4.849	14.62	14.62	44.25	34.78	3.715	0	3.715	0.2219	5.972	0.6404	11.732	152216.1	1
hs0098	3259	3149	34.658	0.26733	3.5	3149200	26479000	0	-0.68644	4.849	14.61	14.61	44.28	34.81	3.717	0	3.717	0.2214	5.957	0.6379	11.732	148101.9	1
hs0098	3260	3150	34.662	0.26756	3.6	3006100	26705000	0	-0.68635	4.849	14.61	14.61	44.32	34.84	3.719	0	3.719	0.2209	5.941	0.6399	11.732	151503.7	1
hs0098	3261	3151	34.667	0.26733	3.8	2598500	24041000	0	-0.68626	4.849	14.61	14.61	44.35	34.87	3.72	0	3.72	0.2205	5.926	0.6351	11.732	143595.8	1
hs0098	3262	3152	34.671	0.26756	3.6	2529600	23987000	0	-0.68617	4.849	14.6	14.6	44.39	34.9	3.722	0	3.722	0.22	5.911	0.6325	11.732	139289.7	1
hs0098	3263	3153	34.675	1.0258	3.9	2504500	24192000	2	-0.68607	4.849	14.6	14.6	44.42	34.93	3.724	0	3.724	0.2195	5.895	0.638	11.522	148366.6	1
hs0098	3266	3154	34.693	0.26733	4.4	1730400	19293000	0	-0.68572	4.85	14.58	14.58	44.55	35.04	3.73	0	3.73	0.2177	5.837	0.6307	11.522	136420	1
hs0098	3267	3155	34.697	0.26756	5.7	1453000	18159000	0	-0.68563	4.85	14.58	14.58	44.59	35.07	3.732	0	3.732	0.2173	5.822	0.6461	11.522	161599	1
hs0098	3268	3156	34.701	0.26733	5.7	1397500	16894000	0	-0.68554	4.85	14.57	14.57	44.62	35.1	3.733	0	3.733	0.2168	5.807	0.6397	11.522	151118.4	1
hs0098	3269	3157	34.706	0.26756	6	1230900	16264000	0	-0.68544	4.85	14.57	14.57	44.66	35.13	3.735	0	3.735	0.2163	5.791	0.6394	11.522	150692.2	1
hs0098	3270	3158	34.71	0.26733	6.8	1014300	14257000	0	-0.68535	4.85	14.56	14.56	44.69	35.16	3.737	0	3.737	0.2158	5.776	0.6398	11.522	151209.9	1
hs0098	3271	3159	34.715	0.26733	7.4	1128900	15446000	0	-0.68526	4.85	14.56	14.56	44.73	35.19	3.738	0	3.738	0.2154	5.761	0.6534	11.522	173629	1
hs0098	3272	3160	34.719	0.26756	7.4	993440	14211000	0	-0.68517	4.85	14.55	14.55	44.76	35.22	3.74	0	3.74	0.2149	5.746	0.6469	11.522	162991.8	1
hs0098	3273	3161	34.724	0.26733	7.5	959350	14446000	0	-0.68507	4.85	14.55	14.55	44.8	35.25	3.742	0	3.742	0.2144	5.731	0.648	11.522	164663.8	1
hs0098	3274	3162	34.728	0.26756	7.5	983820	13039000	0	-0.68498	4.85	14.55	14.55	44.83	35.28	3.743	0	3.743	0.2139	5.716	0.6396	11.522	150894.3	1
hs0098	3275	3163	34.733	0.26733	8.2	1048400	13542000	0	-0.68489	4.851	14.54	14.54	44.87	35.31	3.745	0	3.745	0.2135	5.7	0.6504	11.522	168702.2	1
hs0098	3276	3164	34.737	0.26756	8.5	1055000	12293000	0	-0.6848	4.851	14.54	14.54	44.9	35.34	3.747	0	3.747	0.213	5.685	0.6457	11.522	160992.7	1
hs0098	3277	3165	34.742	0.60173	8.2	1039100	12592000	1	-0.68471	4.851	14.53	14.53	44.93	35.37	3.748	0	3.748	0.2125	5.67	0.6437	11.522	157718	1
hs0098	3279	3166	34.752	0.26733	9.7	1687100	13015000	0	-0.6845	4.851	14.52	14.52	45.01	35.43	3.752	0	3.752	0.2115	5.636	0.6642	11.522	191300.1	1
hs0098	3280	3167	34.756	0.26733	9.6	1869000	13314000	0	-0.68441	4.851	14.52	14.52	45.05	35.46	3.754	0	3.754	0.211	5.621	0.6646	11.522	191924.2	1
hs0098	3281	3168	34.761	0.26756	8	2299100	14517000	0	-0.68431	4.851	14.51	14.51	45.08	35.49	3.755	0	3.755	0.2105	5.606	0.6554	11.442	176783.4	1
hs0098	3282	3169	34.765	0.26733	7.7	2703000	14861000	0	-0.68422	4.851	14.51	14.51	45.12	35.52	3.757	0	3.757	0.2101	5.591	0.6544	11.442	175189.4	1
hs0098	3283	3170	34.769	0.26733	7.9	3254300	15779000	0	-0.68413	4.851	14.51	14.51	45.15	35.55	3.759	0	3.759	0.2096	5.576	0.6618	11.442	187424.8	1
hs0098	3284	3171	34.774	0.26756	7.3	3708600	17740000	0	-0.68404	4.852	14.5	14.5	45.19	35.58	3.76	0	3.76	0.2091	5.561	0.6663	11.442	194747.3	1
hs0098	3285	3172	34.778	0.26733	6.7	4533800	18777000	0	-0.68395	4.852	14.5	14.5	45.22	35.61	3.762	0	3.762	0.2086	5.546	0.6627	11.442	188750.7	1
hs0098	3286	3173	34.783	0.26756	5.9	5655700	21283000	0	-0.68385	4.852	14.49	14.49	45.26	35.64	3.763	0	3.763	0.2082	5.531	0.6634	11.442	189990.8	1
hs0098	3287	3174	34.787	0.60173	5.4	6790100	22568000	1	-0.68376	4.852	14.49	14.49	45.29	35.67	3.765	0	3.765	0.2077	5.516	0.6608	11.442	185735.8	1
hs0098	3289	3175	34.797	0.26733	4.2	9581100	28468000	0	-0.68355	4.852	14.48	14.48	45.37	35.74	3.769	0	3.769	0.2066	5.483	0.6604	11.442	185132.3	1
hs0098	3290	3176	34.802	0.26756	4.3	10919000	31547000	0	-0.68346	4.852	14.48	14.48	45.4	35.77	3.77	0	3.77	0.2062	5.468	0.6722	11.442	204483.1	1
hs0098	3291	3177	34.806	0.26733	3.3	13354000	36151000	0	-0.68337	4.852	14.47	14.47	45.44	35.79	3.772	0	3.772	0.2057	5.453	0.6603	11.442	184958	1
hs0098	3292	3178	34.811	0.26756	3	14253000	38249000	0	-0.68328	4.852	14.47	14.47	45.47	35.82	3.774	0	3.774	0.2052	5.438	0.6563	11.442	178256.9	1
hs0098	3293	3179	34.815	0.26733	2.5	15716000	40187000	0	-0.68319	4.853	14.46	14.46	45.51	35.85	3.775	0	3.775	0.2048	5.423	0.6441	11.442	158369.7	1
hs0098	3294	3180	34.82	0.26733	2.4	16540000	41697000	0	-0.68309	4.853	14.46	14.46	45.54	35.88	3.777	0	3.777	0.2043	5.408	0.6441	11.442	158405.3	1
hs0098	3295	3181	34.824	0.26756	2.3	18054000	46257000	0	-0.683	4.853	14.45	14.45	45.58	35.91	3.779	0	3.779	0.2038	5.394	0.6475	11.442	163832.7	1
hs0098	3296	3182	34.828	0.26733	2.3	20863000	51087000	0	-0.68291	4.853	14.45	14.45	45.61	35.94	3.78	0	3.78	0.2033	5.379	0.6574	11.442	180151	1
hs0098	3297	3183	34.833	0.26756	2	20679000	51593000	0	-0.68282	4.853	14.44	14.44	45.65	35.97	3.782	0	3.782	0.2029	5.364	0.6477	11.442	164207.8	1
hs0098	3298	3184	34.837	0.26733	1.8	22033000	54100000	0	-0.68273	4.853	14.44	14.44	45.68	36	3.784	0	3.784	0.2024	5.349	0.6424	11.442	155616.2	1
hs0098	3299	3185	34.842	1.401	1.8	23033000	56234000	3	-0.68263	4.853	14.44	14.44	45.71	36.03	3.785	0	3.785	0.2019	5.334	0.6456	11.418	160796.3	1
hs0098	3303	3186	34.865	0.26756	1.7	20288000	52643000	0	-0.68215	4.854	14.41	14.41	45.9	36.19	3.794	0	3.794	0.1995	5.257	0.634	11.418	141737.6	1
hs0098	3304	3187	34.87	0.26733	1.7	19785000	51667000	0	-0.68206	4.854	14.41	14.41	45.93	36.21	3.796	0	3.796	0.199	5.242	0.632	11.418	138464.6	1
hs0098	3305	3188	34.874	0.93681	1.9	18108000	49338000	2	-0.68197	4.854	14.41	14.41	45.97	36.24	3.797	0	3.797	0.1985	5.228	0.638	11.418	148341.3	1
hs0098	3308	3189	34.89	0.60173	2.1	13628000	41309000	1	-0.68164	4.854	14.39	14.39	46.09	36.35	3.803	0	3.803	0.1969	5.176	0.6306	11.418	136148.9	1
hs0098	3310	3190	34.9	0.60265	2.6	9320700	34186000	1	-0.68144	4.855	14.38	14.38	46.16	36.41	3.807	0	3.807	0.1958	5.143	0.6349	11.418	143278.3	1
hs0098	3312	3191	34.91	0.26756	3.4	7132600	29711000	0	-0.68123	4.855	14.37	14.37	46.24	36.48	3.811	0	3.811	0.1947	5.11	0.6442	11.418	158445.8	1
hs0098	3313	3192	34.914	0.26733	3.4	6139100	28910000	0	-0.68114	4.855	14.37	14.37	46.28	36.51	3.812	0	3.812	0.1943	5.096	0.6404	11.418	152252.7	1
hs0098	3314	3193	34.919	0.60173	3.9	6018300	26482000	1	-0.68104	4.855	14.36	14.36	46.31	36.54	3.814	0	3.814	0.1938	5.081	0.6448	11.418	159468.8	1
hs0098	3316	3194	34.929	0.69191	4.3	4514900	24791000	1	-0.68084	4.855	14.35	14.35	46.39	36.61	3.818	0	3.818	0.1927	5.048	0.6472	11.324	163339.9	1
hs0098	3318	3195	34.94	1.311	4.7	3743100	22952000	3	-0.6806	4.856	14.34	14.34	46.48	36.68	3.822	0	3.822	0.1915	5.011	0.6495	11.324	167249.3	1
hs0098	3322	3196	34.962	0.26733	4.4	3065500	23506000	0	-0.68015	4.865	14.36	14.36	46.41	36.61	3.825	0	3.825	0.1921	5.022	0.6468	11.324	162677.7	1
hs0098	3323	3197	34.967	0.26756	4.4	2904700	24474000	0	-0.68005	4.868	14.37	14.37	46.36	36.56	3.825	0	3.825	0.1927	5.038	0.6499	11.324	167900.7	1
hs0098	3324	3198	34.971	0.6015	4.8	2680200	24984000	1	-0.67996	4.871	14.38	14.38	46.31	36.51	3.824	0	3.824	0.1933	5.053	0.6577	11.324	180638.5	1
hs0098	3326	3199	34.981	0.26733	4.5	2615800	26732000	0	-0.67976	4.878	14.41	14.41	46.19	36.4	3.824	0	3.824	0.1946	5.089	0.6589	11.324	182618.4	1
hs0098	3327	3200	34.986	0.26756	4.5	2509400	27203000	0	-0.67966	4.882	14.42	14.42	46.14	36.35	3.824	0	3.824	0.1952	5.105	0.6602	11.324	184680.3	1
hs0098	3328	3201	34.99	0.26733	4.1	2841500	30027000	0	-0.67957	4.885	14.43	14.43	46.09	36.3	3.823	0	3.823	0.1958	5.12	0.6626	11.324	188657.7	1
hs0098	3329	3202	34.994	0.26756	3.9	3341300	32324000	0	-0.67948	4.888	14.44	14.44	46.04	36.25	3.823	0	3.823	0.1964	5.136	0.6645	11.324	191780	1
hs0098	3330	3203	34.999	0.6015	3.5	3719400	35154000	1	-0.67939	4.892	14.45	14.45	45.99	36.2	3.823	0	3.823	0.1969	5.152	0.6614	11.324	186744.7	1
hs0098	3332	3204	35.009	0.69168	2.9	5156200	39088000	1	-0.67918	4.899	14.48	14.48	45.87	36.09	3.822	0	3.822	0.1983	5.187	0.654	11.302	174522.9	1
hs0098	3334	3205	35.02	0.60219	2.6	6435100	46877000	1	-0.67894	4.907	14.51	14.51	45.74	35.96	3.822	0	3.822	0.1998	5.228	0.66	11.302	184409.9	1
hs0098	3336	3206	35.03	0.26756	2.3	6865100	47357000	0	-0.67873	4.915	14.53	14.53	45.62	35.85	3.821	0	3.821	0.2011	5.263	0.6511	11.302	169740.9	1
hs0098	3337	3207	35.035	0.26733	2.3	7334400	48490000	0	-0.67864	4.918	14.54	14.54	45.57	35.8	3.821	0	3.821	0.2017	5.279	0.6526	11.302	172222.5	1
hs0098	3338	3208	35.039	0.26756	2.1	7114300	50068000	0	-0.67855	4.921	14.55	14.55	45.52	35.75	3.821	0	3.821	0.2023	5.295	0.6487	11.302	165793.1	1
hs0098	3339	3209	35.044	1.3076	2.1	7681200	51047000	3	-0.67846	4.924	14.56	14.56	45.47	35.7	3.82	0	3.82	0.2029	5.311	0.6482	11.302	165002.1	1
hs0098	3343	3210	35.066	0.26733	2.3	6483600	45734000	0	-0.67801	4.94	14.62	14.62	45.21	35.46	3.819	0	3.819	0.2058	5.388	0.647	11.302	163011.8	1
hs0098	3344	3211	35.07	0.26756	2.3	6249100	46145000	0	-0.67791	4.944	14.63	14.63	45.16	35.41	3.819	0	3.819	0.2064	5.404	0.6484	11.302	165328.1	1
hs0098	3345	3212	35.075	0.26733	2.4	6081600	45058000	0	-0.67782	4.947	14.64	14.64	45.11	35.36	3.819	0	3.819	0.207	5.419	0.6503	11.302	168470	1
hs0098	3346	3213	35.079	0.26756	2.3	6059500	44184000	0	-0.67773	4.95	14.65	14.65	45.06	35.31	3.819	0	3.819	0.2075	5.435	0.6442	11.302	158514	1
hs0098	3347	3214	35.083	1.3094	2.4	6079100	44275000	3	-0.67764	4.953	14.66	14.66	45.01	35.26	3.818	0	3.818	0.2081	5.451	0.6477	11.302	164212.5	1
hs0098	3351	3215	35.105	0.26733	3	5643300	35305000	0	-0.67719	4.969	14.72	14.72	44.75	35.02	3.817	0	3.817	0.211	5.528	0.648	11.086	164788.6	1
hs0098	3352	3216	35.11	0.26756	3	5710400	34826000	0	-0.67709	4.973	14.73	14.73	44.7	34.97	3.817	0	3.817	0.2116	5.544	0.6481	11.086	164818.4	1
hs0098	3353	3217	35.114	0.6015	3.3	6239300	36103000	1	-0.677	4.976	14.74	14.74	44.65	34.92	3.817	0	3.817	0.2122	5.56	0.6569	11.086	179326.3	1
hs0098	3355	3218	35.124	0.26733	3.2	6123100	33005000	0	-0.6768	4.983	14.76	14.76	44.53	34.81	3.816	0	3.816	0.2135	5.595	0.6493	11.086	166830.6	1
hs0098	3356	3219	35.129	0.26756	3.2	6636700	32810000	0	-0.6767	4.986	14.77	14.77	44.48	34.76	3.816	0	3.816	0.2141	5.611	0.6486	11.086	165635	1
hs0098	3357	3220	35.133	0.26733	3.6	6242600	30123000	0	-0.67661	4.99	14.79	14.79	44.43	34.71	3.816	0	3.816	0.2147	5.627	0.6499	11.086	167891.2	1
hs0098	3358	3221	35.138	0.60173	3.4	7115600	32781000	1	-0.67652	4.993	14.8	14.8	44.38	34.66	3.815	0	3.815	0.2153	5.643	0.6516	11.086	170651	1
hs0098	3360	3222	35.148	0.26733	3.6	6861900	30562000	0	-0.67631	5	14.82	14.82	44.26	34.55	3.815	0	3.815	0.2166	5.678	0.651	11.086	169687.8	1
hs0098	3361	3223	35.152	0.26756	3.5	7085200	29739000	0	-0.67622	5.003	14.83	14.83	44.21	34.5	3.815	0	3.815	0.2172	5.694	0.6482	11.086	164972.6	1
hs0098	3362	3224	35.157	0.26733	3.7	7044200	31334000	0	-0.67613	5.007	14.84	14.84	44.16	34.45	3.814	0	3.814	0.2178	5.71	0.6558	11.086	177515.8	1
hs0098	3363	3225	35.161	0.26756	3.8	6616800	30015000	0	-0.67604	5.01	14.86	14.86	44.1	34.4	3.814	0	3.814	0.2184	5.726	0.6545	11.086	175443.5	1
hs0098	3364	3226	35.165	0.9375	3.8	6410300	29014000	2	-0.67594	5.013	14.87	14.87	44.05	34.35	3.814	0	3.814	0.219	5.741	0.6507	11.086	169182.6	1
hs0098	3367	3227	35.181	0.26756	4	5052500	27187000	0	-0.67562	5.025	14.9	14.9	43.87	34.18	3.813	0	3.813	0.221	5.797	0.6496	10.892	167398.9	1
hs0098	3368	3228	35.186	0.26733	4.3	4667200	26784000	0	-0.67553	5.028	14.92	14.92	43.82	34.13	3.813	0	3.813	0.2216	5.813	0.6553	10.892	176672.6	1
hs0098	3369	3229	35.19	0.26756	4.3	4385400	26934000	0	-0.67544	5.031	14.93	14.93	43.77	34.08	3.813	0	3.813	0.2222	5.829	0.6556	10.892	177149.8	1
hs0098	3370	3230	35.194	0.26733	4.6	3969100	25078000	0	-0.67534	5.034	14.94	14.94	43.72	34.03	3.812	0	3.812	0.2228	5.844	0.6551	10.892	176376.5	1
