Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0096	503	502	22.244	0.26756	26	383720	3127200	0	-0.48824	2.142	7.668	7.668	40.49	39.98	0.2306	0	0.2306	0	0	0.6265	11.207	129530.4	1
hs0096	504	503	22.249	0.26733	28	394960	3504300	0	-0.48824	2.141	7.664	7.664	40.48	39.98	0.2303	0	0.2303	0	0	0.6412	11.207	153586.4	1
hs0096	505	504	22.253	0.26745	25	393910	3735200	0	-0.48824	2.14	7.661	7.661	40.48	39.98	0.2299	0	0.2299	0	0	0.6384	11.207	149057.3	1
hs0096	506	505	22.257	0.26745	28	384580	3255500	0	-0.48824	2.14	7.658	7.658	40.48	39.98	0.2296	0	0.2296	0	0	0.6365	11.416	145876.5	1
hs0096	507	506	22.262	0.26745	25	376120	3351100	0	-0.48824	2.139	7.655	7.655	40.48	39.98	0.2292	0	0.2292	0	0	0.6283	11.416	132363.2	1
hs0096	508	507	22.266	0.26745	27	388430	3303400	0	-0.48824	2.139	7.651	7.651	40.48	39.97	0.2289	0	0.2289	0	0	0.6337	11.416	141261	1
hs0096	509	508	22.271	0.26745	26	378900	3393000	0	-0.48824	2.138	7.648	7.648	40.48	39.97	0.2285	0	0.2285	0	0	0.6314	11.416	137436.8	1
hs0096	510	509	22.275	0.26745	27	354860	3456700	0	-0.48824	2.138	7.645	7.645	40.48	39.97	0.2282	0	0.2282	0	0	0.6357	11.416	144546.2	1
hs0096	511	510	22.28	0.26745	26	368900	3316200	0	-0.48824	2.137	7.642	7.642	40.47	39.97	0.2278	0	0.2278	0	0	0.6326	11.416	139475.5	1
hs0096	512	511	22.284	0.26733	28	332150	3414400	0	-0.48824	2.137	7.639	7.639	40.47	39.97	0.2274	0	0.2274	0	0	0.6398	11.416	151220.8	1
hs0096	513	512	22.289	0.26756	25	364960	3541100	0	-0.48824	2.136	7.635	7.635	40.47	39.97	0.2271	0	0.2271	0	0	0.6322	11.416	138773.8	1
hs0096	514	513	22.293	0.26733	29	352450	3279500	0	-0.48824	2.136	7.632	7.632	40.47	39.97	0.2267	0	0.2267	0	0	0.6381	11.416	148488.2	1
hs0096	515	514	22.298	0.26756	26	329490	3563900	0	-0.48824	2.135	7.629	7.629	40.47	39.97	0.2264	0	0.2264	0	0	0.6374	11.416	147261.7	1
hs0096	516	515	22.302	0.26733	25	353540	2899700	0	-0.48824	2.135	7.626	7.626	40.47	39.97	0.226	0	0.226	0	0	0.6179	11.416	115349.8	1
hs0096	517	516	22.306	0.26756	27	352270	3228800	0	-0.48824	2.134	7.622	7.622	40.47	39.97	0.2257	0	0.2257	0	0	0.6331	11.416	140282.7	1
hs0096	518	517	22.311	0.26733	26	347340	3041700	0	-0.48824	2.134	7.619	7.619	40.46	39.97	0.2253	0	0.2253	0	0	0.625	11.416	127057	1
hs0096	519	518	22.315	0.26745	25	336270	3510400	0	-0.48824	2.133	7.616	7.616	40.46	39.97	0.225	0	0.225	0	0	0.6334	11.416	140697.7	1
hs0096	520	519	22.32	0.26745	26	329230	2766000	0	-0.48824	2.133	7.613	7.613	40.46	39.97	0.2246	0	0.2246	0	0	0.6184	11.416	116251.8	1
hs0096	521	520	22.324	0.26745	27	345570	3091800	0	-0.48824	2.132	7.609	7.609	40.46	39.97	0.2243	0	0.2243	0	0	0.6292	11.416	133829.8	1
hs0096	522	521	22.329	0.26733	27	330840	3283300	0	-0.48824	2.132	7.606	7.606	40.46	39.97	0.2239	0	0.2239	0	0	0.6339	11.416	141584.4	1
hs0096	523	522	22.333	0.26756	27	353670	3169100	0	-0.48824	2.131	7.603	7.603	40.46	39.97	0.2236	0	0.2236	0	0	0.6313	11.416	137331.9	1
hs0096	524	523	22.338	0.26733	28	342240	3558400	0	-0.48824	2.131	7.6	7.6	40.46	39.97	0.2232	0	0.2232	0	0	0.6419	11.416	154671.2	1
hs0096	525	524	22.342	0.26756	27	334710	3080900	0	-0.48824	2.13	7.596	7.596	40.45	39.97	0.2228	0	0.2228	0	0	0.6298	11.661	134877.7	1
hs0096	526	525	22.347	0.26733	28	348600	3362200	0	-0.48824	2.13	7.593	7.593	40.45	39.97	0.2225	0	0.2225	0	0	0.6372	11.661	147047.3	1
hs0096	527	526	22.351	0.26756	27	336630	3221500	0	-0.48824	2.129	7.591	7.591	40.45	39.97	0.2223	0	0.2223	0	0	0.6323	11.661	139011.6	1
hs0096	528	527	22.356	0.26733	25	334050	3487400	0	-0.48824	2.13	7.592	7.592	40.44	39.95	0.2224	0	0.2224	0	0	0.6335	11.661	140941.1	1
hs0096	529	528	22.36	0.26745	26	327900	3536500	0	-0.48824	2.13	7.593	7.593	40.42	39.94	0.2225	0	0.2225	0	0	0.6363	11.661	145451.7	1
hs0096	530	529	22.364	0.26745	26	311120	3249100	0	-0.48824	2.131	7.595	7.595	40.41	39.93	0.2226	0	0.2226	0	0	0.6306	11.661	136169.7	1
hs0096	531	530	22.369	0.26745	26	324750	3234700	0	-0.48824	2.132	7.596	7.596	40.4	39.91	0.2227	0	0.2227	0	0	0.6304	11.661	135783.6	1
hs0096	532	531	22.373	0.26733	26	317640	3449200	0	-0.48824	2.132	7.597	7.597	40.39	39.9	0.2228	0	0.2228	0	0	0.6349	11.661	143275	1
hs0096	533	532	22.378	0.26756	25	307310	3061800	0	-0.48824	2.133	7.598	7.598	40.38	39.89	0.223	0	0.223	0	0	0.6246	11.661	126374.5	1
hs0096	534	533	22.382	0.26733	26	313280	3109300	0	-0.48824	2.133	7.599	7.599	40.36	39.87	0.2231	0	0.2231	0	0	0.6271	11.661	130453.5	1
hs0096	535	534	22.387	0.26756	27	298020	2997700	0	-0.48824	2.134	7.6	7.6	40.35	39.86	0.2232	0	0.2232	0	0	0.6267	11.661	129848.5	1
hs0096	536	535	22.391	0.26733	26	320560	3672900	0	-0.48824	2.134	7.602	7.602	40.34	39.85	0.2233	0	0.2233	0	0	0.639	11.661	149987.3	1
hs0096	537	536	22.396	0.26756	25	301810	3455000	0	-0.48824	2.135	7.603	7.603	40.33	39.83	0.2234	0	0.2234	0	0	0.6323	11.661	138910.1	1
hs0096	538	537	22.4	0.26733	25	289680	3202100	0	-0.48824	2.136	7.604	7.604	40.31	39.82	0.2235	0	0.2235	0	0	0.6279	11.661	131751.8	1
hs0096	539	538	22.405	0.26745	26	297420	3327300	0	-0.48824	2.136	7.605	7.605	40.3	39.81	0.2237	0	0.2237	0	0	0.6313	11.661	137308	1
hs0096	540	539	22.409	0.26733	26	283250	3274800	0	-0.48824	2.137	7.606	7.606	40.29	39.8	0.2238	0	0.2238	0	0	0.6293	11.661	134117.1	1
hs0096	541	540	22.413	0.26756	25	281520	3205000	0	-0.48824	2.137	7.608	7.608	40.28	39.78	0.2239	0	0.2239	0	0	0.6261	11.661	128831.4	1
hs0096	542	541	22.418	0.26733	27	285340	3252900	0	-0.48824	2.138	7.609	7.609	40.26	39.77	0.224	0	0.224	0	0	0.6309	11.661	136641.3	1
hs0096	543	542	22.422	0.26756	27	293870	3463500	0	-0.48824	2.138	7.61	7.61	40.25	39.76	0.2241	0	0.2241	0	0	0.6369	11.661	146484.9	1
hs0096	544	543	22.427	0.26745	27	287270	3366000	0	-0.48824	2.139	7.611	7.611	40.24	39.74	0.2243	0	0.2243	0	0	0.6358	11.897	144786.7	1
hs0096	545	544	22.431	0.26745	26	273530	2803700	0	-0.48824	2.139	7.612	7.612	40.23	39.73	0.2244	0	0.2244	0	0	0.6206	11.897	119809.7	1
hs0096	546	545	22.436	0.26733	26	265940	3235600	0	-0.48824	2.14	7.614	7.614	40.21	39.72	0.2245	0	0.2245	0	0	0.6291	11.897	133707	1
hs0096	547	546	22.44	0.26756	25	269570	3269800	0	-0.48824	2.141	7.615	7.615	40.2	39.7	0.2246	0	0.2246	0	0	0.6277	11.897	131357.9	1
hs0096	548	547	22.445	0.26733	28	277630	3017500	0	-0.48824	2.141	7.616	7.616	40.19	39.69	0.2247	0	0.2247	0	0	0.6309	11.897	136630.1	1
hs0096	549	548	22.449	0.26745	23	287410	3083800	0	-0.48824	2.142	7.617	7.617	40.18	39.68	0.2248	0	0.2248	0	0	0.6184	11.897	116098	1
hs0096	550	549	22.454	0.26745	25	270270	3340400	0	-0.48824	2.142	7.618	7.618	40.16	39.66	0.225	0	0.225	0	0	0.6298	11.897	134887.9	1
hs0096	551	550	22.458	0.26745	24	285420	3417600	0	-0.48824	2.143	7.619	7.619	40.15	39.65	0.2251	0	0.2251	0	0	0.6291	11.897	133689.1	1
hs0096	552	551	22.462	0.26745	26	285660	3323300	0	-0.48824	2.143	7.621	7.621	40.14	39.64	0.2252	0	0.2252	0	0	0.6327	11.897	139547.8	1
hs0096	553	552	22.467	0.26745	23	280470	2921500	0	-0.48824	2.144	7.622	7.622	40.13	39.62	0.2253	0	0.2253	0	0	0.6166	11.897	113184.2	1
hs0096	554	553	22.471	0.26745	23	283590	3386300	0	-0.48824	2.145	7.623	7.623	40.12	39.61	0.2254	0	0.2254	0	0	0.6241	11.897	125565	1
hs0096	555	554	22.476	0.26745	25	291950	3800200	0	-0.48824	2.145	7.624	7.624	40.1	39.6	0.2256	0	0.2256	0	0	0.6383	11.897	148758.4	1
hs0096	556	555	22.48	0.26733	25	273310	2950500	0	-0.48824	2.146	7.625	7.625	40.09	39.59	0.2257	0	0.2257	0	0	0.62	11.897	118879.8	1
hs0096	557	556	22.485	0.26756	24	270040	3355000	0	-0.48824	2.146	7.627	7.627	40.08	39.57	0.2258	0	0.2258	0	0	0.6262	11.897	129006.3	1
hs0096	558	557	22.489	0.26733	25	269790	3342100	0	-0.48824	2.147	7.628	7.628	40.07	39.56	0.2259	0	0.2259	0	0	0.6304	11.897	135926.5	1
hs0096	559	558	22.494	0.26745	26	282500	3413500	0	-0.48824	2.147	7.629	7.629	40.05	39.55	0.226	0	0.226	0	0	0.6344	11.897	142416	1
hs0096	560	559	22.498	0.26745	25	291160	3274200	0	-0.48824	2.148	7.63	7.63	40.04	39.53	0.2261	0	0.2261	0	0	0.6268	11.897	130015	1
hs0096	561	560	22.503	0.26745	25	267640	3165500	0	-0.48824	2.149	7.631	7.631	40.03	39.52	0.2263	0	0.2263	0	0	0.6253	11.897	127500.3	1
hs0096	562	561	22.507	0.26745	25	283180	3104800	0	-0.48824	2.149	7.632	7.632	40.02	39.51	0.2264	0	0.2264	0	0	0.6232	11.897	124025.9	1
hs0096	563	562	22.512	0.26745	25	280480	3395800	0	-0.48824	2.15	7.634	7.634	40	39.49	0.2265	0	0.2265	0	0	0.6295	12.144	134406.6	1
hs0096	564	563	22.516	0.26745	25	299710	3588200	0	-0.48824	2.15	7.635	7.635	39.99	39.48	0.2266	0	0.2266	0	0	0.6347	12.144	142850.5	1
hs0096	565	564	22.52	0.26745	23	297640	3171200	0	-0.48824	2.151	7.636	7.636	39.98	39.47	0.2267	0	0.2267	0	0	0.6202	12.144	119125.1	1
hs0096	566	565	22.525	0.26733	23	299020	3416200	0	-0.48824	2.151	7.637	7.637	39.97	39.45	0.2268	0	0.2268	0	0	0.626	12.144	128669.8	1
hs0096	567	566	22.529	0.26756	23	285930	3414500	0	-0.48824	2.152	7.638	7.638	39.95	39.44	0.227	0	0.227	0	0	0.6243	12.144	125814.1	1
hs0096	568	567	22.534	0.26733	24	286150	3140900	0	-0.48824	2.152	7.64	7.64	39.94	39.43	0.2271	0	0.2271	0	0	0.6201	12.144	118953.3	1
hs0096	569	568	22.538	0.26745	25	297910	3328900	0	-0.48824	2.153	7.641	7.641	39.93	39.42	0.2272	0	0.2272	0	0	0.6278	12.144	131644.9	1
hs0096	570	569	22.543	0.26745	24	268030	3064000	0	-0.48824	2.154	7.642	7.642	39.92	39.4	0.2273	0	0.2273	0	0	0.6207	12.144	120024.8	1
hs0096	571	570	22.547	0.26733	24	291870	3485000	0	-0.48824	2.154	7.643	7.643	39.9	39.39	0.2274	0	0.2274	0	0	0.6268	12.144	129942.9	1
hs0096	572	571	22.552	0.26756	24	292670	3101700	0	-0.48824	2.155	7.644	7.644	39.89	39.38	0.2276	0	0.2276	0	0	0.6221	12.144	122260.1	1
hs0096	573	572	22.556	0.26745	24	281420	3761100	0	-0.48824	2.155	7.645	7.645	39.88	39.36	0.2277	0	0.2277	0	0	0.6359	12.144	144950	1
hs0096	574	573	22.561	0.26745	22	293250	3322300	0	-0.48824	2.156	7.647	7.647	39.87	39.35	0.2278	0	0.2278	0	0	0.6203	12.144	119366	1
hs0096	575	574	22.565	0.26733	25	282310	2986400	0	-0.48824	2.156	7.648	7.648	39.86	39.34	0.2279	0	0.2279	0	0	0.6222	12.144	122481.9	1
hs0096	576	575	22.569	0.26745	23	288030	3123700	0	-0.48824	2.157	7.649	7.649	39.84	39.32	0.228	0	0.228	0	0	0.6188	12.144	116858	1
hs0096	577	576	22.574	0.26733	25	285740	3239000	0	-0.48824	2.158	7.65	7.65	39.83	39.31	0.2281	0	0.2281	0	0	0.6266	12.144	129614	1
hs0096	578	577	22.578	0.26756	25	281920	3163900	0	-0.48824	2.158	7.651	7.651	39.82	39.3	0.2283	0	0.2283	0	0	0.6247	12.144	126532.5	1
hs0096	579	578	22.583	0.26745	25	300550	3695600	0	-0.48824	2.159	7.653	7.653	39.81	39.28	0.2284	0	0.2284	0	0	0.6338	12.144	141465.6	1
hs0096	580	579	22.587	0.26745	24	284270	3314700	0	-0.48824	2.159	7.654	7.654	39.79	39.27	0.2285	0	0.2285	0	0	0.6243	12.144	125779.5	1
hs0096	581	580	22.592	0.26745	25	280070	3286500	0	-0.48824	2.16	7.655	7.655	39.78	39.26	0.2286	0	0.2286	0	0	0.6277	12.359	131509.6	1
hs0096	582	581	22.596	0.26745	25	279380	3317300	0	-0.48824	2.16	7.656	7.656	39.77	39.25	0.2287	0	0.2287	0	0	0.6286	12.359	132897.1	1
hs0096	583	582	22.601	0.26733	25	308090	3281700	0	-0.48824	2.161	7.657	7.657	39.76	39.23	0.2289	0	0.2289	0	0	0.6277	12.359	131351.4	1
hs0096	584	583	22.605	0.26756	24	292300	3170800	0	-0.48824	2.162	7.658	7.658	39.74	39.22	0.229	0	0.229	0	0	0.6227	12.359	123271.8	1
hs0096	585	584	22.61	0.26733	23	289670	3334400	0	-0.48824	2.162	7.66	7.66	39.73	39.21	0.2291	0	0.2291	0	0	0.6225	12.359	122907.9	1
hs0096	586	585	22.614	0.26745	23	275110	3026700	0	-0.48824	2.163	7.661	7.661	39.72	39.19	0.2292	0	0.2292	0	0	0.6174	12.359	114580.3	1
hs0096	587	586	22.618	0.26745	24	302320	3452000	0	-0.48824	2.163	7.662	7.662	39.71	39.18	0.2293	0	0.2293	0	0	0.6265	12.359	129484.4	1
hs0096	588	587	22.623	0.26745	24	298050	3271800	0	-0.48824	2.164	7.663	7.663	39.69	39.17	0.2294	0	0.2294	0	0	0.6237	12.359	124850.3	1
hs0096	589	588	22.627	0.26745	24	280880	3065800	0	-0.48824	2.164	7.664	7.664	39.68	39.15	0.2296	0	0.2296	0	0	0.6192	12.359	117444.1	1
hs0096	590	589	22.632	0.26745	22	291830	3171400	0	-0.48824	2.165	7.666	7.666	39.67	39.14	0.2297	0	0.2297	0	0	0.6169	12.359	113687.4	1
hs0096	591	590	22.636	0.26745	23	299420	3349300	0	-0.48824	2.165	7.667	7.667	39.66	39.13	0.2298	0	0.2298	0	0	0.624	12.359	125295.2	1
hs0096	592	591	22.641	0.26745	24	295750	3062900	0	-0.48824	2.166	7.668	7.668	39.64	39.11	0.2299	0	0.2299	0	0	0.6198	12.359	118414.5	1
hs0096	593	592	22.645	0.26733	23	315770	3414200	0	-0.48824	2.167	7.669	7.669	39.63	39.1	0.23	0	0.23	0	0	0.6236	12.359	124709.4	1
hs0096	594	593	22.65	0.26745	23	298440	3555000	0	-0.48824	2.167	7.67	7.67	39.62	39.09	0.2302	0	0.2302	0	0	0.6283	12.359	132381.5	1
hs0096	595	594	22.654	0.26745	24	304870	3120000	0	-0.48824	2.167	7.917	7.917	39.6	39.07	0.2303	0	0.2303	0	0	0.6225	12.359	122881.2	1
hs0096	596	595	22.659	0.26745	22	298950	3396700	0	-0.48824	2.167	8.182	8.182	39.57	39.04	0.2304	0	0.2304	0	0	0.6197	12.359	118320.2	1
hs0096	597	596	22.663	0.26745	22	308590	3723100	0	-0.48824	2.168	8.448	8.448	39.55	39.02	0.2305	0	0.2305	0	0	0.6275	12.359	131098	1
hs0096	598	597	22.668	0.26745	23	301440	3259100	0	-0.48824	2.168	8.713	8.713	39.53	39	0.2306	0	0.2306	0	0	0.6222	12.359	122422.9	1
hs0096	599	598	22.672	0.26745	24	292020	3126600	0	-0.48824	2.168	8.978	8.978	39.5	38.97	0.2307	0	0.2307	0	0	0.6224	12.359	122689.5	1
hs0096	600	599	22.676	0.26745	24	265760	3019200	0	-0.48824	2.168	9.244	9.244	39.48	38.95	0.2309	0	0.2309	0	0	0.6195	12.608	118042.2	1
hs0096	601	600	22.681	0.26733	24	312770	3455900	0	-0.48824	2.168	9.509	9.509	39.45	38.92	0.231	0	0.231	0	0	0.6287	12.608	133031.1	1
hs0096	602	601	22.685	0.26756	27	295020	3157100	0	-0.48824	2.168	9.774	9.774	39.43	38.9	0.2311	0	0.2311	0	0	0.6308	12.608	136479.9	1
hs0096	603	602	22.69	0.26733	23	282910	3256300	0	-0.48824	2.168	10.04	10.04	39.41	38.88	0.2312	0	0.2312	0	0	0.62	12.608	118862.8	1
hs0096	604	603	22.694	0.26756	24	312860	3217400	0	-0.48824	2.168	10.31	10.31	39.38	38.85	0.2313	0	0.2313	0	0	0.6244	12.608	126091.6	1
hs0096	605	604	22.699	0.26733	25	314140	3499300	0	-0.48824	2.168	10.57	10.57	39.36	38.83	0.2314	0	0.2314	0	0	0.6317	12.608	137972	1
hs0096	606	605	22.703	0.26756	20	289900	3583500	0	-0.48824	2.168	10.84	10.84	39.33	38.81	0.2316	0	0.2316	0	0	0.6175	12.608	114629.5	1
hs0096	607	606	22.708	0.26733	22	336540	3344800	0	-0.48824	2.169	11.1	11.1	39.31	38.78	0.2317	0	0.2317	0	0	0.6195	12.608	117913.7	1
hs0096	608	607	22.712	0.26756	24	316000	2962500	0	-0.48824	2.169	11.37	11.37	39.29	38.76	0.2318	0	0.2318	0	0	0.6178	12.608	115195.4	1
hs0096	609	608	22.717	0.26733	22	303070	3418100	0	-0.48824	2.169	11.63	11.63	39.26	38.74	0.2319	0	0.2319	0	0	0.6224	12.608	122794.2	1
hs0096	610	609	22.721	0.26745	22	305170	3437800	0	-0.48824	2.169	11.9	11.9	39.24	38.71	0.232	0	0.232	0	0	0.623	12.608	123651.7	1
hs0096	611	610	22.725	0.26733	22	320080	3238100	0	-0.48824	2.169	12.16	12.16	39.22	38.69	0.2322	0	0.2322	0	0	0.6173	12.608	114385.1	1
hs0096	612	611	22.73	0.26756	22	302280	3166000	0	-0.48824	2.169	12.43	12.43	39.19	38.67	0.2323	0	0.2323	0	0	0.6178	12.608	115162.4	1
hs0096	613	612	22.734	0.26733	22	303350	3237200	0	-0.48824	2.169	12.69	12.69	39.17	38.64	0.2324	0	0.2324	0	0	0.6188	12.608	116871.2	1
hs0096	614	613	22.739	0.26756	23	298130	3380800	0	-0.48824	2.169	12.96	12.96	39.14	38.62	0.2325	0	0.2325	0	0	0.6248	12.608	126665.4	1
hs0096	615	614	22.743	0.26733	25	298450	2925200	0	-0.48824	2.169	13.22	13.22	39.12	38.6	0.2326	0	0.2326	0	0	0.6192	12.608	117545.7	1
hs0096	616	615	22.748	0.26756	23	286520	3133600	0	-0.48824	2.17	13.49	13.49	39.1	38.57	0.2327	0	0.2327	0	0	0.6191	12.608	117284.9	1
hs0096	617	616	22.752	0.26733	23	331300	3315200	0	-0.48824	2.17	13.75	13.75	39.07	38.55	0.2329	0	0.2329	0	0	0.6232	12.608	124118.6	1
hs0096	618	617	22.757	0.26756	25	315420	3607800	0	-0.48824	2.17	14.02	14.02	39.05	38.53	0.233	0	0.233	0	0	0.6334	12.608	140716.4	1
hs0096	619	618	22.761	0.26733	22	311580	3166300	0	-0.48824	2.17	14.29	14.29	39.03	38.5	0.2331	0	0.2331	0	0	0.6157	12.848	111700.7	1
hs0096	620	619	22.766	0.26745	22	292350	2628800	0	-0.48824	2.17	14.55	14.55	39	38.48	0.2332	0	0.2332	0	0	0.6067	12.848	96956.7	1
hs0096	621	620	22.77	0.26733	22	315580	3249500	0	-0.48824	2.17	14.82	14.82	38.98	38.46	0.2333	0	0.2333	0	0	0.6184	12.848	116108.8	1
hs0096	622	621	22.774	0.26756	23	288600	3097000	0	-0.48824	2.17	15.08	15.08	38.95	38.43	0.2335	0	0.2335	0	0	0.6187	12.848	116651.6	1
hs0096	623	622	22.779	0.26733	21	323480	3626100	0	-0.48824	2.17	15.35	15.35	38.93	38.41	0.2336	0	0.2336	0	0	0.6221	12.848	122180.1	1
hs0096	624	623	22.783	0.26756	24	315990	3194700	0	-0.48824	2.17	15.61	15.61	38.91	38.38	0.2337	0	0.2337	0	0	0.6219	12.848	121908.9	1
hs0096	625	624	22.788	0.26733	23	298560	3288700	0	-0.48824	2.17	15.88	15.88	38.88	38.36	0.2338	0	0.2338	0	0	0.6219	12.848	121927.2	1
hs0096	626	625	22.792	0.26756	23	317660	3313100	0	-0.48824	2.171	16.14	16.14	38.86	38.34	0.2339	0	0.2339	0	0	0.6236	12.848	124742.5	1
hs0096	627	626	22.797	0.26733	22	321560	3374000	0	-0.48824	2.171	16.41	16.41	38.83	38.31	0.234	0	0.234	0	0	0.6223	12.848	122493.4	1
hs0096	628	627	22.801	0.26756	24	314590	3636600	0	-0.48824	2.171	16.67	16.67	38.81	38.29	0.2342	0	0.2342	0	0	0.6301	12.848	135432.4	1
hs0096	629	628	22.806	0.26733	22	311320	3433200	0	-0.48824	2.171	16.94	16.94	38.79	38.27	0.2343	0	0.2343	0	0	0.6221	12.848	122304.1	1
hs0096	630	629	22.81	0.26745	23	324530	3137300	0	-0.48824	2.171	17.2	17.2	38.76	38.24	0.2344	0	0.2344	0	0	0.6202	12.848	119153.5	1
hs0096	631	630	22.815	0.26733	22	308210	3197600	0	-0.48824	2.171	17.47	17.47	38.74	38.22	0.2345	0	0.2345	0	0	0.6181	12.848	115749.6	1
hs0096	632	631	22.819	0.26756	21	327510	3287400	0	-0.48824	2.171	17.73	17.73	38.72	38.2	0.2346	0	0.2346	0	0	0.6169	12.848	113681.8	1
hs0096	633	632	22.824	0.26745	23	327490	3176200	0	-0.48824	2.171	18	18	38.69	38.17	0.2347	0	0.2347	0	0	0.6209	12.848	120329.7	1
hs0096	634	633	22.828	0.26745	22	316980	3073800	0	-0.48824	2.171	18.26	18.26	38.67	38.15	0.2349	0	0.2349	0	0	0.6147	12.848	110119.5	1
hs0096	635	634	22.832	0.26745	23	300840	3208700	0	-0.48824	2.172	18.53	18.53	38.64	38.13	0.235	0	0.235	0	0	0.6211	12.848	120649.2	1
hs0096	636	635	22.837	0.26745	21	359620	3459900	0	-0.48824	2.172	18.8	18.8	38.62	38.1	0.2351	0	0.2351	0	0	0.6207	12.848	119929.2	1
hs0096	637	636	22.841	0.26733	25	317460	3198500	0	-0.48824	2.172	19.06	19.06	38.6	38.08	0.2352	0	0.2352	0	0	0.625	13.089	126979.3	1
hs0096	638	637	22.846	0.26756	21	342890	3480500	0	-0.48824	2.172	19.33	19.33	38.57	38.06	0.2353	0	0.2353	0	0	0.6175	13.089	114706.1	1
hs0096	639	638	22.85	0.26733	24	332240	3459300	0	-0.48824	2.172	19.59	19.59	38.55	38.03	0.2355	0	0.2355	0	0	0.6301	13.089	135317	1
hs0096	640	639	22.855	0.26745	23	300690	3072000	0	-0.48824	2.172	19.86	19.86	38.53	38.01	0.2356	0	0.2356	0	0	0.6167	13.089	113364.9	1
hs0096	641	640	22.859	0.26745	22	328110	3510200	0	-0.48824	2.172	20.12	20.12	38.5	37.99	0.2357	0	0.2357	0	0	0.6242	13.089	125608.2	1
hs0096	642	641	22.864	0.26745	22	314010	3242300	0	-0.48824	2.172	20.39	20.39	38.48	37.96	0.2358	0	0.2358	0	0	0.6189	13.089	117067.7	1
hs0096	643	642	22.868	0.26745	22	324360	3178800	0	-0.48824	2.172	20.65	20.65	38.45	37.94	0.2359	0	0.2359	0	0	0.6176	13.089	114918.3	1
hs0096	644	643	22.873	0.26745	22	330660	3008200	0	-0.48824	2.173	20.92	20.92	38.43	37.92	0.236	0	0.236	0	0	0.6131	13.089	107489.4	1
hs0096	645	644	22.877	0.26745	22	319810	3695300	0	-0.48824	2.173	21.18	21.18	38.41	37.89	0.2362	0	0.2362	0	0	0.6264	13.089	129290.3	1
hs0096	646	645	22.881	0.26745	22	321660	3337900	0	-0.48824	2.173	21.45	21.45	38.38	37.87	0.2363	0	0.2363	0	0	0.6197	13.089	118332.3	1
hs0096	647	646	22.886	0.26733	20	335610	3622600	0	-0.48824	2.173	21.71	21.71	38.36	37.85	0.2364	0	0.2364	0	0	0.6186	13.089	116482.8	1
hs0096	648	647	22.89	0.26756	22	328760	3225700	0	-0.48824	2.173	21.98	21.98	38.33	37.82	0.2365	0	0.2365	0	0	0.6178	13.089	115113	1
hs0096	649	648	22.895	0.26733	22	328860	3092000	0	-0.48824	2.173	22.24	22.24	38.31	37.8	0.2366	0	0.2366	0	0	0.6165	13.089	113066.2	1
hs0096	650	649	22.899	0.26745	22	356880	3250200	0	-0.48824	2.173	22.51	22.51	38.29	37.77	0.2368	0	0.2368	0	0	0.6182	13.089	115799	1
hs0096	651	650	22.904	0.26745	22	319150	3085800	0	-0.48824	2.173	22.78	22.78	38.26	37.75	0.2369	0	0.2369	0	0	0.6164	13.089	112928.6	1
hs0096	652	651	22.908	0.26745	21	332760	3259800	0	-0.48824	2.173	23.04	23.04	38.24	37.73	0.237	0	0.237	0	0	0.6151	13.089	110802.7	1
hs0096	653	652	22.913	0.26745	22	329770	3656100	0	-0.48824	2.173	23.31	23.31	38.22	37.7	0.2371	0	0.2371	0	0	0.6274	13.089	130862	1
hs0096	654	653	22.917	0.26745	23	329650	3116800	0	-0.48824	2.174	23.57	23.57	38.19	37.68	0.2372	0	0.2372	0	0	0.6183	13.089	116013.3	1
hs0096	655	654	22.922	0.26733	20	314430	3777500	0	-0.48824	2.174	23.84	23.84	38.17	37.66	0.2373	0	0.2373	0	0	0.6225	13.089	122918.1	1
hs0096	656	655	22.926	0.26756	22	349280	3567300	0	-0.48824	2.174	24.1	24.1	38.14	37.63	0.2375	0	0.2375	0	0	0.6253	13.302	127542.1	1
hs0096	657	656	22.931	0.26733	24	327650	3191800	0	-0.48824	2.174	24.37	24.37	38.12	37.61	0.2376	0	0.2376	0	0	0.6229	13.302	123510	1
hs0096	658	657	22.935	0.26745	22	341660	3137500	0	-0.48824	2.174	24.63	24.63	38.1	37.59	0.2377	0	0.2377	0	0	0.6161	13.302	112436	1
hs0096	659	658	22.939	0.26745	23	315340	3314700	0	-0.48824	2.174	24.9	24.9	38.07	37.56	0.2378	0	0.2378	0	0	0.6209	13.302	120310.4	1
hs0096	660	659	22.944	0.26756	19	341650	3389300	0	-0.48824	2.174	25.16	25.16	38.05	37.54	0.2379	0	0.2379	0	0	0.6128	13.302	106942.1	1
hs0096	661	660	22.948	0.26733	21	343050	3641800	0	-0.48824	2.174	25.43	25.43	38.02	37.52	0.2381	0	0.2381	0	0	0.6214	13.302	121162.8	1
