Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0116	1320	1214	25.987	0.26733	14	10394000	50624000	0	-1.5474	4.946	21.11	21.11	127.5	118.9	3.883	0	3.883	0.05654	1.456	0.918	1.485	794990.6	1
hs0116	1321	1215	25.992	0.26756	14	10585000	52196000	0	-1.5474	4.948	21.11	21.11	127.6	119	3.888	0	3.888	0.05666	1.457	0.9298	1.485	824593.2	1
hs0116	1322	1216	25.996	0.5349	15	10696000	52209000	1	-1.5474	4.95	21.11	21.11	127.6	119	3.893	0	3.893	0.05678	1.459	0.9367	1.485	841629.4	1
hs0116	1324	1217	26.005	0.26733	14	10526000	51617000	0	-1.5474	4.955	21.11	21.11	127.7	119.1	3.902	0	3.902	0.05701	1.461	0.9275	1.485	818764.1	1
hs0116	1325	1218	26.009	0.26756	14	10548000	51112000	0	-1.5474	4.958	21.11	21.11	127.7	119.1	3.907	0	3.907	0.05713	1.462	0.9253	1.485	813211.5	1
hs0116	1326	1219	26.014	0.26733	15	10645000	51736000	0	-1.5474	4.96	21.1	21.1	127.8	119.1	3.912	0	3.912	0.05725	1.463	0.9307	1.485	826673.1	1
hs0116	1327	1220	26.018	0.26756	15	10749000	52234000	0	-1.5474	4.962	21.1	21.1	127.8	119.2	3.917	0	3.917	0.05736	1.464	0.9365	1.485	841346.2	1
hs0116	1328	1221	26.023	0.26733	15	10818000	52326000	0	-1.5474	4.965	21.1	21.1	127.8	119.2	3.922	0	3.922	0.05748	1.466	0.9322	1.485	830613	1
hs0116	1329	1222	26.027	0.26745	14	10909000	53054000	0	-1.5474	4.967	21.1	21.1	127.9	119.2	3.927	0	3.927	0.0576	1.467	0.934	1.485	834990.4	1
hs0116	1330	1223	26.032	0.26733	14	10890000	51973000	0	-1.5474	4.97	21.1	21.1	127.9	119.3	3.932	0	3.932	0.05772	1.468	0.9258	1.485	814406.3	1
hs0116	1331	1224	26.036	0.26756	14	10682000	52365000	0	-1.5474	4.972	21.1	21.1	128	119.3	3.937	0	3.937	0.05784	1.469	0.9234	1.485	808490.2	1
hs0116	1332	1225	26.041	0.26733	14	10749000	52016000	0	-1.5474	4.974	21.09	21.09	128	119.3	3.942	0	3.942	0.05795	1.47	0.9303	1.485	825802	1
hs0116	1333	1226	26.045	0.26756	14	10988000	52793000	0	-1.5474	4.977	21.09	21.09	128	119.4	3.947	0	3.947	0.05807	1.471	0.9276	1.485	819108.8	1
hs0116	1334	1227	26.05	0.26733	15	10901000	52207000	0	-1.5474	4.979	21.09	21.09	128.1	119.4	3.952	0	3.952	0.05819	1.472	0.933	1.485	832561.1	1
hs0116	1335	1228	26.054	0.26756	14	11016000	51474000	0	-1.5474	4.982	21.09	21.09	128.1	119.4	3.957	0	3.957	0.05831	1.474	0.9231	1.485	807727.6	1
hs0116	1336	1229	26.059	0.60162	14	10820000	50521000	1	-1.5474	4.984	21.09	21.09	128.2	119.5	3.962	0	3.962	0.05843	1.475	0.9208	1.485	801911.6	1
hs0116	1338	1230	26.069	0.26733	15	10987000	52034000	0	-1.5474	4.989	21.08	21.08	128.3	119.5	3.973	0	3.973	0.05869	1.477	0.9329	1.485	832200.4	1
hs0116	1339	1231	26.073	0.26756	15	10803000	51143000	0	-1.5474	4.992	21.08	21.08	128.3	119.6	3.978	0	3.978	0.05881	1.478	0.9297	1.485	824127.1	1
hs0116	1340	1232	26.077	0.26733	14	10595000	50906000	0	-1.5474	4.994	21.08	21.08	128.3	119.6	3.983	0	3.983	0.05893	1.48	0.9239	1.485	809867.9	1
hs0116	1341	1233	26.082	0.26745	14	10691000	50384000	0	-1.5474	4.997	21.08	21.08	128.4	119.6	3.988	0	3.988	0.05905	1.481	0.922	1.485	805063.3	1
hs0116	1342	1234	26.086	0.26745	15	10714000	50920000	0	-1.5474	4.999	21.08	21.08	128.4	119.7	3.993	0	3.993	0.05916	1.482	0.9315	1.485	828818.1	1
hs0116	1343	1235	26.091	0.69054	15	11067000	52277000	1	-1.5474	5.001	21.07	21.07	128.5	119.7	3.998	0	3.998	0.05928	1.483	0.9366	1.488	841397	1
hs0116	1345	1236	26.102	0.26756	14	10959000	51781000	0	-1.5474	5.008	21.07	21.07	128.6	119.8	4.011	0	4.011	0.05959	1.486	0.9284	1.488	820973.8	1
hs0116	1346	1237	26.107	0.26745	14	11075000	52288000	0	-1.5474	5.01	21.07	21.07	128.6	119.8	4.015	0	4.015	0.0597	1.487	0.93	1.488	824901.5	1
hs0116	1347	1238	26.111	0.26745	14	10855000	50914000	0	-1.5474	5.012	21.07	21.07	128.7	119.8	4.02	0	4.02	0.05982	1.488	0.9243	1.488	810656.5	1
hs0116	1348	1239	26.116	0.26733	15	10953000	53821000	0	-1.5474	5.015	21.06	21.06	128.7	119.9	4.025	0	4.025	0.05994	1.489	0.9402	1.488	850467.7	1
hs0116	1349	1240	26.12	0.26745	15	10655000	51234000	0	-1.5474	5.017	21.06	21.06	128.7	119.9	4.03	0	4.03	0.06006	1.49	0.9309	1.488	827210.5	1
hs0116	1350	1241	26.125	0.26745	14	10962000	51875000	0	-1.5474	5.02	21.06	21.06	128.8	119.9	4.035	0	4.035	0.06018	1.491	0.9247	1.488	811739.1	1
hs0116	1351	1242	26.129	0.26745	15	10714000	51053000	0	-1.5474	5.022	21.06	21.06	128.8	120	4.04	0	4.04	0.06029	1.492	0.9296	1.488	824091.6	1
hs0116	1352	1243	26.134	0.26745	14	10816000	51318000	0	-1.5474	5.024	21.06	21.06	128.9	120	4.045	0	4.045	0.06041	1.493	0.9263	1.488	815851.6	1
hs0116	1353	1244	26.138	0.26745	15	10737000	50836000	0	-1.5474	5.027	21.05	21.05	128.9	120	4.05	0	4.05	0.06053	1.494	0.9269	1.488	817328.3	1
hs0116	1354	1245	26.142	0.26745	15	10434000	50328000	0	-1.5474	5.029	21.05	21.05	128.9	120.1	4.055	0	4.055	0.06065	1.496	0.9243	1.488	810671.3	1
hs0116	1355	1246	26.147	0.26745	15	10738000	51182000	0	-1.5474	5.032	21.05	21.05	129	120.1	4.06	0	4.06	0.06076	1.497	0.9344	1.488	836020.5	1
hs0116	1356	1247	26.151	0.26745	15	10656000	51550000	0	-1.5474	5.034	21.05	21.05	129	120.1	4.065	0	4.065	0.06088	1.498	0.9338	1.488	834530.4	1
hs0116	1357	1248	26.156	0.26745	15	10526000	50288000	0	-1.5474	5.036	21.05	21.05	129.1	120.1	4.07	0	4.07	0.061	1.499	0.925	1.488	812461.8	1
hs0116	1358	1249	26.16	0.6015	15	10385000	49961000	1	-1.5474	5.039	21.05	21.05	129.1	120.2	4.075	0	4.075	0.06112	1.5	0.9221	1.488	805222.6	1
hs0116	1360	1250	26.17	0.26745	15	10441000	50746000	0	-1.5474	5.044	21.04	21.04	129.2	120.3	4.086	0	4.086	0.06138	1.502	0.9321	1.488	830163.8	1
hs0116	1361	1251	26.175	0.26733	15	10352000	50053000	0	-1.5474	5.047	21.04	21.04	129.2	120.3	4.091	0	4.091	0.0615	1.503	0.9293	1.488	823357.2	1
hs0116	1362	1252	26.179	0.26756	15	10328000	49350000	0	-1.5474	5.049	21.04	21.04	129.3	120.3	4.096	0	4.096	0.06162	1.504	0.9226	1.488	806610.8	1
hs0116	1363	1253	26.184	0.26733	15	10724000	53264000	0	-1.5474	5.051	21.04	21.04	129.3	120.3	4.101	0	4.101	0.06174	1.505	0.9428	1.488	857035.1	1
hs0116	1364	1254	26.188	0.26756	15	10381000	49762000	0	-1.5474	5.054	21.03	21.03	129.4	120.4	4.106	0	4.106	0.06186	1.507	0.9307	1.488	826809.8	1
hs0116	1365	1255	26.193	0.26733	14	10448000	51135000	0	-1.5474	5.056	21.03	21.03	129.4	120.4	4.111	0	4.111	0.06197	1.508	0.9243	1.488	810652.7	1
hs0116	1366	1256	26.197	0.26756	15	10122000	48943000	0	-1.5474	5.059	21.03	21.03	129.4	120.4	4.116	0	4.116	0.06209	1.509	0.9288	1.488	822045.3	1
hs0116	1367	1257	26.202	0.26733	15	10288000	49933000	0	-1.5474	5.061	21.03	21.03	129.5	120.5	4.121	0	4.121	0.06221	1.51	0.9294	1.488	823413.9	1
hs0116	1368	1258	26.206	0.26756	16	9893300	48948000	0	-1.5474	5.063	21.03	21.03	129.5	120.5	4.126	0	4.126	0.06233	1.511	0.9341	1.488	835247.6	1
hs0116	1369	1259	26.21	0.26733	15	10155000	49646000	0	-1.5474	5.066	21.03	21.03	129.6	120.5	4.131	0	4.131	0.06245	1.512	0.9312	1.488	827945.8	1
hs0116	1370	1260	26.215	0.26745	15	10166000	49640000	0	-1.5474	5.068	21.02	21.02	129.6	120.6	4.136	0	4.136	0.06256	1.513	0.93	1.488	824906.8	1
hs0116	1371	1261	26.219	0.26745	15	10124000	49671000	0	-1.5474	5.071	21.02	21.02	129.6	120.6	4.141	0	4.141	0.06268	1.514	0.9299	1.488	824826.6	1
hs0116	1372	1262	26.224	0.26745	15	10336000	52182000	0	-1.5474	5.073	21.02	21.02	129.7	120.6	4.145	0	4.145	0.0628	1.515	0.9432	1.488	857966.8	1
hs0116	1373	1263	26.228	0.26733	15	10429000	52667000	0	-1.5474	5.075	21.02	21.02	129.7	120.7	4.15	0	4.15	0.06292	1.516	0.9474	1.488	868550.7	1
hs0116	1374	1264	26.233	0.26756	15	9899400	49298000	0	-1.5474	5.078	21.02	21.02	129.8	120.7	4.155	0	4.155	0.06303	1.517	0.9224	1.488	805990.1	1
hs0116	1375	1265	26.237	0.26745	15	10072000	49203000	0	-1.5474	5.08	21.02	21.02	129.8	120.7	4.16	0	4.16	0.06315	1.518	0.9188	1.488	796997.5	1
hs0116	1376	1266	26.242	0.6015	16	9822700	48351000	1	-1.5474	5.083	21.01	21.01	129.9	120.8	4.165	0	4.165	0.06327	1.519	0.9295	1.488	823698.4	1
hs0116	1378	1267	26.252	0.26745	16	9803600	49431000	0	-1.5474	5.087	21.01	21.01	130	120.8	4.175	0	4.175	0.06349	1.521	0.937	1.488	842459.1	1
hs0116	1379	1268	26.256	0.26733	16	9860900	49804000	0	-1.5474	5.088	21.02	21.02	130	120.9	4.178	0	4.178	0.06349	1.52	0.9382	1.488	845511.8	1
hs0116	1380	1269	26.261	0.26745	15	9915200	49689000	0	-1.5474	5.088	21.03	21.03	130.1	120.9	4.18	0	4.18	0.06349	1.519	0.9291	1.483	822762.7	1
hs0116	1381	1270	26.265	0.26745	15	9868200	50080000	0	-1.5474	5.088	21.04	21.04	130.1	121	4.182	0	4.182	0.06349	1.518	0.9304	1.483	825948.5	1
hs0116	1382	1271	26.269	0.26745	15	9774200	49048000	0	-1.5474	5.089	21.05	21.05	130.2	121.1	4.184	0	4.184	0.06349	1.517	0.9281	1.483	820178.8	1
hs0116	1383	1272	26.274	0.26745	15	9599200	48646000	0	-1.5474	5.089	21.06	21.06	130.2	121.1	4.187	0	4.187	0.06349	1.517	0.9274	1.483	818535.2	1
hs0116	1384	1273	26.278	0.26745	16	9602200	47907000	0	-1.5474	5.089	21.07	21.07	130.3	121.2	4.189	0	4.189	0.06349	1.516	0.9271	1.483	817746.7	1
hs0116	1385	1274	26.283	0.26745	15	9471100	49164000	0	-1.5474	5.09	21.08	21.08	130.4	121.2	4.191	0	4.191	0.06349	1.515	0.9322	1.483	830456.1	1
hs0116	1386	1275	26.287	0.26745	16	9956000	51289000	0	-1.5474	5.09	21.09	21.09	130.4	121.3	4.193	0	4.193	0.06349	1.514	0.9485	1.483	871332	1
hs0116	1387	1276	26.292	0.26733	16	9614500	48956000	0	-1.5474	5.09	21.1	21.1	130.5	121.3	4.196	0	4.196	0.06349	1.513	0.9333	1.483	833332.8	1
hs0116	1388	1277	26.296	0.26756	15	9612200	49058000	0	-1.5474	5.091	21.11	21.11	130.5	121.4	4.198	0	4.198	0.06349	1.512	0.9229	1.483	807259.3	1
hs0116	1389	1278	26.301	0.26733	16	9377800	47775000	0	-1.5474	5.091	21.12	21.12	130.6	121.4	4.2	0	4.2	0.06349	1.512	0.9295	1.483	823682.4	1
hs0116	1390	1279	26.305	0.26756	15	9319600	48267000	0	-1.5474	5.092	21.13	21.13	130.6	121.5	4.202	0	4.202	0.06349	1.511	0.927	1.483	817515.1	1
hs0116	1391	1280	26.31	0.26733	16	9735200	51855000	0	-1.5474	5.092	21.14	21.14	130.7	121.5	4.205	0	4.205	0.06349	1.51	0.9519	1.483	879632.3	1
hs0116	1392	1281	26.314	0.26745	16	9531500	48728000	0	-1.5474	5.092	21.15	21.15	130.8	121.6	4.207	0	4.207	0.06349	1.509	0.933	1.483	832543.8	1
hs0116	1393	1282	26.319	0.26745	15	9448000	48773000	0	-1.5474	5.093	21.16	21.16	130.8	121.6	4.209	0	4.209	0.06349	1.508	0.918	1.483	794986.2	1
hs0116	1394	1283	26.323	0.26745	16	9582400	51265000	0	-1.5474	5.093	21.17	21.17	130.9	121.7	4.211	0	4.211	0.06349	1.508	0.9497	1.483	874148.3	1
hs0116	1395	1284	26.327	0.26745	16	9538900	50740000	0	-1.5474	5.093	21.18	21.18	130.9	121.8	4.214	0	4.214	0.06349	1.507	0.945	1.483	862441.6	1
hs0116	1396	1285	26.332	0.9367	15	9335500	48154000	2	-1.5474	5.094	21.19	21.19	131	121.8	4.216	0	4.216	0.06349	1.506	0.9175	1.483	793631	1
hs0116	1399	1286	26.347	0.69088	16	9000900	47182000	1	-1.5474	5.095	21.23	21.23	131.2	122	4.224	0	4.224	0.06349	1.503	0.929	1.481	822511.3	1
hs0116	1401	1287	26.359	0.26733	16	9165900	48139000	0	-1.5474	5.096	21.25	21.25	131.4	122.1	4.229	0	4.229	0.06349	1.501	0.9381	1.481	845212.6	1
hs0116	1402	1288	26.363	0.26756	16	8996800	46754000	0	-1.5474	5.096	21.26	21.26	131.4	122.2	4.232	0	4.232	0.06349	1.5	0.9312	1.481	827902.4	1
hs0116	1403	1289	26.368	0.26733	16	9228300	47982000	0	-1.5474	5.097	21.27	21.27	131.5	122.2	4.234	0	4.234	0.06349	1.5	0.9287	1.481	821807.3	1
hs0116	1404	1290	26.372	0.26756	16	9009000	47491000	0	-1.5474	5.097	21.28	21.28	131.5	122.3	4.236	0	4.236	0.06349	1.499	0.9297	1.481	824346.2	1
hs0116	1405	1291	26.377	0.26733	16	9024500	47288000	0	-1.5474	5.097	21.29	21.29	131.6	122.4	4.238	0	4.238	0.06349	1.498	0.9274	1.481	818481.8	1
hs0116	1406	1292	26.381	0.26756	16	9223400	48658000	0	-1.5474	5.098	21.3	21.3	131.6	122.4	4.241	0	4.241	0.06349	1.497	0.9396	1.481	849082.1	1
hs0116	1407	1293	26.386	0.26733	16	8767100	46795000	0	-1.5474	5.098	21.31	21.31	131.7	122.5	4.243	0	4.243	0.06349	1.496	0.9297	1.481	824241.6	1
hs0116	1408	1294	26.39	0.26745	16	8894500	46953000	0	-1.5474	5.098	21.32	21.32	131.8	122.5	4.245	0	4.245	0.06349	1.496	0.9252	1.481	812893	1
hs0116	1409	1295	26.395	0.26745	16	8895500	46994000	0	-1.5474	5.099	21.33	21.33	131.8	122.6	4.247	0	4.247	0.06349	1.495	0.9361	1.481	840352.1	1
hs0116	1410	1296	26.399	0.26745	16	8929900	47315000	0	-1.5474	5.099	21.34	21.34	131.9	122.6	4.25	0	4.25	0.06349	1.494	0.9364	1.481	840963.3	1
hs0116	1411	1297	26.404	0.26733	16	8914100	46821000	0	-1.5474	5.1	21.35	21.35	131.9	122.7	4.252	0	4.252	0.06349	1.493	0.9337	1.481	834226.2	1
hs0116	1412	1298	26.408	0.60162	16	8870700	47151000	1	-1.5474	5.1	21.36	21.36	132	122.7	4.254	0	4.254	0.06349	1.493	0.9329	1.481	832264.5	1
hs0116	1414	1299	26.418	0.26745	16	8834000	46438000	0	-1.5474	5.101	21.38	21.38	132.1	122.8	4.259	0	4.259	0.06349	1.491	0.9294	1.481	823490.6	1
hs0116	1415	1300	26.423	0.26745	16	8652700	46012000	0	-1.5474	5.101	21.39	21.39	132.2	122.9	4.261	0	4.261	0.06349	1.49	0.9266	1.481	816393.1	1
hs0116	1416	1301	26.427	0.26745	16	8707300	46150000	0	-1.5474	5.101	21.4	21.4	132.2	123	4.264	0	4.264	0.06349	1.489	0.9305	1.481	826325	1
hs0116	1417	1302	26.431	0.26745	17	8736100	47945000	0	-1.5474	5.102	21.41	21.41	132.3	123	4.266	0	4.266	0.06349	1.488	0.9437	1.481	859222.4	1
hs0116	1418	1303	26.436	0.26745	16	8708700	46084000	0	-1.5474	5.102	21.42	21.42	132.4	123.1	4.268	0	4.268	0.06349	1.488	0.9284	1.481	821035.6	1
hs0116	1419	1304	26.44	0.26745	16	8597500	45410000	0	-1.5474	5.103	21.43	21.43	132.4	123.1	4.27	0	4.27	0.06349	1.487	0.9195	1.481	798817.6	1
hs0116	1420	1305	26.445	0.26733	17	8642100	45448000	0	-1.5474	5.103	21.44	21.44	132.5	123.2	4.273	0	4.273	0.06349	1.486	0.9314	1.481	828603.3	1
hs0116	1421	1306	26.449	0.26756	17	8553700	45480000	0	-1.5474	5.103	21.45	21.45	132.5	123.2	4.275	0	4.275	0.06349	1.485	0.931	1.481	827503.7	1
hs0116	1422	1307	26.454	0.26733	17	8646000	45606000	0	-1.5474	5.104	21.46	21.46	132.6	123.3	4.277	0	4.277	0.06349	1.484	0.9366	1.481	841471.9	1
hs0116	1423	1308	26.458	0.26745	17	8590500	45840000	0	-1.5474	5.104	21.47	21.47	132.6	123.3	4.279	0	4.279	0.06349	1.484	0.9323	1.481	830866.6	1
hs0116	1424	1309	26.463	0.26745	16	8595500	45550000	0	-1.5474	5.104	21.48	21.48	132.7	123.4	4.281	0	4.281	0.06349	1.483	0.9275	1.481	818681.9	1
hs0116	1425	1310	26.467	0.26745	17	8491700	44566000	0	-1.5474	5.105	21.49	21.49	132.8	123.4	4.284	0	4.284	0.06349	1.482	0.9246	1.481	811537.1	1
hs0116	1426	1311	26.472	0.26745	17	8755800	48235000	0	-1.5474	5.105	21.5	21.5	132.8	123.5	4.286	0	4.286	0.06349	1.481	0.9453	1.481	863366.1	1
hs0116	1427	1312	26.476	0.26756	17	8465100	46016000	0	-1.5474	5.105	21.51	21.51	132.9	123.5	4.288	0	4.288	0.06349	1.481	0.9388	1.481	846972.5	1
hs0116	1428	1313	26.48	0.60242	16	8505200	45450000	1	-1.5474	5.106	21.52	21.52	132.9	123.6	4.29	0	4.29	0.06349	1.48	0.9192	1.481	798082.7	1
hs0116	1430	1314	26.491	0.26745	17	8400000	45361000	0	-1.5474	5.107	21.54	21.54	133.1	123.7	4.295	0	4.295	0.06349	1.478	0.9298	1.481	824393.5	1
hs0116	1431	1315	26.495	0.26745	17	8356900	45028000	0	-1.5474	5.107	21.55	21.55	133.1	123.8	4.298	0	4.298	0.06349	1.477	0.9286	1.481	821388.3	1
hs0116	1432	1316	26.499	0.60162	17	8214800	44269000	1	-1.5474	5.107	21.56	21.56	133.2	123.8	4.3	0	4.3	0.06349	1.477	0.9253	1.481	813232.7	1
hs0116	1434	1317	26.509	0.5864	17	8402200	46770000	1	-1.5474	5.108	21.59	21.59	133.3	124	4.305	0	4.305	0.06349	1.475	0.9488	1.478	871967.6	1
hs0116	1436	1318	26.519	0.26745	16	8463100	45856000	0	-1.5474	5.109	21.61	21.61	133.4	124.1	4.31	0	4.31	0.06349	1.473	0.9226	1.478	806529.6	1
hs0116	1437	1319	26.524	0.26733	16	8194600	47221000	0	-1.5474	5.109	21.62	21.62	133.5	124.1	4.312	0	4.312	0.06349	1.472	0.9315	1.478	828645.5	1
hs0116	1438	1320	26.528	0.26756	17	8011800	44014000	0	-1.5474	5.11	21.63	21.63	133.6	124.2	4.314	0	4.314	0.06349	1.472	0.9228	1.478	807053.2	1
hs0116	1439	1321	26.533	0.6015	16	8058500	44177000	1	-1.5474	5.11	21.64	21.64	133.6	124.2	4.317	0	4.317	0.06349	1.471	0.9151	1.478	787681.3	1
hs0116	1441	1322	26.543	0.26745	17	8192300	45206000	0	-1.5474	5.111	21.66	21.66	133.8	124.4	4.322	0	4.322	0.06349	1.469	0.9329	1.478	832156.8	1
hs0116	1442	1323	26.547	0.26745	17	7961800	43940000	0	-1.5474	5.111	21.67	21.67	133.8	124.4	4.324	0	4.324	0.06349	1.468	0.9255	1.478	813853.9	1
hs0116	1443	1324	26.552	0.26745	17	7866200	43596000	0	-1.5474	5.111	21.68	21.68	133.9	124.5	4.327	0	4.327	0.06353	1.468	0.9244	1.478	811035.3	1
hs0116	1444	1325	26.556	0.26745	17	8100500	44963000	0	-1.5474	5.108	21.68	21.68	134	124.5	4.332	0	4.332	0.06365	1.469	0.9342	1.478	835575.6	1
hs0116	1445	1326	26.56	0.26745	18	7844700	43800000	0	-1.5474	5.105	21.68	21.68	134	124.6	4.336	0	4.336	0.06377	1.471	0.9366	1.478	841533.2	1
hs0116	1446	1327	26.565	0.26733	17	8095700	43916000	0	-1.5474	5.102	21.68	21.68	134.1	124.7	4.341	0	4.341	0.06389	1.472	0.925	1.478	812501.5	1
hs0116	1447	1328	26.569	0.26756	17	8148600	46165000	0	-1.5474	5.1	21.69	21.69	134.2	124.7	4.346	0	4.346	0.064	1.473	0.9438	1.478	859428.4	1
hs0116	1448	1329	26.574	0.26733	17	7693400	42861000	0	-1.5474	5.097	21.69	21.69	134.3	124.8	4.351	0	4.351	0.06412	1.474	0.9246	1.478	811567.3	1
hs0116	1449	1330	26.578	0.26756	17	8136200	47252000	0	-1.5474	5.094	21.69	21.69	134.3	124.9	4.355	0	4.355	0.06424	1.475	0.9409	1.478	852143.6	1
hs0116	1450	1331	26.583	0.26733	17	7798900	43107000	0	-1.5474	5.091	21.69	21.69	134.4	125	4.36	0	4.36	0.06436	1.476	0.9286	1.478	821438	1
hs0116	1451	1332	26.587	0.26745	16	7766500	43810000	0	-1.5474	5.088	21.7	21.7	134.5	125	4.365	0	4.365	0.06448	1.477	0.9168	1.478	792037.8	1
hs0116	1452	1333	26.592	0.26745	18	7692200	42400000	0	-1.5474	5.086	21.7	21.7	134.6	125.1	4.369	0	4.369	0.06459	1.478	0.9272	1.478	817995.9	1
hs0116	1453	1334	26.596	0.26745	18	7575300	42737000	0	-1.5474	5.083	21.7	21.7	134.7	125.2	4.374	0	4.374	0.06471	1.479	0.9302	1.478	825538.7	1
hs0116	1454	1335	26.601	0.26745	18	7695300	42738000	0	-1.5474	5.08	21.7	21.7	134.7	125.2	4.379	0	4.379	0.06483	1.481	0.9313	1.478	828229.8	1
hs0116	1455	1336	26.605	0.26745	18	7639600	43092000	0	-1.5474	5.077	21.71	21.71	134.8	125.3	4.384	0	4.384	0.06495	1.482	0.9336	1.478	833942	1
hs0116	1456	1337	26.609	0.26745	18	7549100	42900000	0	-1.5474	5.075	21.71	21.71	134.9	125.4	4.388	0	4.388	0.06507	1.483	0.9316	1.478	829018.3	1
hs0116	1457	1338	26.614	0.26745	18	7517600	42496000	0	-1.5474	5.072	21.71	21.71	135	125.4	4.393	0	4.393	0.06518	1.484	0.93	1.478	824911.6	1
hs0116	1458	1339	26.618	0.26733	18	7301500	41795000	0	-1.5474	5.069	21.72	21.72	135	125.5	4.398	0	4.398	0.0653	1.485	0.9253	1.478	813152.5	1
hs0116	1459	1340	26.623	0.26756	18	7236400	41728000	0	-1.5474	5.066	21.72	21.72	135.1	125.6	4.402	0	4.402	0.06542	1.486	0.9268	1.478	816990.3	1
hs0116	1460	1341	26.627	0.26733	18	7286800	42096000	0	-1.5474	5.064	21.72	21.72	135.2	125.7	4.407	0	4.407	0.06554	1.487	0.9325	1.478	831228.6	1
hs0116	1461	1342	26.632	0.26756	18	7414700	42581000	0	-1.5474	5.061	21.72	21.72	135.3	125.7	4.412	0	4.412	0.06566	1.488	0.9393	1.478	848218.9	1
hs0116	1462	1343	26.636	0.26733	18	7164600	41238000	0	-1.5474	5.058	21.73	21.73	135.3	125.8	4.417	0	4.417	0.06577	1.489	0.9303	1.478	825848.3	1
hs0116	1463	1344	26.641	0.26756	18	7230000	41777000	0	-1.5474	5.055	21.73	21.73	135.4	125.9	4.421	0	4.421	0.06589	1.49	0.9286	1.478	821522.6	1
hs0116	1464	1345	26.645	0.26733	18	7131300	40376000	0	-1.5474	5.053	21.73	21.73	135.5	125.9	4.426	0	4.426	0.06601	1.491	0.9264	1.478	816113.6	1
hs0116	1465	1346	26.65	0.26745	19	7133900	41140000	0	-1.5474	5.05	21.73	21.73	135.6	126	4.431	0	4.431	0.06613	1.492	0.9335	1.478	833806.5	1
hs0116	1466	1347	26.654	0.60265	19	7030400	40044000	1	-1.5474	5.047	21.74	21.74	135.7	126.1	4.436	0	4.436	0.06624	1.494	0.9289	1.478	822202.9	1
hs0116	1468	1348	26.664	0.26733	19	6973600	40602000	0	-1.5474	5.041	21.74	21.74	135.8	126.2	4.446	0	4.446	0.06651	1.496	0.9381	1.478	845146.4	1
hs0116	1469	1349	26.669	0.60162	19	6903400	40289000	1	-1.5474	5.038	21.74	21.74	135.9	126.3	4.451	0	4.451	0.06663	1.497	0.9358	1.478	839624.6	1
hs0116	1471	1350	26.679	0.26756	19	6705600	39017000	0	-1.5474	5.032	21.75	21.75	136.1	126.5	4.461	0	4.461	0.06689	1.499	0.9231	1.478	807867.6	1
hs0116	1472	1351	26.683	0.26733	19	6769300	38933000	0	-1.5474	5.029	21.75	21.75	136.2	126.5	4.466	0	4.466	0.06701	1.5	0.9236	1.478	809025.3	1
hs0116	1473	1352	26.687	0.26745	19	6610300	38634000	0	-1.5474	5.026	21.75	21.75	136.2	126.6	4.471	0	4.471	0.06713	1.501	0.9293	1.478	823256	1
hs0116	1474	1353	26.692	0.26745	20	6695300	38726000	0	-1.5474	5.024	21.76	21.76	136.3	126.7	4.476	0	4.476	0.06725	1.503	0.9379	1.478	844808.5	1
hs0116	1475	1354	26.696	0.26745	20	6609200	38621000	0	-1.5474	5.021	21.76	21.76	136.4	126.7	4.48	0	4.48	0.06737	1.504	0.931	1.478	827558.3	1
hs0116	1476	1355	26.701	0.26745	20	6786200	39827000	0	-1.5474	5.018	21.76	21.76	136.5	126.8	4.485	0	4.485	0.06748	1.505	0.9413	1.478	853267.9	1
hs0116	1477	1356	26.705	0.26733	20	6516600	37991000	0	-1.5474	5.015	21.76	21.76	136.5	126.9	4.49	0	4.49	0.0676	1.506	0.9285	1.478	821277.3	1
hs0116	1478	1357	26.71	0.26756	19	6417300	38225000	0	-1.5474	5.013	21.77	21.77	136.6	126.9	4.494	0	4.494	0.06772	1.507	0.9265	1.478	816144.5	1
hs0116	1479	1358	26.714	0.26733	20	6280000	37616000	0	-1.5474	5.01	21.77	21.77	136.7	127	4.499	0	4.499	0.06784	1.508	0.9325	1.478	831228	1
hs0116	1480	1359	26.719	0.26745	20	6207700	36709000	0	-1.5474	5.007	21.77	21.77	136.8	127.1	4.504	0	4.504	0.06795	1.509	0.9273	1.478	818163.1	1
hs0116	1481	1360	26.723	0.26745	21	6356300	37872000	0	-1.5474	5.004	21.77	21.77	136.9	127.2	4.509	0	4.509	0.06807	1.51	0.9403	1.478	850645.8	1
hs0116	1482	1361	26.728	0.26745	21	6270900	37212000	0	-1.5474	5.002	21.78	21.78	136.9	127.2	4.513	0	4.513	0.06819	1.511	0.9402	1.478	850520.5	1
hs0116	1483	1362	26.732	0.26745	20	6172600	36222000	0	-1.5474	4.999	21.78	21.78	137	127.3	4.518	0	4.518	0.06831	1.512	0.9221	1.478	805242.3	1
